SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34380,60,2025-07-25,9:33:02,9,2025-07-25,01:33:02,-0.407001,161.662589,0.213762,0.888991
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34440,60,2025-07-25,9:34:02,9,2025-07-25,01:34:02,-0.288262,162.548523,0.402685,0.865969
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34500,60,2025-07-25,9:35:02,9,2025-07-25,01:35:02,-0.37488,165.846397,0.407378,0.872301
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34560,60,2025-07-25,9:36:02,9,2025-07-25,01:36:02,0.008779,160.728956,0.130702,0.894231
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34620,60,2025-07-25,9:37:02,9,2025-07-25,01:37:02,-0.26821,165.183387,0.506051,0.859557
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34680,60,2025-07-25,9:38:02,9,2025-07-25,01:38:02,0.351495,164.802031,0.707078,0.816986
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34740,60,2025-07-25,9:39:02,9,2025-07-25,01:39:02,-0.169038,160.056385,0.25014,0.886285
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34800,60,2025-07-25,9:40:02,9,2025-07-25,01:40:02,-0.453833,161.222028,0.498903,0.863407
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34860,60,2025-07-25,9:41:02,9,2025-07-25,01:41:02,-0.189992,160.789506,0.521764,0.859007
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34920,60,2025-07-25,9:42:02,9,2025-07-25,01:42:02,-0.388365,161.753531,0.263039,0.885451
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34980,60,2025-07-25,9:43:02,9,2025-07-25,01:43:02,-0.150083,163.463209,0.611849,0.834458
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35040,60,2025-07-25,9:44:02,9,2025-07-25,01:44:02,-0.202729,162.410192,0.288953,0.883648
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35100,60,2025-07-25,9:45:02,9,2025-07-25,01:45:02,-0.008311,161.41729,0.822332,0.791076
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35160,60,2025-07-25,9:46:02,9,2025-07-25,01:46:02,-0.196705,163.787958,0.863769,0.787046
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35220,60,2025-07-25,9:47:02,9,2025-07-25,01:47:02,-0.328402,164.28628,0.240119,0.887073
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35280,60,2025-07-25,9:48:02,9,2025-07-25,01:48:02,-0.344002,167.262373,0.800902,0.800113
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35340,60,2025-07-25,9:49:02,9,2025-07-25,01:49:02,0.122426,163.530486,0.291905,0.881808
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35400,60,2025-07-25,9:50:02,9,2025-07-25,01:50:02,-0.380566,164.087503,0.644339,0.842533
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35460,60,2025-07-25,9:51:02,9,2025-07-25,01:51:02,0.414006,164.356186,0.447644,0.850735
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35520,60,2025-07-25,9:52:02,9,2025-07-25,01:52:02,0.079535,165.28612,0.524133,0.854425
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35580,60,2025-07-25,9:53:02,9,2025-07-25,01:53:02,-0.106851,163.478797,0.469104,0.859772
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35640,60,2025-07-25,9:54:02,9,2025-07-25,01:54:02,0.095379,162.552261,0.272473,0.884817
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35700,60,2025-07-25,9:55:02,9,2025-07-25,01:55:02,0.027442,163.836653,0.464726,0.860862
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35760,60,2025-07-25,9:56:02,9,2025-07-25,01:56:02,-0.26629,164.577153,0.256039,0.886176
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35820,60,2025-07-25,9:57:02,9,2025-07-25,01:57:02,0.660947,163.459658,0.278073,0.872854
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35880,60,2025-07-25,9:58:02,9,2025-07-25,01:58:02,-0.23286,164.474195,0.22237,0.888551
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,35940,60,2025-07-25,9:59:02,9,2025-07-25,01:59:02,0.187148,169.162196,0.425761,0.862988
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36000,60,2025-07-25,10:00:02,10,2025-07-25,02:00:02,-0.301672,163.541893,0.615078,0.843379
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36060,60,2025-07-25,10:01:02,10,2025-07-25,02:01:02,-0.049355,162.417341,0.196358,0.890222
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36120,60,2025-07-25,10:02:02,10,2025-07-25,02:02:02,-0.112585,163.46337,0.763205,0.814467
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36180,60,2025-07-25,10:03:02,10,2025-07-25,02:03:02,-0.119981,160.978507,0.205704,0.889507
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36240,60,2025-07-25,10:04:02,10,2025-07-25,02:04:02,-0.361014,161.512118,0.278522,0.884186
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36300,60,2025-07-25,10:05:02,10,2025-07-25,02:05:02,0.100336,164.588219,0.963425,0.756096
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36360,60,2025-07-25,10:06:02,10,2025-07-25,02:06:02,0.29264,162.48605,0.107396,0.895512
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36420,60,2025-07-25,10:07:02,10,2025-07-25,02:07:02,0.092721,162.443611,0.418742,0.868725
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36480,60,2025-07-25,10:08:02,10,2025-07-25,02:08:02,0.314491,165.123285,0.650825,0.817207
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36540,60,2025-07-25,10:09:02,10,2025-07-25,02:09:02,0.40991,167.047042,0.742524,0.798459
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36600,60,2025-07-25,10:10:02,10,2025-07-25,02:10:02,0.820155,173.968681,0.906703,0.779031
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36660,60,2025-07-25,10:11:02,10,2025-07-25,02:11:02,0.692265,168.349237,0.490879,0.849333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36720,60,2025-07-25,10:12:02,10,2025-07-25,02:12:02,0.281915,165.932359,0.541749,0.84652
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36780,60,2025-07-25,10:13:02,10,2025-07-25,02:13:02,-0.127096,162.343847,0.160334,0.892513
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36840,60,2025-07-25,10:14:02,10,2025-07-25,02:14:02,0.724763,161.187504,0.046795,0.897976
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36900,60,2025-07-25,10:15:02,10,2025-07-25,02:15:02,0.851739,167.064135,0.510649,0.830842
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,36960,60,2025-07-25,10:16:02,10,2025-07-25,02:16:02,0.694681,171.502339,1.099751,0.710289
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37020,60,2025-07-25,10:17:02,10,2025-07-25,02:17:02,0.623373,164.423105,0.358766,0.867487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37080,60,2025-07-25,10:18:02,10,2025-07-25,02:18:02,0.634024,164.254372,0.21061,0.886839
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37140,60,2025-07-25,10:19:02,10,2025-07-25,02:19:02,0.633182,164.232958,0.576219,0.83167
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37200,60,2025-07-25,10:20:02,10,2025-07-25,02:20:02,0.352604,162.796985,0.687769,0.814752
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37260,60,2025-07-25,10:21:02,10,2025-07-25,02:21:02,-0.086064,163.247991,0.233529,0.887444
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37320,60,2025-07-25,10:22:02,10,2025-07-25,02:22:02,0.302182,163.493377,0.805727,0.797896
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37380,60,2025-07-25,10:23:02,10,2025-07-25,02:23:02,0.101893,164.343789,0.212731,0.888871
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37440,60,2025-07-25,10:24:02,10,2025-07-25,02:24:02,0.488002,163.023512,0.630053,0.822564
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37500,60,2025-07-25,10:25:02,10,2025-07-25,02:25:02,0.66831,164.737279,0.167817,0.890395
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37560,60,2025-07-25,10:26:02,10,2025-07-25,02:26:02,0.732518,164.840816,0.385757,0.856472
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37620,60,2025-07-25,10:27:02,10,2025-07-25,02:27:02,0.552757,163.177538,0.136395,0.892874
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37680,60,2025-07-25,10:28:02,10,2025-07-25,02:28:02,0.61993,163.166708,0.054971,0.897801
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37740,60,2025-07-25,10:29:02,10,2025-07-25,02:29:02,0.680397,160.251953,0.214536,0.884561
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37800,60,2025-07-25,10:30:02,10,2025-07-25,02:30:02,0.719861,162.746119,0.811783,0.780173
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37860,60,2025-07-25,10:31:02,10,2025-07-25,02:31:02,0.552113,163.092414,0.263016,0.876641
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37920,60,2025-07-25,10:32:02,10,2025-07-25,02:32:02,0.609969,161.924827,0.960841,0.736542
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,37980,60,2025-07-25,10:33:02,10,2025-07-25,02:33:02,0.728072,161.606292,0.22303,0.878044
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38040,60,2025-07-25,10:34:02,10,2025-07-25,02:34:02,0.637833,161.381448,0.057029,0.897818
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38100,60,2025-07-25,10:35:02,10,2025-07-25,02:35:02,0.718905,163.40175,0.345032,0.871156
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38160,60,2025-07-25,10:36:02,10,2025-07-25,02:36:02,0.79892,165.4319,0.711656,0.802479
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38220,60,2025-07-25,10:37:02,10,2025-07-25,02:37:02,0.789201,163.032494,0.363418,0.866039
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38280,60,2025-07-25,10:38:02,10,2025-07-25,02:38:02,0.6565,161.138584,0.277162,0.877829
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38340,60,2025-07-25,10:39:02,10,2025-07-25,02:39:02,0.798125,160.316654,1.122669,0.71914
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38400,60,2025-07-25,10:40:02,10,2025-07-25,02:40:02,0.683631,169.200096,0.713434,0.786342
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38460,60,2025-07-25,10:41:02,10,2025-07-25,02:41:02,0.37524,164.110789,0.50717,0.852595
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38520,60,2025-07-25,10:42:02,10,2025-07-25,02:42:02,0.801759,163.564186,0.608294,0.826674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38580,60,2025-07-25,10:43:02,10,2025-07-25,02:43:02,0.594649,164.916063,0.686024,0.802729
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38640,60,2025-07-25,10:44:02,10,2025-07-25,02:44:02,0.843494,166.929535,1.089262,0.710851
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38700,60,2025-07-25,10:45:02,10,2025-07-25,02:45:02,0.677092,163.671343,0.252683,0.879664
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38760,60,2025-07-25,10:46:02,10,2025-07-25,02:46:02,0.771585,164.957103,1.358464,0.658687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38820,60,2025-07-25,10:47:02,10,2025-07-25,02:47:02,0.744803,164.63109,0.473712,0.849926
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38880,60,2025-07-25,10:48:02,10,2025-07-25,02:48:02,0.756432,163.400612,0.289469,0.874597
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,38940,60,2025-07-25,10:49:02,10,2025-07-25,02:49:02,0.681948,164.065063,0.320274,0.867642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39000,60,2025-07-25,10:50:02,10,2025-07-25,02:50:02,0.545611,169.849469,1.429418,0.603934
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39060,60,2025-07-25,10:51:02,10,2025-07-25,02:51:02,0.821815,167.274396,0.926568,0.749096
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39120,60,2025-07-25,10:52:02,10,2025-07-25,02:52:02,0.675884,164.021549,0.512128,0.835086
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39180,60,2025-07-25,10:53:02,10,2025-07-25,02:53:02,0.627575,164.844834,0.306929,0.876034
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39240,60,2025-07-25,10:54:02,10,2025-07-25,02:54:02,0.580411,162.252768,0.485882,0.839719
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39300,60,2025-07-25,10:55:02,10,2025-07-25,02:55:02,0.59322,161.924675,0.295085,0.873394
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39360,60,2025-07-25,10:56:02,10,2025-07-25,02:56:02,0.68531,164.807886,0.041088,0.89812
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39420,60,2025-07-25,10:57:02,10,2025-07-25,02:57:02,0.617783,163.983308,0.284714,0.877173
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39480,60,2025-07-25,10:58:02,10,2025-07-25,02:58:02,0.644794,164.393608,0.143014,0.893135
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39540,60,2025-07-25,10:59:02,10,2025-07-25,02:59:02,0.614242,164.955759,1.148862,0.692075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39600,60,2025-07-25,11:00:02,11,2025-07-25,03:00:02,0.520089,160.439952,0.049416,0.898221
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39660,60,2025-07-25,11:01:02,11,2025-07-25,03:01:02,0.594304,163.660196,0.045638,0.89844
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39720,60,2025-07-25,11:02:02,11,2025-07-25,03:02:02,0.624803,164.674248,0.75085,0.78056
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39780,60,2025-07-25,11:03:02,11,2025-07-25,03:03:02,0.68129,164.542695,0.543822,0.829178
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39840,60,2025-07-25,11:04:02,11,2025-07-25,03:04:02,0.335835,162.741397,0.121314,0.893738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39900,60,2025-07-25,11:05:02,11,2025-07-25,03:05:02,0.7494,162.71053,1.195366,0.686188
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,39960,60,2025-07-25,11:06:02,11,2025-07-25,03:06:02,0.76937,162.458246,0.391841,0.860747
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40020,60,2025-07-25,11:07:02,11,2025-07-25,03:07:02,0.524239,163.667822,0.369097,0.866369
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40080,60,2025-07-25,11:08:02,11,2025-07-25,03:08:02,0.64122,162.58588,0.090841,0.896365
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40140,60,2025-07-25,11:09:02,11,2025-07-25,03:09:02,0.715902,162.786357,0.01856,0.899464
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40200,60,2025-07-25,11:10:02,11,2025-07-25,03:10:02,0.481364,163.533076,0.387241,0.864081
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40260,60,2025-07-25,11:11:02,11,2025-07-25,03:11:02,0.846545,163.495797,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40320,60,2025-07-25,11:12:02,11,2025-07-25,03:12:02,0.572003,164.475351,1.051298,0.73132
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40380,60,2025-07-25,11:13:02,11,2025-07-25,03:13:02,0.649881,161.810411,0.063787,0.897655
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40440,60,2025-07-25,11:14:02,11,2025-07-25,03:14:02,0.528467,164.090487,0.152054,0.892866
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40500,60,2025-07-25,11:15:02,11,2025-07-25,03:15:02,0.683976,163.436089,0.03174,0.89899
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40560,60,2025-07-25,11:16:02,11,2025-07-25,03:16:02,0.468172,163.569921,0.095155,0.895993
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40620,60,2025-07-25,11:17:02,11,2025-07-25,03:17:02,0.680474,163.014376,0.267681,0.878509
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40680,60,2025-07-25,11:18:02,11,2025-07-25,03:18:02,0.499657,165.92182,0.051076,0.898212
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40740,60,2025-07-25,11:19:02,11,2025-07-25,03:19:02,0.84767,165.452692,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40800,60,2025-07-25,11:20:02,11,2025-07-25,03:20:02,0.425243,162.355862,0.039974,0.89867
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40860,60,2025-07-25,11:21:02,11,2025-07-25,03:21:02,0.786273,163.269191,0.850504,0.765033
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40920,60,2025-07-25,11:22:02,11,2025-07-25,03:22:02,0.682943,162.176497,0.375558,0.862409
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,40980,60,2025-07-25,11:23:02,11,2025-07-25,03:23:02,0.505546,162.059551,0.104898,0.895663
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41040,60,2025-07-25,11:24:02,11,2025-07-25,03:24:02,0.549631,165.630798,0.728646,0.802544
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41100,60,2025-07-25,11:25:02,11,2025-07-25,03:25:02,0.823617,165.044369,0.513693,0.848126
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41160,60,2025-07-25,11:26:02,11,2025-07-25,03:26:02,0.625911,163.757879,0.221158,0.884046
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41220,60,2025-07-25,11:27:02,11,2025-07-25,03:27:02,0.557418,161.796038,0.08559,0.896476
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41280,60,2025-07-25,11:28:02,11,2025-07-25,03:28:02,0.520018,162.533187,0.204304,0.885556
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41340,60,2025-07-25,11:29:02,11,2025-07-25,03:29:02,0.843607,169.630308,2.295676,0.066563
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41400,60,2025-07-25,11:30:02,11,2025-07-25,03:30:02,0.547723,162.850192,0.129002,0.892686
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41460,60,2025-07-25,11:31:02,11,2025-07-25,03:31:02,0.619342,163.323584,0.402504,0.854381
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41520,60,2025-07-25,11:32:02,11,2025-07-25,03:32:02,0.838758,164.250183,1.656507,0.541417
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41580,60,2025-07-25,11:33:02,11,2025-07-25,03:33:02,0.329478,163.724088,0.081203,0.896624
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41640,60,2025-07-25,11:34:02,11,2025-07-25,03:34:02,0.695424,164.048494,0.108407,0.895075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41700,60,2025-07-25,11:35:02,11,2025-07-25,03:35:02,0.760677,164.332915,0.628909,0.80508
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41760,60,2025-07-25,11:36:02,11,2025-07-25,03:36:02,0.628426,163.12068,0.237361,0.882931
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41820,60,2025-07-25,11:37:02,11,2025-07-25,03:37:02,0.807233,170.608364,1.02484,0.715494
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41880,60,2025-07-25,11:38:02,11,2025-07-25,03:38:02,0.581256,167.063511,0.244855,0.876858
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,41940,60,2025-07-25,11:39:02,11,2025-07-25,03:39:02,0.657552,163.975023,0.077456,0.896306
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42000,60,2025-07-25,11:40:02,11,2025-07-25,03:40:02,0.891724,169.351933,2.255059,0.174209
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42060,60,2025-07-25,11:41:02,11,2025-07-25,03:41:02,0.686645,166.513246,0.210168,0.884253
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42120,60,2025-07-25,11:42:02,11,2025-07-25,03:42:02,0.798894,163.602224,0.496817,0.841213
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42180,60,2025-07-25,11:43:02,11,2025-07-25,03:43:02,0.477551,162.516245,0.070068,0.897368
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42240,60,2025-07-25,11:44:02,11,2025-07-25,03:44:02,0.753372,166.57182,0.118512,0.893853
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42300,60,2025-07-25,11:45:02,11,2025-07-25,03:45:02,0.704422,166.073532,0.525056,0.845217
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42360,60,2025-07-25,11:46:02,11,2025-07-25,03:46:02,0.692461,165.291322,0.036708,0.898799
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42420,60,2025-07-25,11:47:02,11,2025-07-25,03:47:02,0.721109,165.50049,0.146152,0.889906
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42480,60,2025-07-25,11:48:02,11,2025-07-25,03:48:02,0.668781,163.170549,0.043923,0.89851
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,42540,60,2025-07-25,11:49:02,11,2025-07-25,03:49:02,0.552524,162.488452,0.205813,0.887136
