SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12600,60,2025-07-25,3:30:02,3,2025-07-24,19:30:02,0.834141,178.453806,2.300088,0.040092
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12660,60,2025-07-25,3:31:02,3,2025-07-24,19:31:02,0.824812,172.135937,2.296901,0.060645
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12720,60,2025-07-25,3:32:02,3,2025-07-24,19:32:02,0.805892,172.19383,2.301202,0.029952
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12780,60,2025-07-25,3:33:02,3,2025-07-24,19:33:02,0.911903,177.191428,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12840,60,2025-07-25,3:34:02,3,2025-07-24,19:34:02,0.857817,174.739443,2.301841,0.021959
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12900,60,2025-07-25,3:35:02,3,2025-07-24,19:35:02,0.807108,172.836911,2.274428,0.133479
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12960,60,2025-07-25,3:36:02,3,2025-07-24,19:36:02,0.772677,176.835344,2.222967,0.222411
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13020,60,2025-07-25,3:37:02,3,2025-07-24,19:37:02,0.825479,179.697168,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13080,60,2025-07-25,3:38:02,3,2025-07-24,19:38:02,0.824359,176.758886,2.30157,0.025451
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13140,60,2025-07-25,3:39:02,3,2025-07-24,19:39:02,0.922735,180.997146,2.300269,0.038286
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13200,60,2025-07-25,3:40:02,3,2025-07-24,19:40:02,0.676323,179.935417,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13260,60,2025-07-25,3:41:02,3,2025-07-24,19:41:02,0.775829,175.843469,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13320,60,2025-07-25,3:42:02,3,2025-07-24,19:42:02,0.76573,174.068821,2.299802,0.042169
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13380,60,2025-07-25,3:43:02,3,2025-07-24,19:43:02,0.930815,178.299611,2.299835,0.042251
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13440,60,2025-07-25,3:44:02,3,2025-07-24,19:44:02,0.947228,177.883441,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13500,60,2025-07-25,3:45:02,3,2025-07-24,19:45:02,0.851536,174.064855,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13560,60,2025-07-25,3:46:02,3,2025-07-24,19:46:02,0.890143,185.359829,2.300076,0.040135
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13620,60,2025-07-25,3:47:02,3,2025-07-24,19:47:02,0.958708,175.300087,2.296487,0.062447
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13680,60,2025-07-25,3:48:02,3,2025-07-24,19:48:02,0.796172,179.540777,2.301237,0.029359
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13740,60,2025-07-25,3:49:02,3,2025-07-24,19:49:02,0.900375,175.526723,2.301065,0.031262
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13800,60,2025-07-25,3:50:02,3,2025-07-24,19:50:02,0.900414,174.182064,2.290983,0.085923
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13860,60,2025-07-25,3:51:02,3,2025-07-24,19:51:02,0.782402,175.890011,2.299127,0.047119
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13920,60,2025-07-25,3:52:02,3,2025-07-24,19:52:02,0.87361,179.394096,2.214768,0.232395
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,13980,60,2025-07-25,3:53:02,3,2025-07-24,19:53:02,0.881087,179.439808,2.300642,0.035394
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14040,60,2025-07-25,3:54:02,3,2025-07-24,19:54:02,0.862182,175.796057,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14100,60,2025-07-25,3:55:02,3,2025-07-24,19:55:02,0.88085,179.774471,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14160,60,2025-07-25,3:56:02,3,2025-07-24,19:56:02,0.845349,172.907922,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14220,60,2025-07-25,3:57:02,3,2025-07-24,19:57:02,0.831636,170.378493,2.300525,0.036257
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14280,60,2025-07-25,3:58:02,3,2025-07-24,19:58:02,0.828103,170.130465,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14340,60,2025-07-25,3:59:02,3,2025-07-24,19:59:02,0.878696,177.013285,2.301922,0.020678
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14400,60,2025-07-25,4:00:02,4,2025-07-24,20:00:02,0.867846,178.011892,2.280836,0.117166
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14460,60,2025-07-25,4:01:02,4,2025-07-24,20:01:02,0.851055,173.188529,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14520,60,2025-07-25,4:02:02,4,2025-07-24,20:02:02,0.697934,173.425744,2.296883,0.060122
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14580,60,2025-07-25,4:03:02,4,2025-07-24,20:03:02,0.620028,175.978714,2.301251,0.028968
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14640,60,2025-07-25,4:04:02,4,2025-07-24,20:04:02,0.833096,179.170845,2.294171,0.073054
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14700,60,2025-07-25,4:05:02,4,2025-07-24,20:05:02,0.851783,176.235186,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14760,60,2025-07-25,4:06:02,4,2025-07-24,20:06:02,0.871596,177.356741,2.301626,0.024803
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14820,60,2025-07-25,4:07:02,4,2025-07-24,20:07:02,0.874552,175.824248,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14880,60,2025-07-25,4:08:02,4,2025-07-24,20:08:02,0.878882,172.515385,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,14940,60,2025-07-25,4:09:02,4,2025-07-24,20:09:02,0.863503,175.726745,2.296727,0.061264
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15000,60,2025-07-25,4:10:02,4,2025-07-24,20:10:02,0.870769,172.946972,2.300445,0.037078
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15060,60,2025-07-25,4:11:02,4,2025-07-24,20:11:02,0.858193,173.769626,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15120,60,2025-07-25,4:12:02,4,2025-07-24,20:12:02,0.842483,169.939547,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15180,60,2025-07-25,4:13:02,4,2025-07-24,20:13:02,0.813657,172.977425,2.299049,0.047606
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15240,60,2025-07-25,4:14:02,4,2025-07-24,20:14:02,0.824984,172.110988,2.270105,0.143658
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15300,60,2025-07-25,4:15:02,4,2025-07-24,20:15:02,0.868418,180.145301,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15360,60,2025-07-25,4:16:02,4,2025-07-24,20:16:02,0.879764,177.535112,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15420,60,2025-07-25,4:17:02,4,2025-07-24,20:17:02,0.813248,171.77772,2.295617,0.067119
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15480,60,2025-07-25,4:18:02,4,2025-07-24,20:18:02,0.83242,172.409426,2.299944,0.041326
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15540,60,2025-07-25,4:19:02,4,2025-07-24,20:19:02,0.797102,176.88001,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15600,60,2025-07-25,4:20:02,4,2025-07-24,20:20:02,0.805301,170.246214,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15660,60,2025-07-25,4:21:02,4,2025-07-24,20:21:02,0.874381,174.611872,2.301822,0.022285
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15720,60,2025-07-25,4:22:02,4,2025-07-24,20:22:02,0.92663,180.930625,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15780,60,2025-07-25,4:23:02,4,2025-07-24,20:23:02,0.854121,176.068459,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15840,60,2025-07-25,4:24:02,4,2025-07-24,20:24:02,0.848136,175.134849,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15900,60,2025-07-25,4:25:02,4,2025-07-24,20:25:02,0.781841,180.882709,2.283356,0.111324
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,15960,60,2025-07-25,4:26:02,4,2025-07-24,20:26:02,0.82738,176.531875,2.27121,0.142103
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16020,60,2025-07-25,4:27:02,4,2025-07-24,20:27:02,0.837547,176.163173,2.284811,0.106869
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16080,60,2025-07-25,4:28:02,4,2025-07-24,20:28:02,0.877767,184.267639,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16140,60,2025-07-25,4:29:02,4,2025-07-24,20:29:02,0.075912,180.953838,2.120773,0.328566
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16200,60,2025-07-25,4:30:02,4,2025-07-24,20:30:02,0.817559,175.578314,2.285525,0.104862
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16260,60,2025-07-25,4:31:02,4,2025-07-24,20:31:02,0.854349,171.629093,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16320,60,2025-07-25,4:32:02,4,2025-07-24,20:32:02,0.848753,175.09166,2.301545,0.026088
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16380,60,2025-07-25,4:33:02,4,2025-07-24,20:33:02,0.898168,180.033802,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16440,60,2025-07-25,4:34:02,4,2025-07-24,20:34:02,0.828078,173.428347,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16500,60,2025-07-25,4:35:02,4,2025-07-24,20:35:02,0.878641,184.713929,2.287627,0.098693
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16560,60,2025-07-25,4:36:02,4,2025-07-24,20:36:02,0.861084,178.409736,2.302518,0.006613
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16620,60,2025-07-25,4:37:02,4,2025-07-24,20:37:02,0.953701,177.526342,2.296876,0.060805
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16680,60,2025-07-25,4:38:02,4,2025-07-24,20:38:02,0.850342,181.157134,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16740,60,2025-07-25,4:39:02,4,2025-07-24,20:39:02,0.870656,173.6337,2.26281,0.160006
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16800,60,2025-07-25,4:40:02,4,2025-07-24,20:40:02,0.853094,172.351292,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16860,60,2025-07-25,4:41:02,4,2025-07-24,20:41:02,0.863205,172.217376,2.298149,0.053758
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16920,60,2025-07-25,4:42:02,4,2025-07-24,20:42:02,0.882891,172.745196,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,16980,60,2025-07-25,4:43:02,4,2025-07-24,20:43:02,0.868844,176.596801,2.295393,0.068379
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17040,60,2025-07-25,4:44:02,4,2025-07-24,20:44:02,0.862181,170.790502,2.157032,0.299691
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17100,60,2025-07-25,4:45:02,4,2025-07-24,20:45:02,0.826302,178.144777,2.298514,0.051379
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17160,60,2025-07-25,4:46:02,4,2025-07-24,20:46:02,0.788664,174.781868,2.297839,0.055669
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17220,60,2025-07-25,4:47:02,4,2025-07-24,20:47:02,0.909213,176.698127,2.207306,0.244669
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17280,60,2025-07-25,4:48:02,4,2025-07-24,20:48:02,0.889965,175.988236,2.301793,0.022725
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17340,60,2025-07-25,4:49:02,4,2025-07-24,20:49:02,0.863181,174.095368,2.299452,0.045068
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17400,60,2025-07-25,4:50:02,4,2025-07-24,20:50:02,0.861327,173.453107,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17460,60,2025-07-25,4:51:02,4,2025-07-24,20:51:02,0.874604,176.858677,2.292571,0.080651
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17520,60,2025-07-25,4:52:02,4,2025-07-24,20:52:02,0.872548,177.759857,2.300907,0.033063
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17580,60,2025-07-25,4:53:02,4,2025-07-24,20:53:02,0.855963,172.174652,1.661013,0.577366
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17640,60,2025-07-25,4:54:02,4,2025-07-24,20:54:02,0.909653,174.204257,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17700,60,2025-07-25,4:55:02,4,2025-07-24,20:55:02,0.852952,173.285266,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17760,60,2025-07-25,4:56:02,4,2025-07-24,20:56:02,0.883281,178.006918,2.250907,0.181706
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17820,60,2025-07-25,4:57:02,4,2025-07-24,20:57:02,0.875542,171.425113,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17880,60,2025-07-25,4:58:02,4,2025-07-24,20:58:02,0.88123,172.824041,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,17940,60,2025-07-25,4:59:02,4,2025-07-24,20:59:02,0.885047,169.122577,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18000,60,2025-07-25,5:00:02,5,2025-07-24,21:00:02,0.828251,173.161482,2.300627,0.035702
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18060,60,2025-07-25,5:01:02,5,2025-07-24,21:01:02,0.875091,173.823694,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18120,60,2025-07-25,5:02:02,5,2025-07-24,21:02:02,0.851711,171.145771,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18180,60,2025-07-25,5:03:02,5,2025-07-24,21:03:02,0.916398,179.112134,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18240,60,2025-07-25,5:04:02,5,2025-07-24,21:04:02,0.92689,176.458738,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18300,60,2025-07-25,5:05:02,5,2025-07-24,21:05:02,0.872596,172.392774,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18360,60,2025-07-25,5:06:02,5,2025-07-24,21:06:02,0.885559,170.966691,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18420,60,2025-07-25,5:07:02,5,2025-07-24,21:07:02,0.903382,172.580244,2.293487,0.077011
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18480,60,2025-07-25,5:08:02,5,2025-07-24,21:08:02,0.917088,174.542091,2.297252,0.059069
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18540,60,2025-07-25,5:09:02,5,2025-07-24,21:09:02,0.471627,171.895851,1.93586,0.459565
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18600,60,2025-07-25,5:10:02,5,2025-07-24,21:10:02,0.793349,171.782337,2.299353,0.045837
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18660,60,2025-07-25,5:11:02,5,2025-07-24,21:11:02,0.884531,172.625434,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18720,60,2025-07-25,5:12:02,5,2025-07-24,21:12:02,0.887775,176.705827,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18780,60,2025-07-25,5:13:02,5,2025-07-24,21:13:02,0.889717,173.665985,2.299242,0.046464
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18840,60,2025-07-25,5:14:02,5,2025-07-24,21:14:02,0.882026,174.464063,2.301317,0.028653
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18900,60,2025-07-25,5:15:02,5,2025-07-24,21:15:02,0.872854,171.120218,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,18960,60,2025-07-25,5:16:02,5,2025-07-24,21:16:02,0.870543,177.371843,2.275807,0.13126
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19020,60,2025-07-25,5:17:02,5,2025-07-24,21:17:02,0.870055,173.52523,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19080,60,2025-07-25,5:18:02,5,2025-07-24,21:18:02,0.914687,175.247367,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19140,60,2025-07-25,5:19:02,5,2025-07-24,21:19:02,0.897005,170.877645,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19200,60,2025-07-25,5:20:02,5,2025-07-24,21:20:02,0.856004,174.170129,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19260,60,2025-07-25,5:21:02,5,2025-07-24,21:21:02,0.878331,171.05728,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19320,60,2025-07-25,5:22:02,5,2025-07-24,21:22:02,0.875214,171.306219,2.300949,0.032645
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19380,60,2025-07-25,5:23:02,5,2025-07-24,21:23:02,0.898898,177.324023,2.299394,0.04543
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19440,60,2025-07-25,5:24:02,5,2025-07-24,21:24:02,0.921953,173.379948,2.29434,0.072944
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19500,60,2025-07-25,5:25:02,5,2025-07-24,21:25:02,0.881488,177.010885,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19560,60,2025-07-25,5:26:02,5,2025-07-24,21:26:02,0.861126,176.152977,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19620,60,2025-07-25,5:27:02,5,2025-07-24,21:27:02,0.885589,178.498705,2.301526,0.02624
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19680,60,2025-07-25,5:28:02,5,2025-07-24,21:28:02,0.864964,173.278138,2.301282,0.029162
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19740,60,2025-07-25,5:29:02,5,2025-07-24,21:29:02,0.866787,171.203016,2.294705,0.071626
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19800,60,2025-07-25,5:30:02,5,2025-07-24,21:30:02,0.765725,174.054332,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19860,60,2025-07-25,5:31:02,5,2025-07-24,21:31:02,0.863932,172.454263,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19920,60,2025-07-25,5:32:02,5,2025-07-24,21:32:02,0.856053,171.544553,2.301232,0.029475
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,19980,60,2025-07-25,5:33:02,5,2025-07-24,21:33:02,0.899466,178.693858,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20040,60,2025-07-25,5:34:02,5,2025-07-24,21:34:02,0.889886,174.712089,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20100,60,2025-07-25,5:35:02,5,2025-07-24,21:35:02,0.875281,172.824507,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20160,60,2025-07-25,5:36:02,5,2025-07-24,21:36:02,0.855694,172.004066,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20220,60,2025-07-25,5:37:02,5,2025-07-24,21:37:02,0.888909,175.824503,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20280,60,2025-07-25,5:38:02,5,2025-07-24,21:38:02,0.936309,171.947631,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20340,60,2025-07-25,5:39:02,5,2025-07-24,21:39:02,0.876837,173.626228,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20400,60,2025-07-25,5:40:02,5,2025-07-24,21:40:02,0.914392,179.746762,1.902827,0.469001
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20460,60,2025-07-25,5:41:02,5,2025-07-24,21:41:02,0.869231,176.304575,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20520,60,2025-07-25,5:42:02,5,2025-07-24,21:42:02,0.86756,170.089994,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20580,60,2025-07-25,5:43:02,5,2025-07-24,21:43:02,0.851242,176.108444,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20640,60,2025-07-25,5:44:02,5,2025-07-24,21:44:02,0.917723,180.62692,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20700,60,2025-07-25,5:45:02,5,2025-07-24,21:45:02,0.891914,172.339906,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20760,60,2025-07-25,5:46:02,5,2025-07-24,21:46:02,0.943867,176.561733,2.300626,0.035656
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20820,60,2025-07-25,5:47:02,5,2025-07-24,21:47:02,0.850659,171.740374,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20880,60,2025-07-25,5:48:02,5,2025-07-24,21:48:02,0.867383,173.915188,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,20940,60,2025-07-25,5:49:02,5,2025-07-24,21:49:02,0.856318,171.504709,2.300597,0.035979
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,21000,60,2025-07-25,5:50:02,5,2025-07-24,21:50:02,0.863614,168.367678,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,21060,60,2025-07-25,5:51:02,5,2025-07-24,21:51:02,0.819166,172.751923,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,21120,60,2025-07-25,5:52:02,5,2025-07-24,21:52:02,0.848787,170.017922,2.302585,0
