SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12540,60,2025-07-26,15:54:32,15,2025-07-26,07:54:32,0.05266,176.438826,2.2925,0.071986
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12600,60,2025-07-26,15:55:32,15,2025-07-26,07:55:32,0.124549,175.284548,2.259433,0.150167
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12660,60,2025-07-26,15:56:32,15,2025-07-26,07:56:32,0.204318,172.186682,2.296145,0.057286
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12720,60,2025-07-26,15:57:32,15,2025-07-26,07:57:32,0.462204,176.187156,2.278195,0.112947
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12780,60,2025-07-26,15:58:32,15,2025-07-26,07:58:32,0.272363,175.783273,2.236892,0.184246
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12840,60,2025-07-26,15:59:32,15,2025-07-26,07:59:32,0.446671,178.995331,2.261649,0.14461
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12900,60,2025-07-26,16:00:32,16,2025-07-26,08:00:32,0.414098,175.727142,2.301018,0.02869
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12960,60,2025-07-26,16:01:32,16,2025-07-26,08:01:32,-0.032922,176.2378,2.300625,0.032258
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13020,60,2025-07-26,16:02:32,16,2025-07-26,08:02:32,-0.155365,177.065793,2.284385,0.097448
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13080,60,2025-07-26,16:03:32,16,2025-07-26,08:03:32,-0.276124,176.863937,2.28815,0.085938
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13140,60,2025-07-26,16:04:32,16,2025-07-26,08:04:32,0.408621,176.064856,2.29126,0.076553
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13200,60,2025-07-26,16:05:32,16,2025-07-26,08:05:32,0.152406,176.375578,2.291578,0.074592
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13260,60,2025-07-26,16:06:32,16,2025-07-26,08:06:32,0.022219,180.265186,2.251397,0.160409
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13320,60,2025-07-26,16:07:32,16,2025-07-26,08:07:32,-0.030692,178.966046,2.240411,0.178495
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13380,60,2025-07-26,16:08:32,16,2025-07-26,08:08:32,-0.098311,176.417236,2.289585,0.080479
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13440,60,2025-07-26,16:09:32,16,2025-07-26,08:09:32,-0.300156,172.168908,2.286233,0.090757
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13500,60,2025-07-26,16:10:32,16,2025-07-26,08:10:32,0.476408,177.877035,2.181407,0.247727
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13560,60,2025-07-26,16:11:32,16,2025-07-26,08:11:32,-0.106691,177.03462,2.268027,0.132124
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13620,60,2025-07-26,16:12:32,16,2025-07-26,08:12:32,0.22013,175.036007,2.295983,0.057853
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13680,60,2025-07-26,16:13:32,16,2025-07-26,08:13:32,-0.030556,171.483386,2.296663,0.055518
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13740,60,2025-07-26,16:14:32,16,2025-07-26,08:14:32,-0.164444,177.71468,2.234608,0.186029
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13800,60,2025-07-26,16:15:32,16,2025-07-26,08:15:32,-0.309589,171.616927,2.17713,0.249303
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13860,60,2025-07-26,16:16:32,16,2025-07-26,08:16:32,-0.356793,173.145268,1.882334,0.459573
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13920,60,2025-07-26,16:17:32,16,2025-07-26,08:17:32,-0.178447,173.52687,2.272706,0.123797
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,13980,60,2025-07-26,16:18:32,16,2025-07-26,08:18:32,-0.493125,173.277189,2.220927,0.203055
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14040,60,2025-07-26,16:19:32,16,2025-07-26,08:19:32,-0.011025,178.212802,2.252674,0.158543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14100,60,2025-07-26,16:20:32,16,2025-07-26,08:20:32,-0.22501,170.044132,2.268474,0.128896
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14160,60,2025-07-26,16:21:32,16,2025-07-26,08:21:32,-0.092762,172.254772,2.241602,0.172161
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14220,60,2025-07-26,16:22:32,16,2025-07-26,08:22:32,-0.098797,174.098702,2.239679,0.176557
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14280,60,2025-07-26,16:23:32,16,2025-07-26,08:23:32,-0.016499,175.244001,2.280073,0.1046
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14340,60,2025-07-26,16:24:32,16,2025-07-26,08:24:32,-0.152452,172.523246,2.294287,0.06394
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14400,60,2025-07-26,16:25:32,16,2025-07-26,08:25:32,-0.198121,175.12399,2.229549,0.192881
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14460,60,2025-07-26,16:26:32,16,2025-07-26,08:26:32,-0.291394,175.267894,2.090922,0.327026
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14520,60,2025-07-26,16:27:32,16,2025-07-26,08:27:32,-0.011627,171.613086,2.180726,0.246805
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14580,60,2025-07-26,16:28:32,16,2025-07-26,08:28:32,-0.304658,173.562031,2.259523,0.144014
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14640,60,2025-07-26,16:29:32,16,2025-07-26,08:29:32,-0.243302,175.61967,1.806926,0.497255
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14700,60,2025-07-26,16:30:32,16,2025-07-26,08:30:32,0.145205,175.812641,2.250591,0.163435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14760,60,2025-07-26,16:31:32,16,2025-07-26,08:31:32,-0.328726,171.840942,1.500194,0.632203
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14820,60,2025-07-26,16:32:32,16,2025-07-26,08:32:32,-0.052505,171.230849,2.296594,0.055002
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14880,60,2025-07-26,16:33:32,16,2025-07-26,08:33:32,-0.375771,170.669402,2.159346,0.269891
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,14940,60,2025-07-26,16:34:32,16,2025-07-26,08:34:32,-0.212857,172.616149,1.368746,0.665667
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15000,60,2025-07-26,16:35:32,16,2025-07-26,08:35:32,-0.215467,174.176772,2.201465,0.220197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15060,60,2025-07-26,16:36:32,16,2025-07-26,08:36:32,-0.019962,174.502966,2.258999,0.145139
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15120,60,2025-07-26,16:37:32,16,2025-07-26,08:37:32,-0.34255,173.396885,2.07602,0.331662
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15180,60,2025-07-26,16:38:32,16,2025-07-26,08:38:32,0.258731,171.18855,2.28697,0.085945
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15240,60,2025-07-26,16:39:32,16,2025-07-26,08:39:32,-0.399875,169.252117,1.582632,0.603193
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15300,60,2025-07-26,16:40:32,16,2025-07-26,08:40:32,-0.244097,176.583118,1.899426,0.443227
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15360,60,2025-07-26,16:41:32,16,2025-07-26,08:41:32,-0.156313,175.677921,2.284332,0.093518
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15420,60,2025-07-26,16:42:32,16,2025-07-26,08:42:32,-0.433339,179.379847,1.966691,0.413849
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15480,60,2025-07-26,16:43:32,16,2025-07-26,08:43:32,0.233128,175.949331,2.300045,0.03496
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15540,60,2025-07-26,16:44:32,16,2025-07-26,08:44:32,0.052138,171.890762,2.276304,0.110649
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15600,60,2025-07-26,16:45:32,16,2025-07-26,08:45:32,-0.274538,173.358361,2.288915,0.081745
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15660,60,2025-07-26,16:46:32,16,2025-07-26,08:46:32,-0.252709,178.829688,2.06702,0.340155
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15720,60,2025-07-26,16:47:32,16,2025-07-26,08:47:32,-0.4449,171.616803,1.819824,0.489819
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15780,60,2025-07-26,16:48:32,16,2025-07-26,08:48:32,-0.288847,172.651031,2.030489,0.359687
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15840,60,2025-07-26,16:49:32,16,2025-07-26,08:49:32,0.345707,170.119721,1.868185,0.444358
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15900,60,2025-07-26,16:50:32,16,2025-07-26,08:50:32,-0.069944,171.298552,2.298244,0.044511
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,15960,60,2025-07-26,16:51:32,16,2025-07-26,08:51:32,0.319754,178.312067,2.273724,0.115974
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16020,60,2025-07-26,16:52:32,16,2025-07-26,08:52:32,-0.223042,174.094373,2.15114,0.270152
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16080,60,2025-07-26,16:53:32,16,2025-07-26,08:53:32,-0.043292,174.473581,2.208379,0.213695
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16140,60,2025-07-26,16:54:32,16,2025-07-26,08:54:32,-0.117777,174.445899,2.290248,0.076877
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16200,60,2025-07-26,16:55:32,16,2025-07-26,08:55:32,-0.134236,171.111961,2.208859,0.216058
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16260,60,2025-07-26,16:56:32,16,2025-07-26,08:56:32,0.074824,172.054714,2.08893,0.317842
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16320,60,2025-07-26,16:57:32,16,2025-07-26,08:57:32,0.358096,169.010794,1.830887,0.463225
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16380,60,2025-07-26,16:58:32,16,2025-07-26,08:58:32,-0.305534,173.045019,2.132001,0.287571
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16440,60,2025-07-26,16:59:32,16,2025-07-26,08:59:32,-0.41823,167.344599,1.479411,0.62209
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16500,60,2025-07-26,17:00:32,17,2025-07-26,09:00:32,-0.152714,168.748516,2.062443,0.342201
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16560,60,2025-07-26,17:01:32,17,2025-07-26,09:01:32,0.209997,173.093696,2.25708,0.147113
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16620,60,2025-07-26,17:02:32,17,2025-07-26,09:02:32,-0.552219,175.209801,1.530536,0.609622
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16680,60,2025-07-26,17:03:32,17,2025-07-26,09:03:32,-0.081223,178.26287,1.947201,0.413733
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16740,60,2025-07-26,17:04:32,17,2025-07-26,09:04:32,-0.148112,180.744586,1.571304,0.59766
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16800,60,2025-07-26,17:05:32,17,2025-07-26,09:05:32,0.140564,182.168672,2.158498,0.266762
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16860,60,2025-07-26,17:06:32,17,2025-07-26,09:06:32,-0.469158,173.417702,1.197457,0.72477
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16920,60,2025-07-26,17:07:32,17,2025-07-26,09:07:32,0.293307,169.902202,2.237991,0.180838
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,16980,60,2025-07-26,17:08:32,17,2025-07-26,09:08:32,0.36238,179.794892,2.283326,0.098079
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17040,60,2025-07-26,17:09:32,17,2025-07-26,09:09:32,-0.212088,173.038043,1.463037,0.634786
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17100,60,2025-07-26,17:10:32,17,2025-07-26,09:10:32,-0.387367,173.594702,1.965632,0.414417
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17160,60,2025-07-26,17:11:32,17,2025-07-26,09:11:32,-0.054541,175.830103,1.159468,0.732869
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17220,60,2025-07-26,17:12:32,17,2025-07-26,09:12:32,-0.217638,175.601598,1.292869,0.690559
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17280,60,2025-07-26,17:13:32,17,2025-07-26,09:13:32,-0.30873,178.124134,1.960274,0.413654
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17340,60,2025-07-26,17:14:32,17,2025-07-26,09:14:32,-0.605397,178.529644,1.446448,0.649259
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17400,60,2025-07-26,17:15:32,17,2025-07-26,09:15:32,0.017096,179.810527,2.238132,0.179482
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17460,60,2025-07-26,17:16:32,17,2025-07-26,09:16:32,-0.421684,177.593126,2.020983,0.380044
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17520,60,2025-07-26,17:17:32,17,2025-07-26,09:17:32,-0.645983,177.793904,1.239817,0.717739
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17580,60,2025-07-26,17:18:32,17,2025-07-26,09:18:32,-0.068818,170.283746,1.228806,0.721194
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17640,60,2025-07-26,17:19:32,17,2025-07-26,09:19:32,0.400158,196.812157,2.127338,0.294536
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17700,60,2025-07-26,17:20:32,17,2025-07-26,09:20:32,-0.599932,176.258786,0.950503,0.792856
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17760,60,2025-07-26,17:21:32,17,2025-07-26,09:21:32,-0.384274,174.205806,1.458502,0.653795
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17820,60,2025-07-26,17:22:32,17,2025-07-26,09:22:32,-0.278223,171.527631,2.273897,0.119032
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17880,60,2025-07-26,17:23:32,17,2025-07-26,09:23:32,0.478957,169.520744,2.297231,0.051277
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,17940,60,2025-07-26,17:24:32,17,2025-07-26,09:24:32,0.203823,171.549159,2.301293,0.02512
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18000,60,2025-07-26,17:25:32,17,2025-07-26,09:25:32,0.497272,168.305073,2.301204,0.026076
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18060,60,2025-07-26,17:26:32,17,2025-07-26,09:26:32,0.326455,167.544535,2.2991,0.041746
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18120,60,2025-07-26,17:27:32,17,2025-07-26,09:27:32,0.373129,170.714964,2.292114,0.072756
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18180,60,2025-07-26,17:28:32,17,2025-07-26,09:28:32,0.416843,178.104556,1.553078,0.582319
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18240,60,2025-07-26,17:29:32,17,2025-07-26,09:29:32,0.231494,173.267615,2.296106,0.057243
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18300,60,2025-07-26,17:30:32,17,2025-07-26,09:30:32,0.262239,167.182791,2.300001,0.036255
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18360,60,2025-07-26,17:31:32,17,2025-07-26,09:31:32,0.227784,169.920998,2.229874,0.196094
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18420,60,2025-07-26,17:32:32,17,2025-07-26,09:32:32,0.412159,168.760478,2.301189,0.02649
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18480,60,2025-07-26,17:33:32,17,2025-07-26,09:33:32,0.344631,171.16586,2.299495,0.039416
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18540,60,2025-07-26,17:34:32,17,2025-07-26,09:34:32,0.450537,166.864493,2.29917,0.04172
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18600,60,2025-07-26,17:35:32,17,2025-07-26,09:35:32,0.245204,168.64813,2.281704,0.103297
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18660,60,2025-07-26,17:36:32,17,2025-07-26,09:36:32,0.053321,168.700935,2.275409,0.12078
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18720,60,2025-07-26,17:37:32,17,2025-07-26,09:37:32,0.251504,167.533115,2.291702,0.075131
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18780,60,2025-07-26,17:38:32,17,2025-07-26,09:38:32,0.286398,166.62577,2.285214,0.093845
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18840,60,2025-07-26,17:39:32,17,2025-07-26,09:39:32,0.173027,168.588239,2.29701,0.05394
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18900,60,2025-07-26,17:40:32,17,2025-07-26,09:40:32,0.024582,166.114919,1.655905,0.575652
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,18960,60,2025-07-26,17:41:32,17,2025-07-26,09:41:32,0.08092,167.03772,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19020,60,2025-07-26,17:42:32,17,2025-07-26,09:42:32,0.137746,168.093078,2.286476,0.09211
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19080,60,2025-07-26,17:43:32,17,2025-07-26,09:43:32,0.093976,166.111559,2.294926,0.062921
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19140,60,2025-07-26,17:44:32,17,2025-07-26,09:44:32,0.210625,171.159115,2.277154,0.115455
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19200,60,2025-07-26,17:45:32,17,2025-07-26,09:45:32,0.305692,173.106301,2.301442,0.024548
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19260,60,2025-07-26,17:46:32,17,2025-07-26,09:46:32,0.458544,169.397489,2.24117,0.180085
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19320,60,2025-07-26,17:47:32,17,2025-07-26,09:47:32,0.174873,167.264229,2.300183,0.035399
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19380,60,2025-07-26,17:48:32,17,2025-07-26,09:48:32,-0.339637,168.504951,0.954211,0.790178
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19440,60,2025-07-26,17:49:32,17,2025-07-26,09:49:32,0.232768,169.863228,2.287803,0.087571
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19500,60,2025-07-26,17:50:32,17,2025-07-26,09:50:32,0.061528,165.21756,2.287258,0.089903
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19560,60,2025-07-26,17:51:32,17,2025-07-26,09:51:32,0.220056,168.411688,2.301298,0.025674
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19620,60,2025-07-26,17:52:32,17,2025-07-26,09:52:32,0.288372,163.898922,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19680,60,2025-07-26,17:53:32,17,2025-07-26,09:53:32,-0.283757,167.289883,2.197528,0.234773
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19740,60,2025-07-26,17:54:32,17,2025-07-26,09:54:32,0.822321,166.70109,2.269558,0.12962
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19800,60,2025-07-26,17:55:32,17,2025-07-26,09:55:32,0.447857,159.776822,2.295769,0.058028
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19860,60,2025-07-26,17:56:32,17,2025-07-26,09:56:32,0.365303,159.953252,2.067461,0.344506
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19920,60,2025-07-26,17:57:32,17,2025-07-26,09:57:32,0.623929,165.680409,2.301226,0.026093
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,19980,60,2025-07-26,17:58:32,17,2025-07-26,09:58:32,0.367229,159.791271,2.298819,0.044135
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20040,60,2025-07-26,17:59:32,17,2025-07-26,09:59:32,0.380216,163.262038,2.299554,0.039492
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20100,60,2025-07-26,18:00:32,18,2025-07-26,10:00:32,0.196065,163.055356,2.189358,0.243034
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20160,60,2025-07-26,18:01:32,18,2025-07-26,10:01:32,0.439977,162.248632,2.299874,0.037543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20220,60,2025-07-26,18:02:32,18,2025-07-26,10:02:32,-0.380865,166.126955,2.266183,0.138172
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20280,60,2025-07-26,18:03:32,18,2025-07-26,10:03:32,0.497807,160.90048,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20340,60,2025-07-26,18:04:32,18,2025-07-26,10:04:32,0.28822,162.25842,1.182997,0.709811
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20400,60,2025-07-26,18:05:32,18,2025-07-26,10:05:32,0.506622,163.388416,2.300664,0.031517
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20460,60,2025-07-26,18:06:32,18,2025-07-26,10:06:32,0.432105,166.393023,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20520,60,2025-07-26,18:07:32,18,2025-07-26,10:07:32,0.056331,164.547851,2.272331,0.124699
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20580,60,2025-07-26,18:08:32,18,2025-07-26,10:08:32,-0.06727,162.073985,2.294749,0.06278
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20640,60,2025-07-26,18:09:32,18,2025-07-26,10:09:32,-0.489454,163.263044,2.063453,0.345317
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20700,60,2025-07-26,18:10:32,18,2025-07-26,10:10:32,0.378386,167.949778,2.297374,0.050662
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20760,60,2025-07-26,18:11:32,18,2025-07-26,10:11:32,0.173243,165.068947,2.300176,0.034476
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20820,60,2025-07-26,18:12:32,18,2025-07-26,10:12:32,-0.364634,162.024788,2.243111,0.173252
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,20880,60,2025-07-26,18:13:32,18,2025-07-26,10:13:32,0.078406,165.82656,1.698802,0.509783
