SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,360,60,2025-07-27,0:06:02,0,2025-07-26,16:06:02,0.730739,174.133388,2.300127,0.034694
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,420,60,2025-07-27,0:07:02,0,2025-07-26,16:07:02,0.897708,156.163531,2.163132,0.27858
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,480,60,2025-07-27,0:08:02,0,2025-07-26,16:08:02,0.910879,152.918135,2.229798,0.198675
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,540,60,2025-07-27,0:09:02,0,2025-07-26,16:09:02,0.805472,162.019171,2.300083,0.039549
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,600,60,2025-07-27,0:10:02,0,2025-07-26,16:10:02,0.75447,153.970585,2.285332,0.102893
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,660,60,2025-07-27,0:11:02,0,2025-07-26,16:11:02,0.810417,154.023768,2.300025,0.037042
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,720,60,2025-07-27,0:12:02,0,2025-07-26,16:12:02,0.779659,156.915335,2.301902,0.020588
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,780,60,2025-07-27,0:13:02,0,2025-07-26,16:13:02,0.81553,158.12509,2.298934,0.046333
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,840,60,2025-07-27,0:14:02,0,2025-07-26,16:14:02,0.837354,161.560363,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,900,60,2025-07-27,0:15:02,0,2025-07-26,16:15:02,0.717472,164.100739,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,960,60,2025-07-27,0:16:02,0,2025-07-26,16:16:02,0.765293,170.167041,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1020,60,2025-07-27,0:17:02,0,2025-07-26,16:17:02,0.730879,167.039909,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1080,60,2025-07-27,0:18:02,0,2025-07-26,16:18:02,0.756472,170.317283,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1140,60,2025-07-27,0:19:02,0,2025-07-26,16:19:02,0.799048,169.646236,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1200,60,2025-07-27,0:20:02,0,2025-07-26,16:20:02,0.726857,168.991891,2.302164,0.014474
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1260,60,2025-07-27,0:21:02,0,2025-07-26,16:21:02,0.732704,162.750401,2.172237,0.25901
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1320,60,2025-07-27,0:22:02,0,2025-07-26,16:22:02,0.733755,164.263768,2.301702,0.021037
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1380,60,2025-07-27,0:23:02,0,2025-07-26,16:23:02,0.73484,166.612279,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1440,60,2025-07-27,0:24:02,0,2025-07-26,16:24:02,0.700575,164.434814,2.296624,0.057061
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1500,60,2025-07-27,0:25:02,0,2025-07-26,16:25:02,0.745578,160.80331,2.300844,0.032426
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1560,60,2025-07-27,0:26:02,0,2025-07-26,16:26:02,0.878897,153.395784,2.265897,0.140501
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1620,60,2025-07-27,0:27:02,0,2025-07-26,16:27:02,0.890695,153.039216,2.29189,0.071154
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1680,60,2025-07-27,0:28:02,0,2025-07-26,16:28:02,0.719969,153.648657,2.294168,0.067192
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1740,60,2025-07-27,0:29:02,0,2025-07-26,16:29:02,0.550967,154.564847,2.28789,0.094221
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1800,60,2025-07-27,0:30:02,0,2025-07-26,16:30:02,0.655204,157.529431,2.298584,0.049489
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1860,60,2025-07-27,0:31:02,0,2025-07-26,16:31:02,0.711204,164.958611,2.300667,0.031551
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1920,60,2025-07-27,0:32:02,0,2025-07-26,16:32:02,0.788944,166.977939,2.301913,0.018828
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,1980,60,2025-07-27,0:33:02,0,2025-07-26,16:33:02,0.735543,165.620544,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2040,60,2025-07-27,0:34:02,0,2025-07-26,16:34:02,0.717136,170.447478,2.300676,0.030902
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2100,60,2025-07-27,0:35:02,0,2025-07-26,16:35:02,0.749012,168.19223,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2160,60,2025-07-27,0:36:02,0,2025-07-26,16:36:02,0.740816,168.908593,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2220,60,2025-07-27,0:37:02,0,2025-07-26,16:37:02,0.74206,170.02904,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2280,60,2025-07-27,0:38:02,0,2025-07-26,16:38:02,0.762308,171.61761,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2340,60,2025-07-27,0:39:02,0,2025-07-26,16:39:02,0.846381,173.388201,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2400,60,2025-07-27,0:40:02,0,2025-07-26,16:40:02,0.785547,172.293387,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2460,60,2025-07-27,0:41:02,0,2025-07-26,16:41:02,0.736993,171.562735,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2520,60,2025-07-27,0:42:02,0,2025-07-26,16:42:02,0.773615,173.438551,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2580,60,2025-07-27,0:43:02,0,2025-07-26,16:43:02,0.825244,171.677565,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2640,60,2025-07-27,0:44:02,0,2025-07-26,16:44:02,0.945281,150.743905,2.286612,0.101507
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2700,60,2025-07-27,0:45:02,0,2025-07-26,16:45:02,0.790394,151.523206,2.285368,0.105821
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2760,60,2025-07-27,0:46:02,0,2025-07-26,16:46:02,0.86525,150.666726,2.284621,0.09987
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2820,60,2025-07-27,0:47:02,0,2025-07-26,16:47:02,0.739628,153.320432,2.277022,0.12688
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2880,60,2025-07-27,0:48:02,0,2025-07-26,16:48:02,0.823075,148.071699,2.231978,0.203823
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,2940,60,2025-07-27,0:49:02,0,2025-07-26,16:49:02,0.904452,148.319931,2.266649,0.14122
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3000,60,2025-07-27,0:50:02,0,2025-07-26,16:50:02,0.871949,154.346012,2.296738,0.055981
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3060,60,2025-07-27,0:51:02,0,2025-07-26,16:51:02,0.91726,159.827765,2.302198,0.015313
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3120,60,2025-07-27,0:52:02,0,2025-07-26,16:52:02,0.729376,170.403977,2.302106,0.016293
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3180,60,2025-07-27,0:53:02,0,2025-07-26,16:53:02,0.750906,169.881421,2.301617,0.022379
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3240,60,2025-07-27,0:54:02,0,2025-07-26,16:54:02,0.729037,170.988704,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3300,60,2025-07-27,0:55:02,0,2025-07-26,16:55:02,0.819242,171.908159,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3360,60,2025-07-27,0:56:02,0,2025-07-26,16:56:02,0.734949,168.894912,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3420,60,2025-07-27,0:57:02,0,2025-07-26,16:57:02,0.783518,171.105248,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3480,60,2025-07-27,0:58:02,0,2025-07-26,16:58:02,0.769559,170.925635,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3540,60,2025-07-27,0:59:02,0,2025-07-26,16:59:02,0.785807,171.806771,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3600,60,2025-07-27,1:00:02,1,2025-07-26,17:00:02,0.748424,167.556577,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3660,60,2025-07-27,1:01:02,1,2025-07-26,17:01:02,0.862253,172.315811,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3720,60,2025-07-27,1:02:02,1,2025-07-26,17:02:02,0.779498,167.862353,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3780,60,2025-07-27,1:03:02,1,2025-07-26,17:03:02,0.748296,167.578317,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3840,60,2025-07-27,1:04:02,1,2025-07-26,17:04:02,0.761056,169.385381,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3900,60,2025-07-27,1:05:02,1,2025-07-26,17:05:02,0.716179,172.191264,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,3960,60,2025-07-27,1:06:02,1,2025-07-26,17:06:02,0.708355,165.893078,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4020,60,2025-07-27,1:07:02,1,2025-07-26,17:07:02,0.727968,167.137345,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4080,60,2025-07-27,1:08:02,1,2025-07-26,17:08:02,0.740586,167.904563,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4140,60,2025-07-27,1:09:02,1,2025-07-26,17:09:02,0.712151,169.918189,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4200,60,2025-07-27,1:10:02,1,2025-07-26,17:10:02,0.739376,170.399215,2.301731,0.021789
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4260,60,2025-07-27,1:11:02,1,2025-07-26,17:11:02,0.700849,168.827497,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4320,60,2025-07-27,1:12:02,1,2025-07-26,17:12:02,0.750257,170.360635,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4380,60,2025-07-27,1:13:02,1,2025-07-26,17:13:02,0.819625,173.098364,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4440,60,2025-07-27,1:14:02,1,2025-07-26,17:14:02,0.716298,169.509627,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4500,60,2025-07-27,1:15:02,1,2025-07-26,17:15:02,0.738586,170.304794,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4560,60,2025-07-27,1:16:02,1,2025-07-26,17:16:02,0.767282,170.202334,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4620,60,2025-07-27,1:17:02,1,2025-07-26,17:17:02,0.761859,173.101035,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4680,60,2025-07-27,1:18:02,1,2025-07-26,17:18:02,0.852521,168.452857,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4740,60,2025-07-27,1:19:02,1,2025-07-26,17:19:02,0.741135,171.330022,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4800,60,2025-07-27,1:20:02,1,2025-07-26,17:20:02,0.749168,169.165955,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4860,60,2025-07-27,1:21:02,1,2025-07-26,17:21:02,0.793676,171.414375,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4920,60,2025-07-27,1:22:02,1,2025-07-26,17:22:02,0.793956,177.146215,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,4980,60,2025-07-27,1:23:02,1,2025-07-26,17:23:02,0.756914,167.804344,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5040,60,2025-07-27,1:24:02,1,2025-07-26,17:24:02,0.742647,168.532751,2.298572,0.046489
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5100,60,2025-07-27,1:25:02,1,2025-07-26,17:25:02,0.852146,172.464381,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5160,60,2025-07-27,1:26:02,1,2025-07-26,17:26:02,0.802933,176.529455,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5220,60,2025-07-27,1:27:02,1,2025-07-26,17:27:02,0.780754,169.91132,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5280,60,2025-07-27,1:28:02,1,2025-07-26,17:28:02,0.841009,175.388667,2.301859,0.020032
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5340,60,2025-07-27,1:29:02,1,2025-07-26,17:29:02,0.810356,173.943271,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5400,60,2025-07-27,1:30:02,1,2025-07-26,17:30:02,0.754609,171.933367,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5460,60,2025-07-27,1:31:02,1,2025-07-26,17:31:02,0.767227,169.545985,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5520,60,2025-07-27,1:32:02,1,2025-07-26,17:32:02,0.779277,169.947513,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5580,60,2025-07-27,1:33:02,1,2025-07-26,17:33:02,0.777174,172.299454,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5640,60,2025-07-27,1:34:02,1,2025-07-26,17:34:02,0.715795,161.576585,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5700,60,2025-07-27,1:35:02,1,2025-07-26,17:35:02,0.677547,154.99376,2.287714,0.095051
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5760,60,2025-07-27,1:36:02,1,2025-07-26,17:36:02,0.528345,152.082489,2.295002,0.065231
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5820,60,2025-07-27,1:37:02,1,2025-07-26,17:37:02,0.365309,152.674663,2.293092,0.074136
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5880,60,2025-07-27,1:38:02,1,2025-07-26,17:38:02,-0.051159,153.832089,2.284734,0.098042
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,5940,60,2025-07-27,1:39:02,1,2025-07-26,17:39:02,0.680207,157.92318,2.295901,0.062077
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6000,60,2025-07-27,1:40:02,1,2025-07-26,17:40:02,0.954397,149.436649,2.258542,0.147532
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6060,60,2025-07-27,1:41:02,1,2025-07-26,17:41:02,0.946372,150.283628,2.241553,0.175056
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6120,60,2025-07-27,1:42:02,1,2025-07-26,17:42:02,0.776764,163.15496,2.297977,0.05156
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6180,60,2025-07-27,1:43:02,1,2025-07-26,17:43:02,0.782025,167.294476,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6240,60,2025-07-27,1:44:02,1,2025-07-26,17:44:02,0.754971,167.821055,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6300,60,2025-07-27,1:45:02,1,2025-07-26,17:45:02,0.74553,171.12089,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6360,60,2025-07-27,1:46:02,1,2025-07-26,17:46:02,0.741099,173.023058,2.302122,0.016666
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6420,60,2025-07-27,1:47:02,1,2025-07-26,17:47:02,0.965569,150.854423,2.268712,0.143472
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6480,60,2025-07-27,1:48:02,1,2025-07-26,17:48:02,0.825733,155.279996,2.101536,0.316842
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6540,60,2025-07-27,1:49:02,1,2025-07-26,17:49:02,0.842873,165.679315,2.302221,0.014688
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6600,60,2025-07-27,1:50:02,1,2025-07-26,17:50:02,0.868596,166.077431,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6660,60,2025-07-27,1:51:02,1,2025-07-26,17:51:02,0.921088,164.676636,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6720,60,2025-07-27,1:52:02,1,2025-07-26,17:52:02,0.718938,166.328748,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6780,60,2025-07-27,1:53:02,1,2025-07-26,17:53:02,0.893602,170.966131,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6840,60,2025-07-27,1:54:02,1,2025-07-26,17:54:02,0.804785,172.835667,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6900,60,2025-07-27,1:55:02,1,2025-07-26,17:55:02,0.881155,171.723497,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,6960,60,2025-07-27,1:56:02,1,2025-07-26,17:56:02,0.740535,168.865965,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7020,60,2025-07-27,1:57:02,1,2025-07-26,17:57:02,0.710854,168.280748,2.297653,0.053195
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7080,60,2025-07-27,1:58:02,1,2025-07-26,17:58:02,0.726357,169.501966,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7140,60,2025-07-27,1:59:02,1,2025-07-26,17:59:02,0.759714,170.560943,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7200,60,2025-07-27,2:00:02,2,2025-07-26,18:00:02,0.809889,171.631402,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7260,60,2025-07-27,2:01:02,2,2025-07-26,18:01:02,0.740227,171.179159,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7320,60,2025-07-27,2:02:02,2,2025-07-26,18:02:02,0.756442,167.897801,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7380,60,2025-07-27,2:03:02,2,2025-07-26,18:03:02,0.825236,169.579568,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7440,60,2025-07-27,2:04:02,2,2025-07-26,18:04:02,0.83044,169.27985,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7500,60,2025-07-27,2:05:02,2,2025-07-26,18:05:02,0.853761,176.379703,2.30117,0.02858
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7560,60,2025-07-27,2:06:02,2,2025-07-26,18:06:02,0.746103,169.362982,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7620,60,2025-07-27,2:07:02,2,2025-07-26,18:07:02,0.805997,170.175833,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7680,60,2025-07-27,2:08:02,2,2025-07-26,18:08:02,0.737391,170.364739,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7740,60,2025-07-27,2:09:02,2,2025-07-26,18:09:02,0.827437,174.801885,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7800,60,2025-07-27,2:10:02,2,2025-07-26,18:10:02,0.811513,169.86523,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7860,60,2025-07-27,2:11:02,2,2025-07-26,18:11:02,0.813925,168.176323,2.302076,0.017976
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7920,60,2025-07-27,2:12:02,2,2025-07-26,18:12:02,0.852139,156.411937,2.259879,0.153404
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,7980,60,2025-07-27,2:13:02,2,2025-07-26,18:13:02,0.830987,149.347438,2.123713,0.316378
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8040,60,2025-07-27,2:14:02,2,2025-07-26,18:14:02,0.937501,148.814707,2.186355,0.258252
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8100,60,2025-07-27,2:15:02,2,2025-07-26,18:15:02,0.808189,168.119226,2.293189,0.075301
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8160,60,2025-07-27,2:16:02,2,2025-07-26,18:16:02,0.769487,169.108178,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8220,60,2025-07-27,2:17:02,2,2025-07-26,18:17:02,0.810169,171.999103,2.301929,0.019155
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8280,60,2025-07-27,2:18:02,2,2025-07-26,18:18:02,0.818608,163.614148,2.286807,0.096355
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8340,60,2025-07-27,2:19:02,2,2025-07-26,18:19:02,0.922628,150.063004,2.17795,0.253884
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8400,60,2025-07-27,2:20:02,2,2025-07-26,18:20:02,0.962382,151.657894,2.220418,0.213524
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8460,60,2025-07-27,2:21:02,2,2025-07-26,18:21:02,0.782993,165.427309,2.299193,0.044279
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8520,60,2025-07-27,2:22:02,2,2025-07-26,18:22:02,0.760703,168.040928,2.301588,0.02371
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8580,60,2025-07-27,2:23:02,2,2025-07-26,18:23:02,0.877121,170.131107,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8640,60,2025-07-27,2:24:02,2,2025-07-26,18:24:02,0.723505,168.215547,2.300735,0.032434
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8700,60,2025-07-27,2:25:02,2,2025-07-26,18:25:02,0.720356,167.743617,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8760,60,2025-07-27,2:26:02,2,2025-07-26,18:26:02,0.897051,174.550144,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8820,60,2025-07-27,2:27:02,2,2025-07-26,18:27:02,0.733992,170.25074,2.297221,0.05549
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8880,60,2025-07-27,2:28:02,2,2025-07-26,18:28:02,0.760076,173.87953,2.302006,0.018411
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,8940,60,2025-07-27,2:29:02,2,2025-07-26,18:29:02,0.849866,175.789251,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9000,60,2025-07-27,2:30:02,2,2025-07-26,18:30:02,0.767561,171.102021,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9060,60,2025-07-27,2:31:02,2,2025-07-26,18:31:02,0.789403,169.870176,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9120,60,2025-07-27,2:32:02,2,2025-07-26,18:32:02,0.759214,155.693198,2.286061,0.099689
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9180,60,2025-07-27,2:33:02,2,2025-07-26,18:33:02,0.948508,151.590058,2.27203,0.124191
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9240,60,2025-07-27,2:34:02,2,2025-07-26,18:34:02,0.750309,168.46765,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,9300,60,2025-07-27,2:35:02,2,2025-07-26,18:35:02,0.757222,168.003784,2.302585,0
