SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19200,60,2025-07-26,5:20:02,5,2025-07-25,21:20:02,0.926448,174.58596,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19260,60,2025-07-26,5:21:02,5,2025-07-25,21:21:02,0.907205,174.240921,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19320,60,2025-07-26,5:22:02,5,2025-07-25,21:22:02,0.953155,177.631373,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19380,60,2025-07-26,5:23:02,5,2025-07-25,21:23:02,0.896292,173.084973,2.284201,0.101709
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19440,60,2025-07-26,5:24:02,5,2025-07-25,21:24:02,0.947518,173.392683,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19500,60,2025-07-26,5:25:02,5,2025-07-25,21:25:02,0.948098,174.13017,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19560,60,2025-07-26,5:26:02,5,2025-07-25,21:26:02,0.938358,175.588279,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19620,60,2025-07-26,5:27:02,5,2025-07-25,21:27:02,0.9138,174.34443,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19680,60,2025-07-26,5:28:02,5,2025-07-25,21:28:02,0.903298,174.937792,2.282516,0.106233
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19740,60,2025-07-26,5:29:02,5,2025-07-25,21:29:02,0.906856,175.020221,2.281507,0.108987
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19800,60,2025-07-26,5:30:02,5,2025-07-25,21:30:02,0.861964,170.782491,2.244567,0.188122
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19860,60,2025-07-26,5:31:02,5,2025-07-25,21:31:02,0.902067,175.155998,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19920,60,2025-07-26,5:32:02,5,2025-07-25,21:32:02,0.928984,173.589332,2.297348,0.054994
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19980,60,2025-07-26,5:33:02,5,2025-07-25,21:33:02,0.925269,173.535952,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20040,60,2025-07-26,5:34:02,5,2025-07-25,21:34:02,0.925005,172.65989,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20100,60,2025-07-26,5:35:02,5,2025-07-25,21:35:02,0.91783,176.599677,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20160,60,2025-07-26,5:36:02,5,2025-07-25,21:36:02,0.932032,179.981177,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20220,60,2025-07-26,5:37:02,5,2025-07-25,21:37:02,0.845191,179.487477,2.298915,0.045579
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20280,60,2025-07-26,5:38:02,5,2025-07-25,21:38:02,0.875202,177.168598,2.297621,0.05332
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20340,60,2025-07-26,5:39:02,5,2025-07-25,21:39:02,0.92282,173.977301,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20400,60,2025-07-26,5:40:02,5,2025-07-25,21:40:02,0.932791,177.344143,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20460,60,2025-07-26,5:41:02,5,2025-07-25,21:41:02,0.929754,173.04481,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20520,60,2025-07-26,5:42:02,5,2025-07-25,21:42:02,0.901314,174.085696,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20580,60,2025-07-26,5:43:02,5,2025-07-25,21:43:02,0.908137,173.699179,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20640,60,2025-07-26,5:44:02,5,2025-07-25,21:44:02,0.920839,174.603978,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20700,60,2025-07-26,5:45:02,5,2025-07-25,21:45:02,0.924383,176.024806,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20760,60,2025-07-26,5:46:02,5,2025-07-25,21:46:02,0.920959,172.601436,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20820,60,2025-07-26,5:47:02,5,2025-07-25,21:47:02,0.92707,174.168808,2.302581,0.001638
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20880,60,2025-07-26,5:48:02,5,2025-07-25,21:48:02,0.914075,173.665556,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,20940,60,2025-07-26,5:49:02,5,2025-07-25,21:49:02,0.918392,173.987741,2.274889,0.125005
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21000,60,2025-07-26,5:50:02,5,2025-07-25,21:50:02,0.913534,171.7582,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21060,60,2025-07-26,5:51:02,5,2025-07-25,21:51:02,0.923702,173.713894,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21120,60,2025-07-26,5:52:02,5,2025-07-25,21:52:02,0.919415,173.690173,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21180,60,2025-07-26,5:53:02,5,2025-07-25,21:53:02,0.920594,172.041088,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21240,60,2025-07-26,5:54:02,5,2025-07-25,21:54:02,0.921823,173.632797,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21300,60,2025-07-26,5:55:02,5,2025-07-25,21:55:02,0.917766,174.3397,2.248375,0.173485
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21360,60,2025-07-26,5:56:02,5,2025-07-25,21:56:02,0.932631,177.158768,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21420,60,2025-07-26,5:57:02,5,2025-07-25,21:57:02,0.941183,177.20176,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21480,60,2025-07-26,5:58:02,5,2025-07-25,21:58:02,0.930176,176.248857,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21540,60,2025-07-26,5:59:02,5,2025-07-25,21:59:02,0.930579,176.344637,2.28988,0.08508
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21600,60,2025-07-26,6:00:02,6,2025-07-25,22:00:02,0.922632,174.778219,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21660,60,2025-07-26,6:01:02,6,2025-07-25,22:01:02,0.947425,177.193847,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21720,60,2025-07-26,6:02:02,6,2025-07-25,22:02:02,0.925966,176.945599,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21780,60,2025-07-26,6:03:02,6,2025-07-25,22:03:02,0.933288,177.162647,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21840,60,2025-07-26,6:04:02,6,2025-07-25,22:04:02,0.933844,177.747142,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21900,60,2025-07-26,6:05:02,6,2025-07-25,22:05:02,0.923443,175.624547,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,21960,60,2025-07-26,6:06:02,6,2025-07-25,22:06:02,0.937225,179.572002,2.293316,0.072859
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22020,60,2025-07-26,6:07:02,6,2025-07-25,22:07:02,0.940615,176.85261,2.301757,0.022012
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22080,60,2025-07-26,6:08:02,6,2025-07-25,22:08:02,0.914698,173.10088,2.299061,0.045123
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22140,60,2025-07-26,6:09:02,6,2025-07-25,22:09:02,0.922678,172.367622,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22200,60,2025-07-26,6:10:02,6,2025-07-25,22:10:02,0.919576,174.989484,2.278991,0.116054
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22260,60,2025-07-26,6:11:02,6,2025-07-25,22:11:02,0.868575,175.559283,2.295658,0.063323
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22320,60,2025-07-26,6:12:02,6,2025-07-25,22:12:02,0.943864,177.66281,2.285323,0.099111
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22380,60,2025-07-26,6:13:02,6,2025-07-25,22:13:02,0.947862,176.746904,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22440,60,2025-07-26,6:14:02,6,2025-07-25,22:14:02,0.952095,180.01018,2.298147,0.050617
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22500,60,2025-07-26,6:15:02,6,2025-07-25,22:15:02,0.92187,174.614557,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22560,60,2025-07-26,6:16:02,6,2025-07-25,22:16:02,0.931078,175.105122,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22620,60,2025-07-26,6:17:02,6,2025-07-25,22:17:02,0.928512,173.220617,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22680,60,2025-07-26,6:18:02,6,2025-07-25,22:18:02,0.936112,177.475569,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22740,60,2025-07-26,6:19:02,6,2025-07-25,22:19:02,0.923402,173.999121,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22800,60,2025-07-26,6:20:02,6,2025-07-25,22:20:02,0.953188,176.677556,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22860,60,2025-07-26,6:21:02,6,2025-07-25,22:21:02,0.919341,172.000821,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22920,60,2025-07-26,6:22:02,6,2025-07-25,22:22:02,0.930978,173.56687,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,22980,60,2025-07-26,6:23:02,6,2025-07-25,22:23:02,0.938619,176.026022,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23040,60,2025-07-26,6:24:02,6,2025-07-25,22:24:02,0.942139,177.338952,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23100,60,2025-07-26,6:25:02,6,2025-07-25,22:25:02,0.943021,177.152646,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23160,60,2025-07-26,6:26:02,6,2025-07-25,22:26:02,0.830411,178.040708,2.004029,0.408802
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23220,60,2025-07-26,6:27:02,6,2025-07-25,22:27:02,0.919185,174.346428,2.210717,0.222326
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23280,60,2025-07-26,6:28:02,6,2025-07-25,22:28:02,0.92969,172.249916,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23340,60,2025-07-26,6:29:02,6,2025-07-25,22:29:02,0.75344,181.518242,2.232438,0.196468
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23400,60,2025-07-26,6:30:02,6,2025-07-25,22:30:02,0.932295,175.028214,2.295437,0.063853
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23460,60,2025-07-26,6:31:02,6,2025-07-25,22:31:02,0.919222,172.902183,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23520,60,2025-07-26,6:32:02,6,2025-07-25,22:32:02,0.931656,173.800296,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23580,60,2025-07-26,6:33:02,6,2025-07-25,22:33:02,0.928094,176.582364,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23640,60,2025-07-26,6:34:02,6,2025-07-25,22:34:02,0.923571,175.140137,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23700,60,2025-07-26,6:35:02,6,2025-07-25,22:35:02,0.915198,173.565411,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23760,60,2025-07-26,6:36:02,6,2025-07-25,22:36:02,0.931605,174.216804,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23820,60,2025-07-26,6:37:02,6,2025-07-25,22:37:02,0.91545,172.212134,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23880,60,2025-07-26,6:38:02,6,2025-07-25,22:38:02,0.918596,174.939501,2.254457,0.163597
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,23940,60,2025-07-26,6:39:02,6,2025-07-25,22:39:02,0.920532,173.994282,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24000,60,2025-07-26,6:40:02,6,2025-07-25,22:40:02,0.895581,173.075433,2.297212,0.055815
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24060,60,2025-07-26,6:41:02,6,2025-07-25,22:41:02,0.897843,173.592195,2.257734,0.159448
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24120,60,2025-07-26,6:42:02,6,2025-07-25,22:42:02,0.908889,175.813699,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24180,60,2025-07-26,6:43:02,6,2025-07-25,22:43:02,0.920104,175.962521,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24240,60,2025-07-26,6:44:02,6,2025-07-25,22:44:02,0.945774,181.114136,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24300,60,2025-07-26,6:45:02,6,2025-07-25,22:45:02,0.922667,173.999454,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24360,60,2025-07-26,6:46:02,6,2025-07-25,22:46:02,0.913097,175.372872,2.300704,0.032931
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24420,60,2025-07-26,6:47:02,6,2025-07-25,22:47:02,0.935887,175.111037,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24480,60,2025-07-26,6:48:02,6,2025-07-25,22:48:02,0.929105,172.898705,2.300679,0.033163
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24540,60,2025-07-26,6:49:02,6,2025-07-25,22:49:02,0.944598,174.229414,2.299911,0.03932
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24600,60,2025-07-26,6:50:02,6,2025-07-25,22:50:02,0.928912,177.470531,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24660,60,2025-07-26,6:51:02,6,2025-07-25,22:51:02,0.922355,174.45832,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24720,60,2025-07-26,6:52:02,6,2025-07-25,22:52:02,0.963041,177.585824,2.299562,0.041911
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24780,60,2025-07-26,6:53:02,6,2025-07-25,22:53:02,0.92392,175.337963,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24840,60,2025-07-26,6:54:02,6,2025-07-25,22:54:02,0.952225,175.862728,2.291817,0.078545
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24900,60,2025-07-26,6:55:02,6,2025-07-25,22:55:02,0.944687,178.252619,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,24960,60,2025-07-26,6:56:02,6,2025-07-25,22:56:02,0.928662,174.561638,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25020,60,2025-07-26,6:57:02,6,2025-07-25,22:57:02,0.935968,177.685514,2.299312,0.043642
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25080,60,2025-07-26,6:58:02,6,2025-07-25,22:58:02,0.942184,176.686696,2.288827,0.088504
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25140,60,2025-07-26,6:59:02,6,2025-07-25,22:59:02,0.891217,174.844469,2.287791,0.09155
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25200,60,2025-07-26,7:00:02,7,2025-07-25,23:00:02,0.917747,172.528717,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25260,60,2025-07-26,7:01:02,7,2025-07-25,23:01:02,0.917925,174.210498,2.300694,0.03311
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25320,60,2025-07-26,7:02:02,7,2025-07-25,23:02:02,0.935302,174.51075,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25380,60,2025-07-26,7:03:02,7,2025-07-25,23:03:02,0.927582,175.566853,2.296259,0.060591
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25440,60,2025-07-26,7:04:02,7,2025-07-25,23:04:02,0.910138,172.77435,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25500,60,2025-07-26,7:05:02,7,2025-07-25,23:05:02,0.931603,176.620126,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25560,60,2025-07-26,7:06:02,7,2025-07-25,23:06:02,0.93627,175.964343,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25620,60,2025-07-26,7:07:02,7,2025-07-25,23:07:02,0.943998,179.031527,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25680,60,2025-07-26,7:08:02,7,2025-07-25,23:08:02,0.905062,174.784643,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25740,60,2025-07-26,7:09:02,7,2025-07-25,23:09:02,0.886842,179.677447,2.2976,0.053712
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25800,60,2025-07-26,7:10:02,7,2025-07-25,23:10:02,0.848523,175.867838,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25860,60,2025-07-26,7:11:02,7,2025-07-25,23:11:02,0.900622,172.767132,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25920,60,2025-07-26,7:12:02,7,2025-07-25,23:12:02,0.900753,175.78949,2.295961,0.062087
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,25980,60,2025-07-26,7:13:02,7,2025-07-25,23:13:02,0.918566,174.687333,2.294376,0.068797
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26040,60,2025-07-26,7:14:02,7,2025-07-25,23:14:02,0.924297,173.900648,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26100,60,2025-07-26,7:15:02,7,2025-07-25,23:15:02,0.924021,172.734643,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26160,60,2025-07-26,7:16:02,7,2025-07-25,23:16:02,0.90448,170.872122,2.29959,0.04139
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26220,60,2025-07-26,7:17:02,7,2025-07-25,23:17:02,0.912599,172.658579,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26280,60,2025-07-26,7:18:02,7,2025-07-25,23:18:02,0.915379,176.489037,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26340,60,2025-07-26,7:19:02,7,2025-07-25,23:19:02,-0.152987,186.227568,2.025578,0.369155
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26400,60,2025-07-26,7:20:02,7,2025-07-25,23:20:02,0.916805,173.711562,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26460,60,2025-07-26,7:21:02,7,2025-07-25,23:21:02,0.901853,173.209022,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26520,60,2025-07-26,7:22:02,7,2025-07-25,23:22:02,0.909714,173.337492,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26580,60,2025-07-26,7:23:02,7,2025-07-25,23:23:02,0.921368,176.420662,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26640,60,2025-07-26,7:24:02,7,2025-07-25,23:24:02,0.934559,175.565604,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26700,60,2025-07-26,7:25:02,7,2025-07-25,23:25:02,0.923519,175.056612,2.225363,0.205166
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26760,60,2025-07-26,7:26:02,7,2025-07-25,23:26:02,0.915027,174.798732,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26820,60,2025-07-26,7:27:02,7,2025-07-25,23:27:02,0.944816,174.90975,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26880,60,2025-07-26,7:28:02,7,2025-07-25,23:28:02,0.926071,175.266276,2.013165,0.389194
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,26940,60,2025-07-26,7:29:02,7,2025-07-25,23:29:02,0.925965,174.754911,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27000,60,2025-07-26,7:30:02,7,2025-07-25,23:30:02,0.908537,174.189299,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27060,60,2025-07-26,7:31:02,7,2025-07-25,23:31:02,0.906836,172.788482,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27120,60,2025-07-26,7:32:02,7,2025-07-25,23:32:02,0.930082,173.956073,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27180,60,2025-07-26,7:33:02,7,2025-07-25,23:33:02,0.916902,174.656754,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27240,60,2025-07-26,7:34:02,7,2025-07-25,23:34:02,0.906681,172.938513,2.298265,0.05029
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27300,60,2025-07-26,7:35:02,7,2025-07-25,23:35:02,0.919318,176.269631,2.250221,0.170459
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27360,60,2025-07-26,7:36:02,7,2025-07-25,23:36:02,0.916663,175.934535,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27420,60,2025-07-26,7:37:02,7,2025-07-25,23:37:02,0.917442,176.589962,2.198927,0.237974
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27480,60,2025-07-26,7:38:02,7,2025-07-25,23:38:02,0.912108,172.903125,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27540,60,2025-07-26,7:39:02,7,2025-07-25,23:39:02,0.875896,174.958144,2.282789,0.106424
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27600,60,2025-07-26,7:40:02,7,2025-07-25,23:40:02,0.891206,170.791878,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27660,60,2025-07-26,7:41:02,7,2025-07-25,23:41:02,0.898141,174.17036,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27720,60,2025-07-26,7:42:02,7,2025-07-25,23:42:02,0.897885,171.622188,2.265009,0.146968
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27780,60,2025-07-26,7:43:02,7,2025-07-25,23:43:02,0.903167,174.611256,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27840,60,2025-07-26,7:44:02,7,2025-07-25,23:44:02,0.917523,173.951897,2.300631,0.033892
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27900,60,2025-07-26,7:45:02,7,2025-07-25,23:45:02,0.923942,174.411398,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,27960,60,2025-07-26,7:46:02,7,2025-07-25,23:46:02,0.899256,175.093163,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28020,60,2025-07-26,7:47:02,7,2025-07-25,23:47:02,0.895727,173.027084,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28080,60,2025-07-26,7:48:02,7,2025-07-25,23:48:02,0.891308,173.075675,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28140,60,2025-07-26,7:49:02,7,2025-07-25,23:49:02,0.895063,172.64652,2.274519,0.12788
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28200,60,2025-07-26,7:50:02,7,2025-07-25,23:50:02,0.941917,175.3951,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28260,60,2025-07-26,7:51:02,7,2025-07-25,23:51:02,0.889595,171.465896,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28320,60,2025-07-26,7:52:02,7,2025-07-25,23:52:02,0.927996,173.936098,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28380,60,2025-07-26,7:53:02,7,2025-07-25,23:53:02,0.935566,176.85988,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28440,60,2025-07-26,7:54:02,7,2025-07-25,23:54:02,0.918203,174.34954,2.280993,0.111607
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,28500,60,2025-07-26,7:55:02,7,2025-07-25,23:55:02,0.900455,176.818736,2.302585,0
