SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26160,60,2025-07-26,19:41:32,19,2025-07-26,11:41:32,0.836356,170.368935,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26220,60,2025-07-26,19:42:32,19,2025-07-26,11:42:32,0.899759,171.161083,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26280,60,2025-07-26,19:43:32,19,2025-07-26,11:43:32,0.928927,173.41036,2.299618,0.043458
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26340,60,2025-07-26,19:44:32,19,2025-07-26,11:44:32,0.944185,170.716419,2.297462,0.057127
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26400,60,2025-07-26,19:45:32,19,2025-07-26,11:45:32,0.920701,177.019827,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26460,60,2025-07-26,19:46:32,19,2025-07-26,11:46:32,0.902868,176.115946,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26520,60,2025-07-26,19:47:32,19,2025-07-26,11:47:32,0.85474,171.136505,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26580,60,2025-07-26,19:48:32,19,2025-07-26,11:48:32,0.834813,169.280532,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26640,60,2025-07-26,19:49:32,19,2025-07-26,11:49:32,0.841496,169.213125,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26700,60,2025-07-26,19:50:32,19,2025-07-26,11:50:32,0.83692,169.08333,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26760,60,2025-07-26,19:51:32,19,2025-07-26,11:51:32,0.909217,171.843557,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26820,60,2025-07-26,19:52:32,19,2025-07-26,11:52:32,0.858788,171.239492,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26880,60,2025-07-26,19:53:32,19,2025-07-26,11:53:32,0.914894,174.929154,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26940,60,2025-07-26,19:54:32,19,2025-07-26,11:54:32,0.881365,170.204146,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27000,60,2025-07-26,19:55:32,19,2025-07-26,11:55:32,0.878661,172.6431,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27060,60,2025-07-26,19:56:32,19,2025-07-26,11:56:32,0.854659,168.643247,2.301415,0.027414
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27120,60,2025-07-26,19:57:32,19,2025-07-26,11:57:32,0.831043,169.419771,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27180,60,2025-07-26,19:58:32,19,2025-07-26,11:58:32,0.838478,168.342162,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27240,60,2025-07-26,19:59:32,19,2025-07-26,11:59:32,0.862831,165.406113,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27300,60,2025-07-26,20:00:32,20,2025-07-26,12:00:32,0.604385,151.705342,2.148796,0.29059
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27360,60,2025-07-26,20:01:32,20,2025-07-26,12:01:32,0.747433,155.617482,2.103128,0.344466
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27420,60,2025-07-26,20:02:32,20,2025-07-26,12:02:32,0.748923,164.778026,2.301807,0.020942
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27480,60,2025-07-26,20:03:32,20,2025-07-26,12:03:32,0.820555,167.699016,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27540,60,2025-07-26,20:04:32,20,2025-07-26,12:04:32,0.871112,170.155559,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27600,60,2025-07-26,20:05:32,20,2025-07-26,12:05:32,0.868125,169.834914,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27660,60,2025-07-26,20:06:32,20,2025-07-26,12:06:32,0.840977,170.383552,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27720,60,2025-07-26,20:07:32,20,2025-07-26,12:07:32,0.84312,169.258881,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27780,60,2025-07-26,20:08:32,20,2025-07-26,12:08:32,0.840591,168.766107,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27840,60,2025-07-26,20:09:32,20,2025-07-26,12:09:32,0.855397,172.385286,2.079342,0.37003
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27900,60,2025-07-26,20:10:32,20,2025-07-26,12:10:32,0.858355,170.529299,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,27960,60,2025-07-26,20:11:32,20,2025-07-26,12:11:32,0.826732,168.070093,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28020,60,2025-07-26,20:12:32,20,2025-07-26,12:12:32,0.822931,167.278976,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28080,60,2025-07-26,20:13:32,20,2025-07-26,12:13:32,0.811531,166.401385,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28140,60,2025-07-26,20:14:32,20,2025-07-26,12:14:32,0.908696,174.530187,2.290106,0.089372
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28200,60,2025-07-26,20:15:32,20,2025-07-26,12:15:32,0.800181,173.01175,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28260,60,2025-07-26,20:16:32,20,2025-07-26,12:16:32,0.798409,169.60161,2.296112,0.064142
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28320,60,2025-07-26,20:17:32,20,2025-07-26,12:17:32,0.790444,171.755553,2.298919,0.048496
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28380,60,2025-07-26,20:18:32,20,2025-07-26,12:18:32,0.885779,170.359386,2.278584,0.123937
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28440,60,2025-07-26,20:19:32,20,2025-07-26,12:19:32,0.861265,174.650948,2.297683,0.055996
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28500,60,2025-07-26,20:20:32,20,2025-07-26,12:20:32,0.314391,173.386348,1.893958,0.471721
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28560,60,2025-07-26,20:21:32,20,2025-07-26,12:21:32,0.828439,176.727981,2.301607,0.024851
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28620,60,2025-07-26,20:22:32,20,2025-07-26,12:22:32,0.760803,169.355781,2.228935,0.207806
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28680,60,2025-07-26,20:23:32,20,2025-07-26,12:23:32,0.862903,178.044517,2.298597,0.050335
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28740,60,2025-07-26,20:24:32,20,2025-07-26,12:24:32,0.829988,173.125917,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28800,60,2025-07-26,20:25:32,20,2025-07-26,12:25:32,0.677828,174.640363,2.096166,0.324623
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28860,60,2025-07-26,20:26:32,20,2025-07-26,12:26:32,0.869748,181.641481,2.279257,0.113484
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28920,60,2025-07-26,20:27:32,20,2025-07-26,12:27:32,0.810198,172.909024,2.29994,0.040301
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,28980,60,2025-07-26,20:28:32,20,2025-07-26,12:28:32,0.909288,173.116423,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29040,60,2025-07-26,20:29:32,20,2025-07-26,12:29:32,0.814767,174.92323,2.257534,0.169475
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29100,60,2025-07-26,20:30:32,20,2025-07-26,12:30:32,0.816139,172.424423,2.268552,0.14716
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29160,60,2025-07-26,20:31:32,20,2025-07-26,12:31:32,0.877126,166.217579,2.279461,0.118191
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29220,60,2025-07-26,20:32:32,20,2025-07-26,12:32:32,0.870576,167.8173,2.301281,0.027012
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29280,60,2025-07-26,20:33:32,20,2025-07-26,12:33:32,0.882686,175.010299,2.300755,0.034108
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29340,60,2025-07-26,20:34:32,20,2025-07-26,12:34:32,0.823159,169.023387,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29400,60,2025-07-26,20:35:32,20,2025-07-26,12:35:32,0.846489,172.188813,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29460,60,2025-07-26,20:36:32,20,2025-07-26,12:36:32,0.834004,170.32585,2.293401,0.076729
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29520,60,2025-07-26,20:37:32,20,2025-07-26,12:37:32,0.848302,170.674967,2.300246,0.038537
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29580,60,2025-07-26,20:38:32,20,2025-07-26,12:38:32,0.863856,172.023705,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29640,60,2025-07-26,20:39:32,20,2025-07-26,12:39:32,0.866104,168.366001,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29700,60,2025-07-26,20:40:32,20,2025-07-26,12:40:32,0.846602,168.169731,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29760,60,2025-07-26,20:41:32,20,2025-07-26,12:41:32,0.845917,168.05687,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29820,60,2025-07-26,20:42:32,20,2025-07-26,12:42:32,0.870165,173.367941,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29880,60,2025-07-26,20:43:32,20,2025-07-26,12:43:32,0.815696,171.814001,2.249294,0.183478
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,29940,60,2025-07-26,20:44:32,20,2025-07-26,12:44:32,0.862005,174.171936,2.300662,0.035056
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30000,60,2025-07-26,20:45:32,20,2025-07-26,12:45:32,0.834622,173.168081,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30060,60,2025-07-26,20:46:32,20,2025-07-26,12:46:32,0.881231,171.620695,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30120,60,2025-07-26,20:47:32,20,2025-07-26,12:47:32,0.838188,169.648733,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30180,60,2025-07-26,20:48:32,20,2025-07-26,12:48:32,0.899316,174.467071,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30240,60,2025-07-26,20:49:32,20,2025-07-26,12:49:32,0.912535,172.935173,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30300,60,2025-07-26,20:50:32,20,2025-07-26,12:50:32,0.959316,171.424957,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30360,60,2025-07-26,20:51:32,20,2025-07-26,12:51:32,0.845898,172.641838,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30420,60,2025-07-26,20:52:32,20,2025-07-26,12:52:32,0.858427,170.348342,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30480,60,2025-07-26,20:53:32,20,2025-07-26,12:53:32,0.835931,169.359378,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30540,60,2025-07-26,20:54:32,20,2025-07-26,12:54:32,0.843605,170.5308,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30600,60,2025-07-26,20:55:32,20,2025-07-26,12:55:32,0.84903,171.673866,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30660,60,2025-07-26,20:56:32,20,2025-07-26,12:56:32,0.848382,164.789353,2.26088,0.160062
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30720,60,2025-07-26,20:57:32,20,2025-07-26,12:57:32,0.829906,167.108931,1.932238,0.411258
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30780,60,2025-07-26,20:58:32,20,2025-07-26,12:58:32,0.854909,168.838264,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30840,60,2025-07-26,20:59:32,20,2025-07-26,12:59:32,0.844608,169.268532,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30900,60,2025-07-26,21:00:32,21,2025-07-26,13:00:32,0.810253,166.196019,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,30960,60,2025-07-26,21:01:32,21,2025-07-26,13:01:32,0.863518,169.045633,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31020,60,2025-07-26,21:02:32,21,2025-07-26,13:02:32,0.830644,167.137487,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31080,60,2025-07-26,21:03:32,21,2025-07-26,13:03:32,0.842064,170.105856,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31140,60,2025-07-26,21:04:32,21,2025-07-26,13:04:32,0.849241,170.543648,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31200,60,2025-07-26,21:05:32,21,2025-07-26,13:05:32,0.829859,168.918951,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31260,60,2025-07-26,21:06:32,21,2025-07-26,13:06:32,0.84003,168.855971,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31320,60,2025-07-26,21:07:32,21,2025-07-26,13:07:32,0.872143,172.916494,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31380,60,2025-07-26,21:08:32,21,2025-07-26,13:08:32,0.895322,168.609856,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31440,60,2025-07-26,21:09:32,21,2025-07-26,13:09:32,0.838806,168.657568,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31500,60,2025-07-26,21:10:32,21,2025-07-26,13:10:32,0.877614,168.839063,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31560,60,2025-07-26,21:11:32,21,2025-07-26,13:11:32,0.865446,168.458057,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31620,60,2025-07-26,21:12:32,21,2025-07-26,13:12:32,0.816053,169.153286,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31680,60,2025-07-26,21:13:32,21,2025-07-26,13:13:32,0.906955,166.773515,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31740,60,2025-07-26,21:14:32,21,2025-07-26,13:14:32,0.946218,159.028208,2.297723,0.054481
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31800,60,2025-07-26,21:15:32,21,2025-07-26,13:15:32,0.878145,166.751167,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31860,60,2025-07-26,21:16:32,21,2025-07-26,13:16:32,0.848481,168.205873,2.301173,0.029971
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31920,60,2025-07-26,21:17:32,21,2025-07-26,13:17:32,0.795253,169.535211,2.300935,0.032395
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,31980,60,2025-07-26,21:18:32,21,2025-07-26,13:18:32,0.830847,169.808656,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32040,60,2025-07-26,21:19:32,21,2025-07-26,13:19:32,0.842852,172.397328,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32100,60,2025-07-26,21:20:32,21,2025-07-26,13:20:32,0.833873,167.799547,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32160,60,2025-07-26,21:21:32,21,2025-07-26,13:21:32,0.829851,166.935312,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32220,60,2025-07-26,21:22:32,21,2025-07-26,13:22:32,0.826446,168.580811,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32280,60,2025-07-26,21:23:32,21,2025-07-26,13:23:32,0.856083,170.833208,2.268589,0.147112
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32340,60,2025-07-26,21:24:32,21,2025-07-26,13:24:32,0.827212,168.670058,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32400,60,2025-07-26,21:25:32,21,2025-07-26,13:25:32,0.825796,168.31581,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32460,60,2025-07-26,21:26:32,21,2025-07-26,13:26:32,0.833176,168.418707,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32520,60,2025-07-26,21:27:32,21,2025-07-26,13:27:32,0.803247,165.716372,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32580,60,2025-07-26,21:28:32,21,2025-07-26,13:28:32,0.856668,179.681988,2.25241,0.177998
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32640,60,2025-07-26,21:29:32,21,2025-07-26,13:29:32,0.93008,191.5255,2.249168,0.179704
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32700,60,2025-07-26,21:30:32,21,2025-07-26,13:30:32,0.905846,212.959528,2.160091,0.276017
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32760,60,2025-07-26,21:31:32,21,2025-07-26,13:31:32,0.975153,216.388894,2.290388,0.080441
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32820,60,2025-07-26,21:32:32,21,2025-07-26,13:32:32,0.911885,183.790727,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32880,60,2025-07-26,21:33:32,21,2025-07-26,13:33:32,0.875758,198.80689,2.245384,0.171858
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,32940,60,2025-07-26,21:34:32,21,2025-07-26,13:34:32,0.889633,173.743508,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33000,60,2025-07-26,21:35:32,21,2025-07-26,13:35:32,0.824863,168.369039,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33060,60,2025-07-26,21:36:32,21,2025-07-26,13:36:32,0.819839,167.667657,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33120,60,2025-07-26,21:37:32,21,2025-07-26,13:37:32,0.837273,169.76972,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33180,60,2025-07-26,21:38:32,21,2025-07-26,13:38:32,0.907687,172.057113,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33240,60,2025-07-26,21:39:32,21,2025-07-26,13:39:32,0.865105,169.767108,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33300,60,2025-07-26,21:40:32,21,2025-07-26,13:40:32,0.913066,169.484002,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33360,60,2025-07-26,21:41:32,21,2025-07-26,13:41:32,0.878296,170.39189,2.300516,0.036234
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33420,60,2025-07-26,21:42:32,21,2025-07-26,13:42:32,0.860836,170.515053,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33480,60,2025-07-26,21:43:32,21,2025-07-26,13:43:32,0.925525,171.384034,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33540,60,2025-07-26,21:44:32,21,2025-07-26,13:44:32,0.820215,171.454178,2.301756,0.022793
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33600,60,2025-07-26,21:45:32,21,2025-07-26,13:45:32,0.846357,164.790746,2.299865,0.039566
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33660,60,2025-07-26,21:46:32,21,2025-07-26,13:46:32,0.886383,162.210918,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33720,60,2025-07-26,21:47:32,21,2025-07-26,13:47:32,0.907218,171.574679,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33780,60,2025-07-26,21:48:32,21,2025-07-26,13:48:32,0.887558,170.277784,2.301672,0.023961
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33840,60,2025-07-26,21:49:32,21,2025-07-26,13:49:32,0.828218,167.719628,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33900,60,2025-07-26,21:50:32,21,2025-07-26,13:50:32,0.872558,174.11163,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,33960,60,2025-07-26,21:51:32,21,2025-07-26,13:51:32,0.818788,168.864359,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34020,60,2025-07-26,21:52:32,21,2025-07-26,13:52:32,0.847674,169.702833,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34080,60,2025-07-26,21:53:32,21,2025-07-26,13:53:32,0.867195,168.611017,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34140,60,2025-07-26,21:54:32,21,2025-07-26,13:54:32,0.85934,168.20537,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34200,60,2025-07-26,21:55:32,21,2025-07-26,13:55:32,0.846272,170.247906,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34260,60,2025-07-26,21:56:32,21,2025-07-26,13:56:32,0.842283,168.19775,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34320,60,2025-07-26,21:57:32,21,2025-07-26,13:57:32,0.83552,168.146994,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34380,60,2025-07-26,21:58:32,21,2025-07-26,13:58:32,0.831987,168.561996,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34440,60,2025-07-26,21:59:32,21,2025-07-26,13:59:32,0.886511,172.808628,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34500,60,2025-07-26,22:00:32,22,2025-07-26,14:00:32,0.826246,169.583206,2.298918,0.048332
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34560,60,2025-07-26,22:01:32,22,2025-07-26,14:01:32,0.842753,167.993328,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34620,60,2025-07-26,22:02:32,22,2025-07-26,14:02:32,0.821933,167.18287,2.301453,0.026901
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34680,60,2025-07-26,22:03:32,22,2025-07-26,14:03:32,0.853384,169.769869,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34740,60,2025-07-26,22:04:32,22,2025-07-26,14:04:32,0.82465,168.958862,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34800,60,2025-07-26,22:05:32,22,2025-07-26,14:05:32,0.854051,167.906146,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34860,60,2025-07-26,22:06:32,22,2025-07-26,14:06:32,0.831703,166.78525,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34920,60,2025-07-26,22:07:32,22,2025-07-26,14:07:32,0.838792,168.056851,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,34980,60,2025-07-26,22:08:32,22,2025-07-26,14:08:32,0.822798,166.236714,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35040,60,2025-07-26,22:09:32,22,2025-07-26,14:09:32,0.822597,167.593434,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35100,60,2025-07-26,22:10:32,22,2025-07-26,14:10:32,0.877274,172.176937,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35160,60,2025-07-26,22:11:32,22,2025-07-26,14:11:32,0.857208,171.343449,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35220,60,2025-07-26,22:12:32,22,2025-07-26,14:12:32,0.842657,170.601738,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35280,60,2025-07-26,22:13:32,22,2025-07-26,14:13:32,0.855911,172.874167,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35340,60,2025-07-26,22:14:32,22,2025-07-26,14:14:32,0.840567,171.404263,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35400,60,2025-07-26,22:15:32,22,2025-07-26,14:15:32,0.819183,167.985587,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,35460,60,2025-07-26,22:16:32,22,2025-07-26,14:16:32,0.83767,168.373159,2.302585,0
