SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071502_000.wav,0,0,60,2025-07-25,7:15:02,7,2025-07-24,23:15:02,23,12222.72,6675.17,417.2,13031.25,468.75,6656.25,17625,10968.75,1.248306,4.821775,0.964231,0.993166
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071102_000.wav,0,0,60,2025-07-25,7:11:02,7,2025-07-24,23:11:02,23,12009.29,6753.11,422.07,12843.75,468.75,6281.25,17437.5,11156.25,2.095237,10.466509,0.960592,0.992173
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071902_000.wav,0,0,60,2025-07-25,7:19:02,7,2025-07-24,23:19:02,23,12120.16,6749.37,421.84,12937.5,375,6468.75,17531.25,11062.5,1.742712,7.567728,0.957912,0.991743
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072102_000.wav,0,0,60,2025-07-25,7:21:02,7,2025-07-24,23:21:02,23,12108.34,6778.72,423.67,13031.25,375,6468.75,17625,11156.25,2.224708,11.202782,0.95385,0.990754
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071702_000.wav,0,0,60,2025-07-25,7:17:02,7,2025-07-24,23:17:02,23,12011.9,6811.66,425.73,12937.5,375,6281.25,17531.25,11250,2.390301,12.47207,0.957408,0.991398
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072202_000.wav,0,0,60,2025-07-25,7:22:02,7,2025-07-24,23:22:02,23,12320.25,6666.46,416.65,13125,468.75,6750,17718.75,10968.75,1.169848,4.435494,0.961325,0.992636
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071802_000.wav,0,0,60,2025-07-25,7:18:02,7,2025-07-24,23:18:02,23,11982.44,6785.28,424.08,12843.75,375,6281.25,17437.5,11156.25,2.224177,11.055154,0.957965,0.991572
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071302_000.wav,0,0,60,2025-07-25,7:13:02,7,2025-07-24,23:13:02,23,12050.54,6766.82,422.93,12937.5,468.75,6375,17531.25,11156.25,1.972578,8.864931,0.953277,0.990694
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072002_000.wav,0,0,60,2025-07-25,7:20:02,7,2025-07-24,23:20:02,23,12105.92,6767.05,422.94,12937.5,375,6375,17625,11250,1.955796,9.094018,0.956844,0.991454
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072302_000.wav,0,0,60,2025-07-25,7:23:02,7,2025-07-24,23:23:02,23,12237.36,6693.56,418.35,13031.25,468.75,6656.25,17625,10968.75,1.38096,5.508981,0.960713,0.992435
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072502_000.wav,0,0,60,2025-07-25,7:25:02,7,2025-07-24,23:25:02,23,12204.89,6729.16,420.57,13031.25,468.75,6562.5,17625,11062.5,1.540994,6.283149,0.959524,0.992136
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072702_000.wav,0,0,60,2025-07-25,7:27:02,7,2025-07-24,23:27:02,23,12203.54,6773.88,423.37,13125,375,6562.5,17718.75,11156.25,1.655983,6.853157,0.958879,0.991947
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072802_000.wav,0,0,60,2025-07-25,7:28:02,7,2025-07-24,23:28:02,23,12255.13,6687.25,417.95,13031.25,468.75,6656.25,17625,10968.75,1.314206,5.114862,0.961068,0.992531
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072402_000.wav,0,0,60,2025-07-25,7:24:02,7,2025-07-24,23:24:02,23,12114.69,6779.43,423.71,13031.25,468.75,6468.75,17625,11156.25,1.955185,8.992734,0.957038,0.99148
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073002_000.wav,0,0,60,2025-07-25,7:30:02,7,2025-07-24,23:30:02,23,12248.22,6729.37,420.59,13125,468.75,6562.5,17718.75,11156.25,1.514543,6.326637,0.960018,0.992255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072902_000.wav,0,0,60,2025-07-25,7:29:02,7,2025-07-24,23:29:02,23,12263.01,6726.27,420.39,13125,468.75,6656.25,17718.75,11062.5,1.405531,5.458006,0.960561,0.992386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071602_000.wav,0,0,60,2025-07-25,7:16:02,7,2025-07-24,23:16:02,23,12191.2,6722.04,420.13,13031.25,468.75,6562.5,17625,11062.5,1.575659,6.747754,0.960501,0.992334
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073102_000.wav,0,0,60,2025-07-25,7:31:02,7,2025-07-24,23:31:02,23,12134.41,6777.44,423.59,13031.25,468.75,6468.75,17625,11156.25,1.863663,8.383733,0.959921,0.992094
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073202_000.wav,0,0,60,2025-07-25,7:32:02,7,2025-07-24,23:32:02,23,12213.36,6743.6,421.48,13125,468.75,6562.5,17625,11062.5,1.636572,6.880386,0.957074,0.991602
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073502_000.wav,0,0,60,2025-07-25,7:35:02,7,2025-07-24,23:35:02,23,12326.97,6695.32,418.46,13125,468.75,6750,17718.75,10968.75,1.264164,5.02835,0.962343,0.9928
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073302_000.wav,0,0,60,2025-07-25,7:33:02,7,2025-07-24,23:33:02,23,12217.24,6751.77,421.99,13125,468.75,6562.5,17718.75,11156.25,1.724266,7.513273,0.958768,0.991924
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073602_000.wav,0,0,60,2025-07-25,7:36:02,7,2025-07-24,23:36:02,23,12213.46,6760.62,422.54,13125,468.75,6562.5,17718.75,11156.25,1.877014,8.825205,0.958637,0.991857
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073402_000.wav,0,0,60,2025-07-25,7:34:02,7,2025-07-24,23:34:02,23,12243.83,6740.54,421.28,13125,468.75,6562.5,17718.75,11156.25,1.696494,7.835847,0.960409,0.992287
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_072602_000.wav,0,0,60,2025-07-25,7:26:02,7,2025-07-24,23:26:02,23,12125.61,6795.84,424.74,13031.25,468.75,6468.75,17625,11156.25,2.001194,8.928874,0.956293,0.99128
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073802_000.wav,0,0,60,2025-07-25,7:38:02,7,2025-07-24,23:38:02,23,12312.44,6705.54,419.1,13125,468.75,6750,17718.75,10968.75,1.293006,5.062385,0.960928,0.992509
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073902_000.wav,0,0,60,2025-07-25,7:39:02,7,2025-07-24,23:39:02,23,12249.03,6736.21,421.01,13125,468.75,6656.25,17718.75,11062.5,1.616151,6.740055,0.957301,0.991659
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_073702_000.wav,0,0,60,2025-07-25,7:37:02,7,2025-07-24,23:37:02,23,12165.04,6757.85,422.37,13031.25,468.75,6562.5,17625,11062.5,1.883504,8.669566,0.95786,0.991686
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074502_000.wav,0,0,60,2025-07-25,7:45:02,7,2025-07-24,23:45:02,23,12260.42,6713.67,419.6,13125,468.75,6656.25,17625,10968.75,1.527468,6.20935,0.956788,0.991596
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074402_000.wav,0,0,60,2025-07-25,7:44:02,7,2025-07-24,23:44:02,23,12089.56,6798.38,424.9,13031.25,468.75,6375,17531.25,11156.25,2.149255,10.335759,0.953851,0.990745
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074602_000.wav,0,0,60,2025-07-25,7:46:02,7,2025-07-24,23:46:02,23,12271.31,6702.73,418.92,13125,468.75,6656.25,17625,10968.75,1.441838,5.610494,0.956965,0.991656
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074202_000.wav,0,0,60,2025-07-25,7:42:02,7,2025-07-24,23:42:02,23,12122.97,6746.26,421.64,13031.25,468.75,6468.75,17531.25,11062.5,1.766479,7.915124,0.957729,0.99171
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074002_000.wav,0,0,60,2025-07-25,7:40:02,7,2025-07-24,23:40:02,23,12273.33,6739.62,421.23,13125,468.75,6656.25,17718.75,11062.5,1.473582,5.970139,0.958825,0.992024
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074302_000.wav,0,0,60,2025-07-25,7:43:02,7,2025-07-24,23:43:02,23,12278.32,6695.75,418.48,13125,468.75,6656.25,17625,10968.75,1.463286,6.246852,0.958251,0.991945
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074702_000.wav,0,0,60,2025-07-25,7:47:02,7,2025-07-24,23:47:02,23,12210.32,6779.81,423.74,13125,468.75,6562.5,17718.75,11156.25,1.795278,8.025576,0.957843,0.991715
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075002_000.wav,0,0,60,2025-07-25,7:50:02,7,2025-07-24,23:50:02,23,12330.17,6700.52,418.78,13218.75,468.75,6750,17718.75,10968.75,1.347038,5.470725,0.95938,0.992196
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074102_000.wav,0,0,60,2025-07-25,7:41:02,7,2025-07-24,23:41:02,23,12204.92,6790.13,424.38,13125,468.75,6468.75,17718.75,11250,1.789694,7.693526,0.958188,0.991759
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074902_000.wav,0,0,60,2025-07-25,7:49:02,7,2025-07-24,23:49:02,23,12327.44,6695.63,418.48,13218.75,468.75,6750,17718.75,10968.75,1.298147,5.215879,0.96014,0.992366
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075202_000.wav,0,0,60,2025-07-25,7:52:02,7,2025-07-24,23:52:02,23,12228.67,6722.3,420.14,13125,468.75,6562.5,17625,11062.5,1.470399,5.909387,0.960567,0.99236
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075502_000.wav,0,0,60,2025-07-25,7:55:02,7,2025-07-24,23:55:02,23,12246.35,6722.25,420.14,13125,468.75,6562.5,17625,11062.5,1.546584,6.501298,0.958806,0.991992
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075402_000.wav,0,0,60,2025-07-25,7:54:02,7,2025-07-24,23:54:02,23,12352.04,6663.67,416.48,13125,468.75,6843.75,17718.75,10875,1.138962,4.406572,0.96256,0.992891
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_074802_000.wav,0,0,60,2025-07-25,7:48:02,7,2025-07-24,23:48:02,23,12205.07,6782.5,423.91,13125,375,6562.5,17718.75,11156.25,1.90885,8.671247,0.955637,0.991213
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075302_000.wav,0,0,60,2025-07-25,7:53:02,7,2025-07-24,23:53:02,23,12197.95,6755.08,422.19,13125,468.75,6562.5,17625,11062.5,1.696784,7.414223,0.957583,0.991695
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075102_000.wav,0,0,60,2025-07-25,7:51:02,7,2025-07-24,23:51:02,23,12213.09,6749.56,421.85,13125,468.75,6562.5,17625,11062.5,1.730882,7.693722,0.95662,0.991498
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075802_000.wav,0,0,60,2025-07-25,7:58:02,7,2025-07-24,23:58:02,23,12109.83,6797.76,424.86,13031.25,468.75,6468.75,17625,11156.25,2.126093,10.141176,0.956299,0.991256
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075602_000.wav,0,0,60,2025-07-25,7:56:02,7,2025-07-24,23:56:02,23,12322.07,6706.49,419.16,13125,468.75,6750,17718.75,10968.75,1.306189,5.088306,0.961326,0.992579
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075702_000.wav,0,0,60,2025-07-25,7:57:02,7,2025-07-24,23:57:02,23,12281.06,6729.65,420.6,13125,468.75,6656.25,17718.75,11062.5,1.498341,6.110047,0.95965,0.992175
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_075902_000.wav,0,0,60,2025-07-25,7:59:02,7,2025-07-24,23:59:02,23,12068.86,6755.23,422.2,12937.5,468.75,6375,17531.25,11156.25,1.990538,9.359714,0.96189,0.992445
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080102_000.wav,0,0,60,2025-07-25,8:01:02,8,2025-07-25,00:01:02,0,12115.71,6750.53,421.91,13031.25,375,6468.75,17531.25,11062.5,1.720225,7.289959,0.958661,0.991888
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080602_000.wav,0,0,60,2025-07-25,8:06:02,8,2025-07-25,00:06:02,0,12084.78,6798.44,424.9,12937.5,375,6375,17625,11250,2.018299,9.267356,0.957335,0.991499
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080802_000.wav,0,0,60,2025-07-25,8:08:02,8,2025-07-25,00:08:02,0,12291.27,6714.27,419.64,13218.75,375,6750,17718.75,10968.75,1.454133,5.823887,0.95569,0.991412
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080502_000.wav,0,0,60,2025-07-25,8:05:02,8,2025-07-25,00:05:02,0,11984.32,6804.65,425.29,12843.75,468.75,6375,17437.5,11062.5,2.397271,12.048336,0.955364,0.990939
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080702_000.wav,0,0,60,2025-07-25,8:07:02,8,2025-07-25,00:07:02,0,12186.68,6726.22,420.39,13031.25,375,6562.5,17625,11062.5,1.53421,6.210557,0.959612,0.992148
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081002_000.wav,0,0,60,2025-07-25,8:10:02,8,2025-07-25,00:10:02,0,12311.16,6693.48,418.34,13125,468.75,6843.75,17718.75,10875,1.395013,5.541018,0.957767,0.991851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080402_000.wav,0,0,60,2025-07-25,8:04:02,8,2025-07-25,00:04:02,0,11687.16,6556.51,409.78,12375,375,6187.5,16875,10687.5,1.402017,6.077311,0.957419,0.991866
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081102_000.wav,0,0,60,2025-07-25,8:11:02,8,2025-07-25,00:11:02,0,12383.4,6654.82,415.93,13218.75,468.75,6937.5,17718.75,10781.25,1.181424,4.492137,0.95768,0.991926
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080302_000.wav,0,0,60,2025-07-25,8:03:02,8,2025-07-25,00:03:02,0,12293.15,6750.43,421.9,13218.75,468.75,6656.25,17718.75,11062.5,1.541095,6.464544,0.957994,0.991841
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081402_000.wav,0,0,60,2025-07-25,8:14:02,8,2025-07-25,00:14:02,0,12356.48,6678.97,417.44,13218.75,468.75,6843.75,17718.75,10875,1.358458,5.396568,0.955276,0.991382
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081302_000.wav,0,0,60,2025-07-25,8:13:02,8,2025-07-25,00:13:02,0,12312.45,6676.7,417.29,13125,468.75,6843.75,17625,10781.25,1.449665,5.93888,0.955633,0.991413
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081702_000.wav,0,0,60,2025-07-25,8:17:02,8,2025-07-25,00:17:02,0,12229.83,6760.3,422.52,13125,468.75,6562.5,17718.75,11156.25,1.70968,7.566863,0.954642,0.991115
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081202_000.wav,0,0,60,2025-07-25,8:12:02,8,2025-07-25,00:12:02,0,12368,6669.33,416.83,13218.75,468.75,6937.5,17718.75,10781.25,1.294185,5.047774,0.955733,0.991501
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080002_000.wav,0,0,60,2025-07-25,8:00:02,8,2025-07-25,00:00:02,0,11972.13,6771.22,423.2,12843.75,468.75,6281.25,17437.5,11156.25,2.300668,11.923813,0.96086,0.992152
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081602_000.wav,0,0,60,2025-07-25,8:16:02,8,2025-07-25,00:16:02,0,12331.63,6700.68,418.79,13218.75,468.75,6750,17718.75,10968.75,1.360953,5.565094,0.957761,0.99188
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082002_000.wav,0,0,60,2025-07-25,8:20:02,8,2025-07-25,00:20:02,0,12255.4,6733.66,420.85,13125,468.75,6656.25,17718.75,11062.5,1.630714,7.055409,0.957179,0.99164
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081902_000.wav,0,0,60,2025-07-25,8:19:02,8,2025-07-25,00:19:02,0,12181.49,6755.3,422.21,13125,468.75,6562.5,17625,11062.5,2.120451,10.855135,0.955167,0.99108
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080902_000.wav,0,0,60,2025-07-25,8:09:02,8,2025-07-25,00:09:02,0,12184.91,6805.55,425.35,13125,375,6468.75,17625,11156.25,2.313549,11.859273,0.9511,0.990134
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082402_000.wav,0,0,60,2025-07-25,8:24:02,8,2025-07-25,00:24:02,0,12249.78,6764.7,422.79,13125,468.75,6562.5,17718.75,11156.25,1.695366,7.410723,0.957253,0.991625
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082602_000.wav,0,0,60,2025-07-25,8:26:02,8,2025-07-25,00:26:02,0,11868.24,6875.34,429.71,12843.75,375,6000,17437.5,11437.5,2.595892,12.816373,0.956656,0.991066
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082302_000.wav,0,0,60,2025-07-25,8:23:02,8,2025-07-25,00:23:02,0,12185.93,6781.43,423.84,13125,468.75,6468.75,17625,11156.25,1.741113,7.341567,0.956494,0.991435
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082102_000.wav,0,0,60,2025-07-25,8:21:02,8,2025-07-25,00:21:02,0,12195.06,6780.44,423.78,13125,468.75,6562.5,17625,11062.5,2.15245,10.878475,0.9534,0.990683
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082202_000.wav,0,0,60,2025-07-25,8:22:02,8,2025-07-25,00:22:02,0,12257.81,6744.62,421.54,13125,468.75,6656.25,17718.75,11062.5,1.653146,7.012443,0.958019,0.991787
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082902_000.wav,0,0,60,2025-07-25,8:29:02,8,2025-07-25,00:29:02,0,12057.29,6826.94,426.68,13031.25,375,6281.25,17625,11343.75,2.11314,9.576768,0.956761,0.991313
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083102_000.wav,0,0,60,2025-07-25,8:31:02,8,2025-07-25,00:31:02,0,11405.37,7106.88,444.18,12468.75,468.75,5156.25,17250,12093.75,5.09973,36.494061,0.924677,0.981736
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083002_000.wav,0,0,60,2025-07-25,8:30:02,8,2025-07-25,00:30:02,0,12268.32,6708.93,419.31,13125,468.75,6656.25,17625,10968.75,1.467346,5.661443,0.956154,0.991478
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082802_000.wav,0,0,60,2025-07-25,8:28:02,8,2025-07-25,00:28:02,0,12065.55,6743.25,421.45,12937.5,468.75,6375,17531.25,11156.25,1.693936,6.964801,0.960021,0.99216
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083202_000.wav,0,0,60,2025-07-25,8:32:02,8,2025-07-25,00:32:02,0,12148.08,6797.64,424.85,13125,468.75,6468.75,17625,11156.25,2.133624,9.899497,0.95079,0.990093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082502_000.wav,0,0,60,2025-07-25,8:25:02,8,2025-07-25,00:25:02,0,12249.44,6725.36,420.33,13125,468.75,6656.25,17625,10968.75,1.562275,6.504935,0.956431,0.991521
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083402_000.wav,0,0,60,2025-07-25,8:34:02,8,2025-07-25,00:34:02,0,12260.26,6702.99,418.94,13125,468.75,6656.25,17625,10968.75,1.543745,6.461215,0.955815,0.991395
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083602_000.wav,0,0,60,2025-07-25,8:36:02,8,2025-07-25,00:36:02,0,12028.15,6811.43,425.71,13031.25,468.75,6375,17531.25,11156.25,2.399264,12.472819,0.951638,0.990185
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083702_000.wav,0,0,60,2025-07-25,8:37:02,8,2025-07-25,00:37:02,0,12004.39,6814.01,425.88,12937.5,468.75,6281.25,17437.5,11156.25,2.34402,11.325404,0.950868,0.98998
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_080202_000.wav,0,0,60,2025-07-25,8:02:02,8,2025-07-25,00:02:02,0,12264.31,6706.88,419.18,13125,468.75,6656.25,17625,10968.75,1.457018,5.757934,0.959451,0.992142
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_082702_000.wav,0,0,60,2025-07-25,8:27:02,8,2025-07-25,00:27:02,0,12211.49,6746.49,421.66,13125,468.75,6562.5,17625,11062.5,1.698329,7.283091,0.957515,0.991684
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083902_000.wav,0,0,60,2025-07-25,8:39:02,8,2025-07-25,00:39:02,0,12158.3,6796.02,424.75,13125,468.75,6468.75,17625,11156.25,2.183786,10.99305,0.952783,0.990524
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081502_000.wav,0,0,60,2025-07-25,8:15:02,8,2025-07-25,00:15:02,0,12357.94,6669.22,416.83,13218.75,468.75,6843.75,17718.75,10875,1.2254,4.685996,0.958324,0.992029
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084002_000.wav,0,0,60,2025-07-25,8:40:02,8,2025-07-25,00:40:02,0,12227.17,6730.17,420.64,13125,468.75,6656.25,17625,10968.75,1.724903,7.341927,0.953665,0.990875
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084202_000.wav,0,0,60,2025-07-25,8:42:02,8,2025-07-25,00:42:02,0,12137.7,6779.63,423.73,13031.25,468.75,6468.75,17625,11156.25,2.075449,9.672791,0.951879,0.990352
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084402_000.wav,0,0,60,2025-07-25,8:44:02,8,2025-07-25,00:44:02,0,12218.05,6753.35,422.08,13125,468.75,6562.5,17625,11062.5,1.933854,9.080079,0.952937,0.990656
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083802_000.wav,0,0,60,2025-07-25,8:38:02,8,2025-07-25,00:38:02,0,11994.67,6816.11,426.01,12937.5,468.75,6281.25,17531.25,11250,2.161877,10.888325,0.958866,0.991794
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084102_000.wav,0,0,60,2025-07-25,8:41:02,8,2025-07-25,00:41:02,0,12218.06,6762.33,422.65,13125,468.75,6562.5,17625,11062.5,1.974628,9.792622,0.953964,0.990894
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084602_000.wav,0,0,60,2025-07-25,8:46:02,8,2025-07-25,00:46:02,0,12245.76,6693.73,418.36,13125,468.75,6656.25,17625,10968.75,1.517645,6.017721,0.954777,0.991176
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084702_000.wav,0,0,60,2025-07-25,8:47:02,8,2025-07-25,00:47:02,0,12306.89,6695.67,418.48,13218.75,468.75,6750,17718.75,10968.75,1.409204,5.464902,0.956835,0.991641
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084502_000.wav,0,0,60,2025-07-25,8:45:02,8,2025-07-25,00:45:02,0,12293.57,6717.56,419.85,13218.75,468.75,6750,17718.75,10968.75,1.556934,6.398651,0.954906,0.991204
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_083502_000.wav,0,0,60,2025-07-25,8:35:02,8,2025-07-25,00:35:02,0,12033.85,6811.24,425.7,12937.5,468.75,6375,17531.25,11156.25,2.286037,11.435962,0.954485,0.990805
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_081802_000.wav,0,0,60,2025-07-25,8:18:02,8,2025-07-25,00:18:02,0,12245.48,6760.47,422.53,13125,468.75,6562.5,17718.75,11156.25,1.815595,8.449347,0.956139,0.991378
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084902_000.wav,0,0,60,2025-07-25,8:49:02,8,2025-07-25,00:49:02,0,12326.56,6693.41,418.34,13218.75,468.75,6843.75,17718.75,10875,1.43448,5.736997,0.956502,0.991576
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085102_000.wav,0,0,60,2025-07-25,8:51:02,8,2025-07-25,00:51:02,0,12265.61,6721.06,420.07,13125,468.75,6656.25,17718.75,11062.5,1.51883,6.123265,0.956809,0.991593
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085302_000.wav,0,0,60,2025-07-25,8:53:02,8,2025-07-25,00:53:02,0,12210.97,6766.92,422.93,13125,468.75,6562.5,17625,11062.5,1.83807,8.149022,0.953355,0.990771
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085402_000.wav,0,0,60,2025-07-25,8:54:02,8,2025-07-25,00:54:02,0,12247.05,6739.82,421.24,13125,468.75,6656.25,17625,10968.75,1.688909,7.02854,0.952834,0.990731
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085502_000.wav,0,0,60,2025-07-25,8:55:02,8,2025-07-25,00:55:02,0,12254.81,6733.73,420.86,13125,468.75,6656.25,17625,10968.75,1.566757,6.394952,0.955958,0.991403
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_084802_000.wav,0,0,60,2025-07-25,8:48:02,8,2025-07-25,00:48:02,0,12314.06,6695.69,418.48,13218.75,468.75,6843.75,17718.75,10875,1.416881,5.502315,0.955521,0.991383
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085002_000.wav,0,0,60,2025-07-25,8:50:02,8,2025-07-25,00:50:02,0,12338.68,6678.62,417.41,13218.75,468.75,6843.75,17718.75,10875,1.309489,4.929798,0.956034,0.991532
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_085702_000.wav,0,0,60,2025-07-25,8:57:02,8,2025-07-25,00:57:02,0,12066.7,6840.38,427.52,13031.25,93.75,6375,17531.25,11156.25,2.563045,12.35357,0.946267,0.988862
