SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5340,60,2025-07-27,13:54:32,13,2025-07-27,05:54:32,5,13121.41,6380.61,398.79,13968.75,468.75,8343.75,18093.75,9750,0.855573,3.726441,0.894973,0.980993
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5400,60,2025-07-27,13:55:32,13,2025-07-27,05:55:32,5,13186.18,6273.23,392.08,13968.75,13687.5,8625,18093.75,9468.75,0.797055,3.379297,0.899976,0.981938
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5460,60,2025-07-27,13:56:32,13,2025-07-27,05:56:32,5,13323.68,6241.18,390.07,14062.5,13687.5,8906.25,18187.5,9281.25,0.669944,3.032915,0.900415,0.982192
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5520,60,2025-07-27,13:57:32,13,2025-07-27,05:57:32,5,13361.34,6176.97,386.06,14062.5,13781.25,9000,18187.5,9187.5,0.763897,3.330739,0.901651,0.982286
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5580,60,2025-07-27,13:58:32,13,2025-07-27,05:58:32,5,13183.73,6281,392.56,13968.75,13781.25,8531.25,18093.75,9562.5,0.672648,3.091869,0.904496,0.982938
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5640,60,2025-07-27,13:59:32,13,2025-07-27,05:59:32,5,13410.44,6136.76,383.55,14062.5,13781.25,9093.75,18187.5,9093.75,0.720617,3.251623,0.900124,0.982149
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5700,60,2025-07-27,14:00:32,14,2025-07-27,06:00:32,6,13438.97,6129.88,383.12,14062.5,13687.5,9093.75,18281.25,9187.5,0.720932,3.24054,0.900331,0.982169
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5760,60,2025-07-27,14:01:32,14,2025-07-27,06:01:32,6,13313.97,6156.06,384.75,14062.5,13687.5,8812.5,18093.75,9281.25,0.742029,3.377585,0.905071,0.982996
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5820,60,2025-07-27,14:02:32,14,2025-07-27,06:02:32,6,13366.53,6144.45,384.03,14062.5,13687.5,9000,18187.5,9187.5,0.734957,3.262899,0.901727,0.982372
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5880,60,2025-07-27,14:03:32,14,2025-07-27,06:03:32,6,13305.16,6207.94,388,14062.5,13687.5,8906.25,18187.5,9281.25,0.696713,3.189117,0.903305,0.98272
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5940,60,2025-07-27,14:04:32,14,2025-07-27,06:04:32,6,13392.2,6140.29,383.77,14062.5,13687.5,9093.75,18187.5,9093.75,0.757455,3.342731,0.899516,0.981979
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6000,60,2025-07-27,14:05:32,14,2025-07-27,06:05:32,6,13274.08,6211.63,388.23,13968.75,13781.25,8812.5,18093.75,9281.25,0.738533,3.281804,0.903157,0.982595
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6060,60,2025-07-27,14:06:32,14,2025-07-27,06:06:32,6,13341.45,6184.69,386.54,14062.5,13781.25,9000,18187.5,9187.5,0.706727,3.197623,0.902024,0.982468
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6120,60,2025-07-27,14:07:32,14,2025-07-27,06:07:32,6,13310.89,6188.05,386.75,14062.5,13781.25,8906.25,18187.5,9281.25,0.66326,3.09035,0.902886,0.982706
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6180,60,2025-07-27,14:08:32,14,2025-07-27,06:08:32,6,12958.41,6382.9,398.93,13875,468.75,8062.5,17906.25,9843.75,0.794266,3.327452,0.909259,0.983511
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6240,60,2025-07-27,14:09:32,14,2025-07-27,06:09:32,6,13284.91,6219.21,388.7,14062.5,13687.5,8812.5,18093.75,9281.25,0.680226,3.091576,0.903017,0.982641
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6300,60,2025-07-27,14:10:32,14,2025-07-27,06:10:32,6,12984.4,6300.03,393.75,13781.25,13687.5,8156.25,17906.25,9750,0.785446,3.328852,0.913251,0.984223
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6360,60,2025-07-27,14:11:32,14,2025-07-27,06:11:32,6,13211.01,6210.74,388.17,13968.75,13687.5,8718.75,18000,9281.25,0.754808,3.351942,0.909123,0.983628
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6420,60,2025-07-27,14:12:32,14,2025-07-27,06:12:32,6,13200.79,6275.59,392.22,13968.75,13781.25,8625,18093.75,9468.75,0.728445,3.234628,0.90846,0.983499
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6480,60,2025-07-27,14:13:32,14,2025-07-27,06:13:32,6,13170.3,6278.32,392.39,13968.75,13687.5,8531.25,18093.75,9562.5,0.7326,3.245705,0.907091,0.983263
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6540,60,2025-07-27,14:14:32,14,2025-07-27,06:14:32,6,13248.06,6223.9,388.99,13968.75,13781.25,8812.5,18093.75,9281.25,0.715617,3.15476,0.896087,0.981405
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6600,60,2025-07-27,14:15:32,14,2025-07-27,06:15:32,6,13386.27,6137.36,383.58,14062.5,13687.5,9000,18187.5,9187.5,0.721097,3.262365,0.90243,0.982535
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6660,60,2025-07-27,14:16:32,14,2025-07-27,06:16:32,6,13354.93,6113.35,382.08,14062.5,13781.25,9000,18093.75,9093.75,0.730761,3.280781,0.900799,0.982251
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6720,60,2025-07-27,14:17:32,14,2025-07-27,06:17:32,6,13378.97,6121.62,382.6,14062.5,13781.25,9000,18187.5,9187.5,0.719882,3.259758,0.901078,0.98232
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6780,60,2025-07-27,14:18:32,14,2025-07-27,06:18:32,6,13379.62,6127.24,382.95,14062.5,13781.25,9093.75,18187.5,9093.75,0.738026,3.325609,0.899672,0.982056
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6840,60,2025-07-27,14:19:32,14,2025-07-27,06:19:32,6,13357.59,6151.04,384.44,14062.5,13687.5,9000,18187.5,9187.5,0.693543,3.195563,0.901214,0.982387
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6900,60,2025-07-27,14:20:32,14,2025-07-27,06:20:32,6,13294.96,6173.8,385.86,13968.75,13687.5,8906.25,18093.75,9187.5,0.69453,3.236909,0.899396,0.982103
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,6960,60,2025-07-27,14:21:32,14,2025-07-27,06:21:32,6,13306.6,6125.52,382.84,13968.75,13687.5,8906.25,18093.75,9187.5,0.726639,3.305993,0.902992,0.982668
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7020,60,2025-07-27,14:22:32,14,2025-07-27,06:22:32,6,13250.93,6190.83,386.93,13968.75,13781.25,8718.75,18093.75,9375,0.751272,3.38089,0.904237,0.982814
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7080,60,2025-07-27,14:23:32,14,2025-07-27,06:23:32,6,13362.72,6091.7,380.73,13968.75,13687.5,9093.75,18093.75,9000,0.793108,3.492693,0.899092,0.981887
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7140,60,2025-07-27,14:24:32,14,2025-07-27,06:24:32,6,13291.01,6148.04,384.25,13968.75,13687.5,8906.25,18093.75,9187.5,0.706282,3.311027,0.89998,0.982223
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7200,60,2025-07-27,14:25:32,14,2025-07-27,06:25:32,6,13172.79,6205.17,387.82,13875,13781.25,8531.25,18000,9468.75,0.721549,3.29974,0.906628,0.983265
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7260,60,2025-07-27,14:26:32,14,2025-07-27,06:26:32,6,13228.79,6226.36,389.15,13968.75,13687.5,8718.75,18093.75,9375,0.647795,3.033744,0.902242,0.982602
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7320,60,2025-07-27,14:27:32,14,2025-07-27,06:27:32,6,13404.66,6103.92,381.49,14062.5,13781.25,9093.75,18187.5,9093.75,0.720907,3.308204,0.900184,0.982201
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7380,60,2025-07-27,14:28:32,14,2025-07-27,06:28:32,6,13228.24,6195.46,387.22,13968.75,13687.5,8718.75,18000,9281.25,0.66879,3.162249,0.901409,0.982481
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7440,60,2025-07-27,14:29:32,14,2025-07-27,06:29:32,6,13345.88,6095.29,380.96,14062.5,13687.5,9000,18093.75,9093.75,0.71161,3.214047,0.89899,0.981975
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7500,60,2025-07-27,14:30:32,14,2025-07-27,06:30:32,6,13231.87,6213.2,388.32,13968.75,13687.5,8718.75,18093.75,9375,0.777788,3.403923,0.908307,0.983431
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7560,60,2025-07-27,14:31:32,14,2025-07-27,06:31:32,6,13248.4,6180.7,386.29,13968.75,13687.5,8718.75,18093.75,9375,0.740922,3.333411,0.909657,0.98371
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7620,60,2025-07-27,14:32:32,14,2025-07-27,06:32:32,6,13383.6,6127.89,382.99,14062.5,13687.5,9000,18187.5,9187.5,0.687828,3.217157,0.901478,0.982461
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7680,60,2025-07-27,14:33:32,14,2025-07-27,06:33:32,6,13220.59,6210.77,388.17,13968.75,13687.5,8718.75,18093.75,9375,0.679372,3.202557,0.904893,0.983044
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7740,60,2025-07-27,14:34:32,14,2025-07-27,06:34:32,6,13289.62,6172.97,385.81,13968.75,13687.5,8812.5,18093.75,9281.25,0.632196,3.10715,0.902879,0.982813
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7800,60,2025-07-27,14:35:32,14,2025-07-27,06:35:32,6,13206.97,6219.74,388.73,13968.75,13687.5,8625,18000,9375,0.703727,3.216355,0.904506,0.982909
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7860,60,2025-07-27,14:36:32,14,2025-07-27,06:36:32,6,13310.17,6155.05,384.69,13968.75,13781.25,8906.25,18093.75,9187.5,0.700056,3.252956,0.904203,0.982887
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7920,60,2025-07-27,14:37:32,14,2025-07-27,06:37:32,6,13215.85,6210.83,388.18,13968.75,13687.5,8625,18000,9375,0.680194,3.223005,0.902773,0.982712
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,7980,60,2025-07-27,14:38:32,14,2025-07-27,06:38:32,6,13228.73,6186.44,386.65,13968.75,13687.5,8718.75,18093.75,9375,0.66921,3.200078,0.904375,0.983012
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8040,60,2025-07-27,14:39:32,14,2025-07-27,06:39:32,6,13258.77,6200.85,387.55,13968.75,13687.5,8812.5,18093.75,9281.25,0.704798,3.248916,0.903303,0.982728
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8100,60,2025-07-27,14:40:32,14,2025-07-27,06:40:32,6,13225.49,6182.26,386.39,13968.75,13781.25,8812.5,18000,9187.5,0.668354,3.1737,0.899717,0.982227
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8160,60,2025-07-27,14:41:32,14,2025-07-27,06:41:32,6,13259.82,6165.28,385.33,13968.75,13687.5,8812.5,18093.75,9281.25,0.668403,3.199911,0.900365,0.982352
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8220,60,2025-07-27,14:42:32,14,2025-07-27,06:42:32,6,13327.61,6119.49,382.47,13968.75,13687.5,8906.25,18093.75,9187.5,0.689587,3.27586,0.902482,0.982696
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8280,60,2025-07-27,14:43:32,14,2025-07-27,06:43:32,6,13298.31,6121.67,382.6,13968.75,13687.5,8906.25,18093.75,9187.5,0.680303,3.258419,0.900964,0.982461
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8340,60,2025-07-27,14:44:32,14,2025-07-27,06:44:32,6,13250.68,6159.17,384.95,13968.75,13687.5,8718.75,18093.75,9375,0.687125,3.282096,0.905895,0.983277
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8400,60,2025-07-27,14:45:32,14,2025-07-27,06:45:32,6,13278.86,6123.89,382.74,13968.75,13687.5,8812.5,18093.75,9281.25,0.698291,3.333405,0.903094,0.982795
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8460,60,2025-07-27,14:46:32,14,2025-07-27,06:46:32,6,13231.06,6168.29,385.52,13968.75,13687.5,8718.75,18000,9281.25,0.727439,3.365922,0.904053,0.982863
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8520,60,2025-07-27,14:47:32,14,2025-07-27,06:47:32,6,13129.16,6231.16,389.45,13875,13781.25,8437.5,18000,9562.5,0.706104,3.306869,0.909501,0.98382
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8580,60,2025-07-27,14:48:32,14,2025-07-27,06:48:32,6,13111.11,6254.08,390.88,13875,13687.5,8437.5,18000,9562.5,0.682811,3.210055,0.907783,0.983538
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8640,60,2025-07-27,14:49:32,14,2025-07-27,06:49:32,6,13130.09,6193.94,387.12,13875,13687.5,8437.5,17906.25,9468.75,0.683256,3.275491,0.9081,0.983648
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8700,60,2025-07-27,14:50:32,14,2025-07-27,06:50:32,6,12912.6,6335.04,395.94,13781.25,13687.5,7968.75,17812.5,9843.75,0.734543,3.294691,0.913911,0.98448
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8760,60,2025-07-27,14:51:32,14,2025-07-27,06:51:32,6,13205.89,6176.37,386.02,13875,13687.5,8625,18000,9375,0.723582,3.362489,0.907084,0.983397
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8820,60,2025-07-27,14:52:32,14,2025-07-27,06:52:32,6,13247.87,6123.16,382.7,13968.75,13687.5,8812.5,18000,9187.5,0.756785,3.432843,0.905458,0.983076
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8880,60,2025-07-27,14:53:32,14,2025-07-27,06:53:32,6,13315.01,6105.3,381.58,13968.75,13687.5,9000,18000,9000,0.73684,3.313693,0.900204,0.982152
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,8940,60,2025-07-27,14:54:32,14,2025-07-27,06:54:32,6,13270.27,6129.23,383.08,13968.75,13687.5,8906.25,18000,9093.75,0.733022,3.354619,0.903026,0.982678
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9000,60,2025-07-27,14:55:32,14,2025-07-27,06:55:32,6,13252.73,6137.62,383.6,13968.75,13687.5,8812.5,18000,9187.5,0.7374,3.454311,0.904814,0.983042
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9060,60,2025-07-27,14:56:32,14,2025-07-27,06:56:32,6,13222.51,6149.38,384.34,13875,13687.5,8718.75,18000,9281.25,0.691076,3.291012,0.905138,0.983141
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9120,60,2025-07-27,14:57:32,14,2025-07-27,06:57:32,6,13305.66,6114.64,382.17,13968.75,13687.5,8906.25,18093.75,9187.5,0.721595,3.38109,0.901861,0.982549
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9180,60,2025-07-27,14:58:32,14,2025-07-27,06:58:32,6,13217.85,6146.43,384.15,13968.75,13687.5,8718.75,18000,9281.25,0.642881,3.138157,0.903226,0.982886
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9240,60,2025-07-27,14:59:32,14,2025-07-27,06:59:32,6,13291.67,6113.11,382.07,13968.75,13687.5,8812.5,18000,9187.5,0.674122,3.223741,0.903604,0.982894
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9300,60,2025-07-27,15:00:32,15,2025-07-27,07:00:32,7,13221.9,6152.65,384.54,13875,13687.5,8718.75,18000,9281.25,0.686764,3.237379,0.903607,0.982866
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9360,60,2025-07-27,15:01:32,15,2025-07-27,07:01:32,7,13291.89,6066.14,379.13,13968.75,13687.5,9000,18000,9000,0.722396,3.389313,0.900852,0.982409
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9420,60,2025-07-27,15:02:32,15,2025-07-27,07:02:32,7,13337.6,6027.43,376.71,13968.75,13687.5,9093.75,18000,8906.25,0.697271,3.312816,0.897976,0.981977
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9480,60,2025-07-27,15:03:32,15,2025-07-27,07:03:32,7,13285.98,6050.44,378.15,13875,13687.5,9000,17906.25,8906.25,0.706719,3.36398,0.901684,0.982586
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9540,60,2025-07-27,15:04:32,15,2025-07-27,07:04:32,7,13400.94,5986.43,374.15,13968.75,13687.5,9281.25,18000,8718.75,0.706711,3.322399,0.891426,0.980866
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9600,60,2025-07-27,15:05:32,15,2025-07-27,07:05:32,7,13341.01,6015.47,375.97,13875,13687.5,9187.5,18000,8812.5,0.667591,3.258362,0.892994,0.981213
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9660,60,2025-07-27,15:06:32,15,2025-07-27,07:06:32,7,13343.52,5993.12,374.57,13875,13687.5,9187.5,17906.25,8718.75,0.74011,3.419231,0.892407,0.980951
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9720,60,2025-07-27,15:07:32,15,2025-07-27,07:07:32,7,13186.22,6181.09,386.32,13875,13687.5,9000,17906.25,8906.25,0.623488,2.963424,0.887314,0.980182
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9780,60,2025-07-27,15:08:32,15,2025-07-27,07:08:32,7,13306.28,5982.89,373.93,13875,13687.5,9281.25,17906.25,8625,0.732772,3.34262,0.887831,0.980136
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9840,60,2025-07-27,15:09:32,15,2025-07-27,07:09:32,7,13362.94,5946.51,371.66,13875,13687.5,9375,17906.25,8531.25,0.636539,3.103059,0.882873,0.979522
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9900,60,2025-07-27,15:10:32,15,2025-07-27,07:10:32,7,13383.53,5970.16,373.14,13968.75,13687.5,9468.75,17906.25,8437.5,0.67626,3.186345,0.875621,0.978199
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,9960,60,2025-07-27,15:11:32,15,2025-07-27,07:11:32,7,13399.8,5906.8,369.18,13875,13687.5,9468.75,17906.25,8437.5,0.689042,3.17206,0.878665,0.978633
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10020,60,2025-07-27,15:12:32,15,2025-07-27,07:12:32,7,12911.99,6188.04,386.75,13687.5,468.75,8531.25,17625,9093.75,1.29916,6.146107,0.876753,0.977399
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10080,60,2025-07-27,15:13:32,15,2025-07-27,07:13:32,7,13079.77,6129.37,383.09,13687.5,468.75,8906.25,17718.75,8812.5,0.881879,3.856159,0.884865,0.979328
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10140,60,2025-07-27,15:14:32,15,2025-07-27,07:14:32,7,13419.81,5923.17,370.2,13875,13687.5,9562.5,17906.25,8343.75,0.662361,3.080159,0.877815,0.978557
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10200,60,2025-07-27,15:15:32,15,2025-07-27,07:15:32,7,13384.74,5931.28,370.7,13875,13687.5,9562.5,17906.25,8343.75,0.70809,3.18381,0.87608,0.97813
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10260,60,2025-07-27,15:16:32,15,2025-07-27,07:16:32,7,13404.11,5908.7,369.29,13875,13687.5,9562.5,17906.25,8343.75,0.726762,3.20974,0.875902,0.978065
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10320,60,2025-07-27,15:17:32,15,2025-07-27,07:17:32,7,13014.53,6189.35,386.83,13687.5,468.75,9000,17718.75,8718.75,0.829014,3.589728,0.875893,0.977811
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10380,60,2025-07-27,15:18:32,15,2025-07-27,07:18:32,7,12804.62,6360.58,397.54,13687.5,468.75,8625,17625,9000,2.901007,21.042772,0.859257,0.972696
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10440,60,2025-07-27,15:19:32,15,2025-07-27,07:19:32,7,13155.56,6106.41,381.65,13781.25,468.75,9281.25,17718.75,8437.5,0.79521,3.40844,0.872768,0.977329
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10500,60,2025-07-27,15:20:32,15,2025-07-27,07:20:32,7,13329.98,5953.38,372.09,13875,13687.5,9562.5,17812.5,8250,0.628324,2.934954,0.872053,0.977644
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10560,60,2025-07-27,15:21:32,15,2025-07-27,07:21:32,7,13222.47,5940.31,371.27,13687.5,13687.5,9375,17625,8250,0.733024,3.195311,0.878375,0.978509
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10620,60,2025-07-27,15:22:32,15,2025-07-27,07:22:32,7,13049.99,6155.46,384.72,13687.5,93.75,9187.5,17625,8437.5,0.791428,3.312997,0.868397,0.976572
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10680,60,2025-07-27,15:23:32,15,2025-07-27,07:23:32,7,13293.4,5996.66,374.79,13875,13687.5,9562.5,17812.5,8250,0.650798,2.891207,0.871919,0.977428
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10740,60,2025-07-27,15:24:32,15,2025-07-27,07:24:32,7,13296.24,5974.67,373.42,13781.25,13687.5,9562.5,17812.5,8250,0.728525,3.163511,0.872633,0.977438
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10800,60,2025-07-27,15:25:32,15,2025-07-27,07:25:32,7,13404.68,5900.48,368.78,13875,13687.5,9656.25,17812.5,8156.25,0.773448,3.291045,0.8685,0.976668
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10860,60,2025-07-27,15:26:32,15,2025-07-27,07:26:32,7,13136.6,6089.21,380.58,13781.25,13687.5,9281.25,17718.75,8437.5,0.732648,2.997054,0.87597,0.977802
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10920,60,2025-07-27,15:27:32,15,2025-07-27,07:27:32,7,13310,5958.36,372.4,13875,13687.5,9562.5,17718.75,8156.25,0.748843,3.168916,0.869409,0.976785
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,10980,60,2025-07-27,15:28:32,15,2025-07-27,07:28:32,7,13211.33,6081.16,380.07,13781.25,13687.5,9375,17812.5,8437.5,0.723476,3.05218,0.872014,0.977265
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11040,60,2025-07-27,15:29:32,15,2025-07-27,07:29:32,7,13367.53,5919.36,369.96,13875,13687.5,9656.25,17718.75,8062.5,0.712124,3.057192,0.865246,0.976207
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11100,60,2025-07-27,15:30:32,15,2025-07-27,07:30:32,7,13270.23,5970.27,373.14,13781.25,13687.5,9562.5,17718.75,8156.25,0.739582,3.123741,0.873889,0.977553
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11160,60,2025-07-27,15:31:32,15,2025-07-27,07:31:32,7,13442.13,5853.42,365.84,13875,13687.5,9750,17812.5,8062.5,0.776618,3.26852,0.866786,0.97633
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11220,60,2025-07-27,15:32:32,15,2025-07-27,07:32:32,7,13431.87,5875.71,367.23,13875,13687.5,9750,17812.5,8062.5,0.765611,3.196091,0.868095,0.976541
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11280,60,2025-07-27,15:33:32,15,2025-07-27,07:33:32,7,13453.45,5843.45,365.22,13875,13687.5,9750,17812.5,8062.5,0.772855,3.23308,0.866987,0.976348
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11340,60,2025-07-27,15:34:32,15,2025-07-27,07:34:32,7,13468.59,5862.04,366.38,13968.75,13687.5,9843.75,17812.5,7968.75,0.764879,3.213593,0.862777,0.97566
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11400,60,2025-07-27,15:35:32,15,2025-07-27,07:35:32,7,13428.63,5867.13,366.7,13875,13687.5,9750,17812.5,8062.5,0.759273,3.236141,0.867187,0.976462
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11460,60,2025-07-27,15:36:32,15,2025-07-27,07:36:32,7,13446.22,5827.88,364.24,13875,13687.5,9750,17812.5,8062.5,0.784688,3.275792,0.864992,0.976032
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11520,60,2025-07-27,15:37:32,15,2025-07-27,07:37:32,7,13457.63,5870.24,366.89,13875,13687.5,9843.75,17812.5,7968.75,0.835073,3.407794,0.865078,0.975857
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11580,60,2025-07-27,15:38:32,15,2025-07-27,07:38:32,7,13415.58,5894.96,368.43,13875,13687.5,9750,17812.5,8062.5,0.756267,3.209916,0.867489,0.976492
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,11640,60,2025-07-27,15:39:32,15,2025-07-27,07:39:32,7,13507.51,5812.27,363.27,13968.75,13687.5,9843.75,17812.5,7968.75,0.803679,3.306612,0.863618,0.97572
