SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215430_000.wav,0,0,60,2025-07-25,21:54:30,21,2025-07-25,13:54:30,13,11816.56,7037.67,439.85,12093.75,93.75,6000,17812.5,11812.5,4.11349,24.423423,0.972274,0.993957
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215730_000.wav,0,0,60,2025-07-25,21:57:30,21,2025-07-25,13:57:30,13,11916.82,7033.01,439.56,12187.5,93.75,6187.5,17906.25,11718.75,3.4999,19.663355,0.975987,0.994975
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215830_000.wav,0,0,60,2025-07-25,21:58:30,21,2025-07-25,13:58:30,13,11919.95,6968.66,435.54,12093.75,93.75,6281.25,17906.25,11625,3.292857,18.93402,0.977654,0.995408
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220230_000.wav,0,0,60,2025-07-25,22:02:30,22,2025-07-25,14:02:30,14,11951.06,7046.83,440.43,12281.25,93.75,6187.5,18000,11812.5,3.646221,20.885469,0.974884,0.994704
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220130_000.wav,0,0,60,2025-07-25,22:01:30,22,2025-07-25,14:01:30,14,11900.57,7004.12,437.76,12093.75,93.75,6281.25,17906.25,11625,3.527393,20.143374,0.976063,0.994996
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215630_000.wav,0,0,60,2025-07-25,21:56:30,21,2025-07-25,13:56:30,13,11842.3,7018.14,438.63,12093.75,93.75,6093.75,17812.5,11718.75,3.841729,22.616774,0.975309,0.994739
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220330_000.wav,0,0,60,2025-07-25,22:03:30,22,2025-07-25,14:03:30,14,11554.43,6797.05,424.82,11156.25,93.75,6375,17250,10875,2.455346,10.891224,0.96884,0.993628
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220730_000.wav,0,0,60,2025-07-25,22:07:30,22,2025-07-25,14:07:30,14,11381.27,7159.03,447.44,11343.75,93.75,5250,17531.25,12281.25,4.984234,30.22154,0.968627,0.992531
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220630_000.wav,0,0,60,2025-07-25,22:06:30,22,2025-07-25,14:06:30,14,11258.2,7081.84,442.62,11062.5,375,5250,17250,12000,4.680069,28.380632,0.964606,0.991746
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221030_000.wav,0,0,60,2025-07-25,22:10:30,22,2025-07-25,14:10:30,14,9783.66,7293.61,455.85,9000,375,2906.25,16031.25,13125,4.511659,25.841784,0.924902,0.981016
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220830_000.wav,0,0,60,2025-07-25,22:08:30,22,2025-07-25,14:08:30,14,10968.17,7156.07,447.25,10500,468.75,4781.25,17156.25,12375,4.734896,27.92299,0.967889,0.992442
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220930_000.wav,0,0,60,2025-07-25,22:09:30,22,2025-07-25,14:09:30,14,10481.36,7416.47,463.53,10031.25,468.75,3375,16968.75,13593.75,5.167581,31.991777,0.935038,0.982775
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221330_000.wav,0,0,60,2025-07-25,22:13:30,22,2025-07-25,14:13:30,14,10389.95,7286.97,455.44,9843.75,468.75,3656.25,16687.5,13031.25,4.739113,27.448377,0.945826,0.986392
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220030_000.wav,0,0,60,2025-07-25,22:00:30,22,2025-07-25,14:00:30,14,11834.84,7046.34,440.4,12093.75,375,6000,17906.25,11906.25,3.973986,23.325146,0.973497,0.994283
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221130_000.wav,0,0,60,2025-07-25,22:11:30,22,2025-07-25,14:11:30,14,9601.63,7187.71,449.23,8625,468.75,3000,15562.5,12562.5,4.274944,23.945512,0.917591,0.979539
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221530_000.wav,0,0,60,2025-07-25,22:15:30,22,2025-07-25,14:15:30,14,10709.4,7221.17,451.32,10218.75,468.75,4312.5,16968.75,12656.25,5.630234,38.055972,0.952775,0.987829
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221630_000.wav,0,0,60,2025-07-25,22:16:30,22,2025-07-25,14:16:30,14,11088.47,7190.98,449.44,10875,468.75,4875,17250,12375,5.446315,35.585253,0.955262,0.988674
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221230_000.wav,0,0,60,2025-07-25,22:12:30,22,2025-07-25,14:12:30,14,10521.03,7089.32,443.08,9843.75,93.75,4406.25,16500,12093.75,4.650985,27.526495,0.955635,0.989388
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221430_000.wav,0,0,60,2025-07-25,22:14:30,22,2025-07-25,14:14:30,14,10666.39,7207.45,450.47,10125,375,4312.5,16875,12562.5,5.523679,36.784811,0.95564,0.988741
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221930_000.wav,0,0,60,2025-07-25,22:19:30,22,2025-07-25,14:19:30,14,11625.77,7083.74,442.73,11718.75,93.75,5718.75,17718.75,12000,4.57587,27.671214,0.973062,0.993925
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221830_000.wav,0,0,60,2025-07-25,22:18:30,22,2025-07-25,14:18:30,14,11414.27,7124.92,445.31,11343.75,375,5343.75,17531.25,12187.5,4.876836,29.767001,0.972056,0.993506
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_221730_000.wav,0,0,60,2025-07-25,22:17:30,22,2025-07-25,14:17:30,14,11052.05,7018.88,438.68,10687.5,375,5250,16968.75,11718.75,4.913429,32.005329,0.949441,0.987841
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220530_000.wav,0,0,60,2025-07-25,22:05:30,22,2025-07-25,14:05:30,14,11533.25,7101.49,443.84,11531.25,93.75,5531.25,17625,12093.75,4.482971,26.563129,0.970837,0.993391
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_220430_000.wav,0,0,60,2025-07-25,22:04:30,22,2025-07-25,14:04:30,14,11651.72,7093.94,443.37,11718.75,93.75,5718.75,17718.75,12000,4.391713,25.854958,0.973579,0.994101
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222330_000.wav,0,0,60,2025-07-25,22:23:30,22,2025-07-25,14:23:30,14,11158.16,6990.76,436.92,10781.25,468.75,5250,17062.5,11812.5,5.497107,43.344177,0.950116,0.988222
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222630_000.wav,0,0,60,2025-07-25,22:26:30,22,2025-07-25,14:26:30,14,11980.89,7000.66,437.54,12281.25,93.75,6281.25,18000,11718.75,3.188428,18.008419,0.97856,0.995623
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222530_000.wav,0,0,60,2025-07-25,22:25:30,22,2025-07-25,14:25:30,14,11857.78,7066.25,441.64,12093.75,93.75,6000,17906.25,11906.25,4.119502,24.746745,0.973943,0.994356
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222430_000.wav,0,0,60,2025-07-25,22:24:30,22,2025-07-25,14:24:30,14,11430.74,7076.57,442.29,11250,375,5343.75,17531.25,12187.5,5.090883,36.079773,0.964797,0.991857
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222730_000.wav,0,0,60,2025-07-25,22:27:30,22,2025-07-25,14:27:30,14,12009.71,6982.63,436.41,12375,93.75,6375,18000,11625,2.792664,15.299752,0.979746,0.99595
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222830_000.wav,0,0,60,2025-07-25,22:28:30,22,2025-07-25,14:28:30,14,11778.41,7004.05,437.75,11906.25,375,6000,17812.5,11812.5,3.4657,19.952074,0.974317,0.994626
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222230_000.wav,0,0,60,2025-07-25,22:22:30,22,2025-07-25,14:22:30,14,10928.38,7234.18,452.14,10593.75,375,4500,17156.25,12656.25,5.109413,32.912169,0.961075,0.9905
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222030_000.wav,0,0,60,2025-07-25,22:20:30,22,2025-07-25,14:20:30,14,11335.65,7020.9,438.81,11062.5,375,5437.5,17343.75,11906.25,4.167867,24.369024,0.966758,0.992521
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223030_000.wav,0,0,60,2025-07-25,22:30:30,22,2025-07-25,14:30:30,14,11760.76,7096.45,443.53,11906.25,93.75,5906.25,17906.25,12000,3.932974,22.41328,0.973681,0.994307
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222130_000.wav,0,0,60,2025-07-25,22:21:30,22,2025-07-25,14:21:30,14,10038.52,6903.7,431.48,9093.75,375,4406.25,15656.25,11250,4.988002,38.291147,0.91381,0.979198
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223130_000.wav,0,0,60,2025-07-25,22:31:30,22,2025-07-25,14:31:30,14,12000.9,6983.95,436.5,12281.25,93.75,6375,18000,11625,2.902887,16.119718,0.979221,0.995821
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223430_000.wav,0,0,60,2025-07-25,22:34:30,22,2025-07-25,14:34:30,14,11888.15,7053.29,440.83,12187.5,93.75,6093.75,18000,11906.25,3.836728,22.3969,0.976154,0.994928
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_222930_000.wav,0,0,60,2025-07-25,22:29:30,22,2025-07-25,14:29:30,14,11870.36,7055.36,440.96,12187.5,375,6000,17906.25,11906.25,3.801863,22.320928,0.976146,0.994945
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223630_000.wav,0,0,60,2025-07-25,22:36:30,22,2025-07-25,14:36:30,14,11810.33,7060.14,441.26,12000,93.75,6000,17906.25,11906.25,4.060784,24.304252,0.975943,0.994822
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223330_000.wav,0,0,60,2025-07-25,22:33:30,22,2025-07-25,14:33:30,14,11784.65,7076.42,442.28,12000,93.75,5906.25,17906.25,12000,4.273785,25.818887,0.973183,0.994116
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223230_000.wav,0,0,60,2025-07-25,22:32:30,22,2025-07-25,14:32:30,14,11870.99,7056.03,441,12187.5,375,6093.75,17906.25,11812.5,3.703363,21.098123,0.975094,0.994724
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223730_000.wav,0,0,60,2025-07-25,22:37:30,22,2025-07-25,14:37:30,14,11930.34,7000.87,437.55,12187.5,93.75,6281.25,17906.25,11625,3.261305,18.482601,0.977514,0.995381
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224130_000.wav,0,0,60,2025-07-25,22:41:30,22,2025-07-25,14:41:30,14,11958.92,7006.88,437.93,12281.25,93.75,6187.5,18000,11812.5,3.276979,19.047752,0.979113,0.995732
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224030_000.wav,0,0,60,2025-07-25,22:40:30,22,2025-07-25,14:40:30,14,11888.82,7040.1,440.01,12187.5,375,6093.75,17906.25,11812.5,3.456109,19.750396,0.97666,0.995149
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224230_000.wav,0,0,60,2025-07-25,22:42:30,22,2025-07-25,14:42:30,14,11976.55,6980.6,436.29,12281.25,93.75,6281.25,18000,11718.75,2.956554,16.600637,0.978577,0.995683
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224430_000.wav,0,0,60,2025-07-25,22:44:30,22,2025-07-25,14:44:30,14,11737.05,7098.86,443.68,11906.25,375,5812.5,17812.5,12000,4.403152,26.86442,0.971521,0.993681
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223530_000.wav,0,0,60,2025-07-25,22:35:30,22,2025-07-25,14:35:30,14,11836.55,7077.78,442.36,12093.75,93.75,6000,17906.25,11906.25,4.33509,26.995615,0.972639,0.993997
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224330_000.wav,0,0,60,2025-07-25,22:43:30,22,2025-07-25,14:43:30,14,11866.91,7044.87,440.3,12093.75,375,6093.75,17906.25,11812.5,3.686147,21.409142,0.974826,0.994689
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223830_000.wav,0,0,60,2025-07-25,22:38:30,22,2025-07-25,14:38:30,14,11871.12,7056.03,441,12187.5,93.75,6000,17906.25,11906.25,3.973062,23.866374,0.976442,0.994967
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_223930_000.wav,0,0,60,2025-07-25,22:39:30,22,2025-07-25,14:39:30,14,11787.38,7076.62,442.29,12000,375,5906.25,17906.25,12000,4.278254,26.390747,0.972891,0.994066
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224730_000.wav,0,0,60,2025-07-25,22:47:30,22,2025-07-25,14:47:30,14,11781.1,7063.78,441.49,12000,93.75,5906.25,17906.25,12000,4.258056,25.966204,0.971296,0.993711
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225130_000.wav,0,0,60,2025-07-25,22:51:30,22,2025-07-25,14:51:30,14,11790.85,7006.43,437.9,12000,93.75,6000,17812.5,11812.5,3.535508,19.755661,0.977154,0.995207
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224930_000.wav,0,0,60,2025-07-25,22:49:30,22,2025-07-25,14:49:30,14,11808.56,7042.38,440.15,12000,93.75,6000,17812.5,11812.5,3.874746,22.577639,0.973771,0.994384
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224830_000.wav,0,0,60,2025-07-25,22:48:30,22,2025-07-25,14:48:30,14,11919.99,7027.93,439.25,12281.25,93.75,6187.5,18000,11812.5,3.637449,21.553443,0.976366,0.995058
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225230_000.wav,0,0,60,2025-07-25,22:52:30,22,2025-07-25,14:52:30,14,11689.87,6946.01,434.13,11625,468.75,6000,17625,11625,2.933151,15.319588,0.971374,0.994113
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224630_000.wav,0,0,60,2025-07-25,22:46:30,22,2025-07-25,14:46:30,14,11008.28,6977.66,436.1,10406.25,375,5250,16875,11625,4.018256,25.240244,0.948804,0.988454
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225430_000.wav,0,0,60,2025-07-25,22:54:30,22,2025-07-25,14:54:30,14,11548.55,7037.62,439.85,11625,93.75,5718.75,17531.25,11812.5,5.31853,39.473828,0.960606,0.990824
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225030_000.wav,0,0,60,2025-07-25,22:50:30,22,2025-07-25,14:50:30,14,11959.65,6954.5,434.66,12187.5,93.75,6375,17906.25,11531.25,2.693725,14.731491,0.977247,0.995463
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225730_000.wav,0,0,60,2025-07-25,22:57:30,22,2025-07-25,14:57:30,14,11428.37,6795.04,424.69,10968.75,468.75,6000,17156.25,11156.25,2.379112,10.509226,0.94875,0.989398
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_224530_000.wav,0,0,60,2025-07-25,22:45:30,22,2025-07-25,14:45:30,14,11917.96,7002.42,437.65,12187.5,93.75,6187.5,17906.25,11718.75,3.231111,18.464779,0.97771,0.995441
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225330_000.wav,0,0,60,2025-07-25,22:53:30,22,2025-07-25,14:53:30,14,11307.2,6787.37,424.21,11062.5,468.75,6093.75,16875,10781.25,3.503368,20.94356,0.937788,0.986419
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225530_000.wav,0,0,60,2025-07-25,22:55:30,22,2025-07-25,14:55:30,14,11938.81,6969.15,435.57,12187.5,93.75,6281.25,17906.25,11625,2.676036,14.961377,0.979381,0.995908
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230030_000.wav,0,0,60,2025-07-25,23:00:30,23,2025-07-25,15:00:30,15,11969.89,7003.99,437.75,12281.25,93.75,6281.25,18000,11718.75,3.254378,18.639164,0.977008,0.995285
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230330_000.wav,0,0,60,2025-07-25,23:03:30,23,2025-07-25,15:03:30,15,11897.75,7021.37,438.84,12187.5,93.75,6187.5,17906.25,11718.75,3.64251,21.774516,0.976072,0.99499
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225830_000.wav,0,0,60,2025-07-25,22:58:30,22,2025-07-25,14:58:30,14,11955.8,6972.72,435.8,12187.5,93.75,6281.25,17906.25,11625,2.865334,16.289434,0.979491,0.995894
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225930_000.wav,0,0,60,2025-07-25,22:59:30,22,2025-07-25,14:59:30,14,11978,7028.63,439.29,12375,93.75,6281.25,18000,11718.75,3.53896,21.330758,0.976223,0.995069
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230430_000.wav,0,0,60,2025-07-25,23:04:30,23,2025-07-25,15:04:30,15,12021.29,6970.25,435.64,12375,93.75,6375,18000,11625,2.874713,16.61293,0.9786,0.995718
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230230_000.wav,0,0,60,2025-07-25,23:02:30,23,2025-07-25,15:02:30,15,11956.21,6964.51,435.28,12187.5,93.75,6281.25,17906.25,11625,2.833109,15.662791,0.979206,0.995833
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_225630_000.wav,0,0,60,2025-07-25,22:56:30,22,2025-07-25,14:56:30,14,11648.18,6850.27,428.14,11343.75,4593.75,6000,17531.25,11531.25,2.286455,9.760229,0.969017,0.993739
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230130_000.wav,0,0,60,2025-07-25,23:01:30,23,2025-07-25,15:01:30,15,11812.49,7053.27,440.83,12093.75,375,6000,17906.25,11906.25,4.031889,23.972568,0.97377,0.994338
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230730_000.wav,0,0,60,2025-07-25,23:07:30,23,2025-07-25,15:07:30,15,11999.85,6983.4,436.46,12281.25,93.75,6375,18000,11625,2.965763,16.87607,0.9785,0.995666
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230830_000.wav,0,0,60,2025-07-25,23:08:30,23,2025-07-25,15:08:30,15,12041.79,6952.86,434.55,12375,93.75,6468.75,18000,11531.25,2.639462,14.599278,0.977177,0.995466
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231130_000.wav,0,0,60,2025-07-25,23:11:30,23,2025-07-25,15:11:30,15,12037.68,6949.46,434.34,12375,93.75,6468.75,18000,11531.25,2.61434,14.531947,0.978291,0.995698
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230530_000.wav,0,0,60,2025-07-25,23:05:30,23,2025-07-25,15:05:30,15,12000.58,6981.81,436.36,12281.25,93.75,6375,18000,11625,3.115531,18.192903,0.977093,0.995354
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231330_000.wav,0,0,60,2025-07-25,23:13:30,23,2025-07-25,15:13:30,15,12022.71,6948.56,434.28,12281.25,93.75,6468.75,18000,11531.25,2.738804,15.810306,0.978173,0.995658
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231230_000.wav,0,0,60,2025-07-25,23:12:30,23,2025-07-25,15:12:30,15,11975.03,6956.54,434.78,12281.25,93.75,6375,17906.25,11531.25,2.804421,15.468988,0.976213,0.995223
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231730_000.wav,0,0,60,2025-07-25,23:17:30,23,2025-07-25,15:17:30,15,12069.3,6926.64,432.91,12468.75,93.75,6562.5,18000,11437.5,2.319816,12.549916,0.978659,0.995824
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231630_000.wav,0,0,60,2025-07-25,23:16:30,23,2025-07-25,15:16:30,15,12022.25,6969.8,435.61,12375,93.75,6375,18000,11625,2.858192,15.943665,0.977943,0.995572
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231430_000.wav,0,0,60,2025-07-25,23:14:30,23,2025-07-25,15:14:30,15,12066.28,6931.8,433.24,12375,93.75,6468.75,18000,11531.25,2.355685,12.883386,0.977209,0.995533
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231530_000.wav,0,0,60,2025-07-25,23:15:30,23,2025-07-25,15:15:30,15,12055.55,6961.87,435.12,12375,93.75,6468.75,18000,11531.25,2.667331,14.90925,0.978428,0.995717
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231030_000.wav,0,0,60,2025-07-25,23:10:30,23,2025-07-25,15:10:30,15,12047.36,6950.1,434.38,12375,93.75,6468.75,18000,11531.25,2.65713,14.865846,0.978172,0.995665
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232030_000.wav,0,0,60,2025-07-25,23:20:30,23,2025-07-25,15:20:30,15,12037.77,6944.58,434.04,12375,93.75,6468.75,18000,11531.25,2.705433,15.407722,0.977273,0.995482
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230630_000.wav,0,0,60,2025-07-25,23:06:30,23,2025-07-25,15:06:30,15,11979.03,6986.85,436.68,12281.25,93.75,6281.25,18000,11718.75,3.285222,19.719058,0.977094,0.995317
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232330_000.wav,0,0,60,2025-07-25,23:23:30,23,2025-07-25,15:23:30,15,12014.63,6967.23,435.45,12375,93.75,6375,18000,11625,2.754632,15.196866,0.977086,0.995419
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231930_000.wav,0,0,60,2025-07-25,23:19:30,23,2025-07-25,15:19:30,15,12100.06,6937.48,433.59,12468.75,93.75,6562.5,18000,11437.5,2.5941,15.288612,0.977933,0.995652
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_231830_000.wav,0,0,60,2025-07-25,23:18:30,23,2025-07-25,15:18:30,15,12063.93,6961.41,435.09,12468.75,93.75,6468.75,18000,11531.25,2.981468,17.951421,0.976918,0.995365
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232530_000.wav,0,0,60,2025-07-25,23:25:30,23,2025-07-25,15:25:30,15,12063.14,6949.63,434.35,12468.75,93.75,6468.75,18000,11531.25,2.58191,14.40035,0.977669,0.995579
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232630_000.wav,0,0,60,2025-07-25,23:26:30,23,2025-07-25,15:26:30,15,12060.74,6944.15,434.01,12375,93.75,6562.5,18000,11437.5,2.6885,15.230487,0.976488,0.995325
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232230_000.wav,0,0,60,2025-07-25,23:22:30,23,2025-07-25,15:22:30,15,12011.67,6966,435.38,12375,93.75,6375,18000,11625,2.976586,17.591965,0.977903,0.995558
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_230930_000.wav,0,0,60,2025-07-25,23:09:30,23,2025-07-25,15:09:30,15,12020.35,6979.38,436.21,12375,93.75,6375,18000,11625,2.995176,17.297966,0.9772,0.995394
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232430_000.wav,0,0,60,2025-07-25,23:24:30,23,2025-07-25,15:24:30,15,12150.19,6923.58,432.72,12562.5,93.75,6562.5,18093.75,11531.25,2.091023,11.571524,0.979094,0.995963
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233330_000.wav,0,0,60,2025-07-25,23:33:30,23,2025-07-25,15:33:30,15,12080.21,6950.9,434.43,12468.75,93.75,6562.5,18000,11437.5,2.786556,15.787681,0.97569,0.995137
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232830_000.wav,0,0,60,2025-07-25,23:28:30,23,2025-07-25,15:28:30,15,12095.16,6929.04,433.07,12468.75,93.75,6562.5,18000,11437.5,2.442832,13.765421,0.976662,0.995417
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232930_000.wav,0,0,60,2025-07-25,23:29:30,23,2025-07-25,15:29:30,15,12092.03,6942.78,433.92,12468.75,93.75,6562.5,18000,11437.5,2.530407,14.104965,0.976489,0.995356
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233030_000.wav,0,0,60,2025-07-25,23:30:30,23,2025-07-25,15:30:30,15,11986.94,6993.21,437.08,12281.25,93.75,6375,17906.25,11531.25,3.4016,20.177455,0.974242,0.994675
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233130_000.wav,0,0,60,2025-07-25,23:31:30,23,2025-07-25,15:31:30,15,12144.79,6928.37,433.02,12562.5,93.75,6656.25,18000,11343.75,2.24837,12.410116,0.977378,0.995595
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233230_000.wav,0,0,60,2025-07-25,23:32:30,23,2025-07-25,15:32:30,15,12107.03,6924.5,432.78,12468.75,93.75,6656.25,18000,11343.75,2.332417,12.802494,0.977646,0.995628
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232730_000.wav,0,0,60,2025-07-25,23:27:30,23,2025-07-25,15:27:30,15,11902.49,7009.23,438.08,12187.5,375,6281.25,17906.25,11625,3.438979,19.485393,0.972503,0.994253
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_232130_000.wav,0,0,60,2025-07-25,23:21:30,23,2025-07-25,15:21:30,15,11991.35,7000.57,437.54,12281.25,93.75,6281.25,18000,11718.75,3.191455,18.052968,0.975899,0.995066
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233730_000.wav,0,0,60,2025-07-25,23:37:30,23,2025-07-25,15:37:30,15,12027.53,7003.59,437.72,12468.75,93.75,6468.75,18000,11531.25,3.08859,16.995337,0.971419,0.994137
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233830_000.wav,0,0,60,2025-07-25,23:38:30,23,2025-07-25,15:38:30,15,12049.74,6965.98,435.37,12468.75,93.75,6562.5,17906.25,11343.75,2.997781,16.882941,0.972808,0.99448
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_233530_000.wav,0,0,60,2025-07-25,23:35:30,23,2025-07-25,15:35:30,15,12135.28,6920.75,432.55,12562.5,93.75,6656.25,18000,11343.75,2.283286,12.69952,0.976652,0.995446
