SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23880,60,2025-07-27,6:38:02,6,2025-07-26,22:38:02,22,13278.8,6462.95,403.93,14062.5,13312.5,8343.75,18562.5,10218.75,0.471719,2.399739,0.933148,0.987977
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23940,60,2025-07-27,6:39:02,6,2025-07-26,22:39:02,22,13319.49,6457.9,403.62,14062.5,13312.5,8343.75,18562.5,10218.75,0.399038,2.304552,0.932997,0.988044
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24000,60,2025-07-27,6:40:02,6,2025-07-26,22:40:02,22,13333.95,6452.44,403.28,14062.5,13312.5,8437.5,18562.5,10125,0.411716,2.327649,0.931509,0.987768
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24060,60,2025-07-27,6:41:02,6,2025-07-26,22:41:02,22,13309.36,6465.11,404.07,14062.5,13218.75,8437.5,18562.5,10125,0.413178,2.31451,0.931202,0.987717
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24120,60,2025-07-27,6:42:02,6,2025-07-26,22:42:02,22,13336.8,6454.23,403.39,14156.25,13312.5,8437.5,18656.25,10218.75,0.418627,2.332965,0.931227,0.987712
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24180,60,2025-07-27,6:43:02,6,2025-07-26,22:43:02,22,13251.55,6504.25,406.52,14062.5,14250,8343.75,18562.5,10218.75,0.410186,2.25825,0.928912,0.987305
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24240,60,2025-07-27,6:44:02,6,2025-07-26,22:44:02,22,13241.46,6499.4,406.21,14062.5,14062.5,8250,18562.5,10312.5,0.436313,2.322326,0.933071,0.988001
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24300,60,2025-07-27,6:45:02,6,2025-07-26,22:45:02,22,13267.41,6464.42,404.03,14062.5,13312.5,8343.75,18562.5,10218.75,0.467245,2.42555,0.932092,0.987816
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24360,60,2025-07-27,6:46:02,6,2025-07-26,22:46:02,22,13259.42,6472.39,404.52,14062.5,14156.25,8343.75,18562.5,10218.75,0.445558,2.397219,0.931834,0.987804
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24420,60,2025-07-27,6:47:02,6,2025-07-26,22:47:02,22,13270.96,6484.14,405.26,14062.5,14156.25,8343.75,18562.5,10218.75,0.434602,2.352938,0.931098,0.987674
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24480,60,2025-07-27,6:48:02,6,2025-07-26,22:48:02,22,13230.72,6483.32,405.21,14062.5,13312.5,8343.75,18468.75,10125,0.420204,2.327394,0.931823,0.98782
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24540,60,2025-07-27,6:49:02,6,2025-07-26,22:49:02,22,13305.52,6461.28,403.83,14062.5,13312.5,8437.5,18562.5,10125,0.411701,2.337912,0.930986,0.987694
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24600,60,2025-07-27,6:50:02,6,2025-07-26,22:50:02,22,13272.88,6453.89,403.37,14062.5,13312.5,8343.75,18562.5,10218.75,0.424763,2.34236,0.930634,0.987611
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24660,60,2025-07-27,6:51:02,6,2025-07-26,22:51:02,22,13273.06,6487.88,405.49,14062.5,13312.5,8343.75,18562.5,10218.75,0.439254,2.341681,0.932369,0.987879
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24720,60,2025-07-27,6:52:02,6,2025-07-26,22:52:02,22,13292.22,6469.94,404.37,14062.5,14156.25,8343.75,18562.5,10218.75,0.420901,2.34854,0.932917,0.98801
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24780,60,2025-07-27,6:53:02,6,2025-07-26,22:53:02,22,13253.24,6481.34,405.08,14062.5,13312.5,8343.75,18562.5,10218.75,0.447083,2.364356,0.931959,0.987803
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24840,60,2025-07-27,6:54:02,6,2025-07-26,22:54:02,22,13290.17,6456.95,403.56,14062.5,13312.5,8343.75,18562.5,10218.75,0.428114,2.330984,0.931775,0.98779
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24900,60,2025-07-27,6:55:02,6,2025-07-26,22:55:02,22,13277.01,6460.15,403.76,14062.5,13312.5,8343.75,18562.5,10218.75,0.467002,2.430063,0.93156,0.987722
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,24960,60,2025-07-27,6:56:02,6,2025-07-26,22:56:02,22,13295.32,6468.67,404.29,14062.5,13312.5,8343.75,18562.5,10218.75,0.435859,2.32994,0.933003,0.987985
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25020,60,2025-07-27,6:57:02,6,2025-07-26,22:57:02,22,13290.65,6479.88,404.99,14062.5,13312.5,8343.75,18656.25,10312.5,0.392103,2.267209,0.933283,0.988095
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25080,60,2025-07-27,6:58:02,6,2025-07-26,22:58:02,22,13247.16,6494.46,405.9,14062.5,13406.25,8250,18562.5,10312.5,0.406416,2.26202,0.933133,0.98804
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25140,60,2025-07-27,6:59:02,6,2025-07-26,22:59:02,22,13240.87,6499.26,406.2,14062.5,13312.5,8250,18562.5,10312.5,0.450211,2.35603,0.932207,0.987839
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25200,60,2025-07-27,7:00:02,7,2025-07-26,23:00:02,23,13280.97,6467.84,404.24,14062.5,13312.5,8343.75,18562.5,10218.75,0.450854,2.385712,0.933009,0.987983
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25260,60,2025-07-27,7:01:02,7,2025-07-26,23:01:02,23,11490.41,7351.71,459.48,12843.75,468.75,4781.25,17625,12843.75,7.983248,76.475686,0.873583,0.963833
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25320,60,2025-07-27,7:02:02,7,2025-07-26,23:02:02,23,12773.39,6801.12,425.07,13781.25,468.75,7500,18375,10875,3.362008,24.900754,0.91843,0.983473
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25380,60,2025-07-27,7:03:02,7,2025-07-26,23:03:02,23,13228.64,6470.81,404.43,14062.5,13312.5,8250,18468.75,10218.75,0.464042,2.441926,0.933981,0.988158
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25440,60,2025-07-27,7:04:02,7,2025-07-26,23:04:02,23,13296.61,6452.21,403.26,14062.5,13218.75,8343.75,18562.5,10218.75,0.425383,2.355357,0.933094,0.988031
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25500,60,2025-07-27,7:05:02,7,2025-07-26,23:05:02,23,13310.36,6468.66,404.29,14062.5,14156.25,8343.75,18656.25,10312.5,0.433496,2.349467,0.932471,0.987908
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25560,60,2025-07-27,7:06:02,7,2025-07-26,23:06:02,23,13317.89,6457.73,403.61,14062.5,13312.5,8343.75,18562.5,10218.75,0.416822,2.310221,0.934226,0.988225
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25620,60,2025-07-27,7:07:02,7,2025-07-26,23:07:02,23,13237.33,6483.52,405.22,14062.5,13312.5,8250,18562.5,10312.5,0.439586,2.344775,0.933803,0.98813
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25680,60,2025-07-27,7:08:02,7,2025-07-26,23:08:02,23,13325.6,6447.55,402.97,14062.5,13312.5,8343.75,18562.5,10218.75,0.444026,2.391131,0.931842,0.987798
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25740,60,2025-07-27,7:09:02,7,2025-07-26,23:09:02,23,13336.45,6436.8,402.3,14062.5,13312.5,8437.5,18562.5,10125,0.42189,2.354485,0.93235,0.987913
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25800,60,2025-07-27,7:10:02,7,2025-07-26,23:10:02,23,13266.93,6470.33,404.4,14062.5,13312.5,8250,18562.5,10312.5,0.435634,2.341672,0.935105,0.988359
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25860,60,2025-07-27,7:11:02,7,2025-07-26,23:11:02,23,13240.45,6502.48,406.41,14062.5,13312.5,8250,18562.5,10312.5,0.438403,2.315841,0.93382,0.98812
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25920,60,2025-07-27,7:12:02,7,2025-07-26,23:12:02,23,13334.93,6434.09,402.13,14062.5,13312.5,8437.5,18562.5,10125,0.432547,2.365963,0.9327,0.98796
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,25980,60,2025-07-27,7:13:02,7,2025-07-26,23:13:02,23,13242.48,6483.41,405.21,14062.5,13312.5,8250,18562.5,10312.5,0.439873,2.382398,0.935365,0.988412
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26040,60,2025-07-27,7:14:02,7,2025-07-26,23:14:02,23,13255.38,6462.46,403.9,14062.5,13312.5,8250,18562.5,10312.5,0.460869,2.440151,0.936555,0.988608
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26100,60,2025-07-27,7:15:02,7,2025-07-26,23:15:02,23,13314.4,6461.39,403.84,14062.5,13312.5,8343.75,18562.5,10218.75,0.454868,2.378835,0.93299,0.987967
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26160,60,2025-07-27,7:16:02,7,2025-07-26,23:16:02,23,13275.51,6473.27,404.58,14062.5,13312.5,8343.75,18562.5,10218.75,0.471771,2.391205,0.932723,0.987892
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26220,60,2025-07-27,7:17:02,7,2025-07-26,23:17:02,23,13211.25,6473.71,404.61,13968.75,13312.5,8250,18468.75,10218.75,0.523669,2.546689,0.935653,0.988381
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26280,60,2025-07-27,7:18:02,7,2025-07-26,23:18:02,23,13135.01,6563.37,410.21,13968.75,93.75,8062.5,18468.75,10406.25,0.486244,2.372024,0.933717,0.988041
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26340,60,2025-07-27,7:19:02,7,2025-07-26,23:19:02,23,13233.28,6487.64,405.48,14062.5,13312.5,8250,18562.5,10312.5,0.493418,2.418234,0.93474,0.988221
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26400,60,2025-07-27,7:20:02,7,2025-07-26,23:20:02,23,13156.51,6531.9,408.24,13968.75,13312.5,8156.25,18468.75,10312.5,0.49716,2.415209,0.932786,0.987874
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26460,60,2025-07-27,7:21:02,7,2025-07-26,23:21:02,23,13334.81,6450.2,403.14,14156.25,13218.75,8437.5,18562.5,10125,0.479603,2.408443,0.932163,0.987789
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26520,60,2025-07-27,7:22:02,7,2025-07-26,23:22:02,23,13245.64,6478.04,404.88,14062.5,13218.75,8250,18468.75,10218.75,0.465904,2.378193,0.933424,0.988024
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26580,60,2025-07-27,7:23:02,7,2025-07-26,23:23:02,23,13249.99,6492.44,405.78,14062.5,13218.75,8250,18562.5,10312.5,0.45822,2.363992,0.933864,0.988104
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26640,60,2025-07-27,7:24:02,7,2025-07-26,23:24:02,23,13259.24,6487.76,405.49,14062.5,13312.5,8250,18562.5,10312.5,0.46708,2.382583,0.934015,0.988124
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26700,60,2025-07-27,7:25:02,7,2025-07-26,23:25:02,23,13239.95,6491.07,405.69,14062.5,13312.5,8250,18562.5,10312.5,0.447049,2.381218,0.935555,0.988432
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26760,60,2025-07-27,7:26:02,7,2025-07-26,23:26:02,23,13230.29,6487.67,405.48,14062.5,13218.75,8250,18562.5,10312.5,0.475089,2.405738,0.935056,0.988304
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26820,60,2025-07-27,7:27:02,7,2025-07-26,23:27:02,23,13192.15,6506.92,406.68,13968.75,13218.75,8156.25,18468.75,10312.5,0.48612,2.45303,0.935529,0.988389
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26880,60,2025-07-27,7:28:02,7,2025-07-26,23:28:02,23,13183.29,6490.8,405.67,13968.75,13312.5,8156.25,18468.75,10312.5,0.499325,2.456002,0.935359,0.988336
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,26940,60,2025-07-27,7:29:02,7,2025-07-26,23:29:02,23,13190.91,6537.08,408.57,14062.5,93.75,8156.25,18562.5,10406.25,0.489711,2.396054,0.933339,0.987974
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27000,60,2025-07-27,7:30:02,7,2025-07-26,23:30:02,23,13218.51,6494.91,405.93,14062.5,13218.75,8250,18562.5,10312.5,0.499001,2.441014,0.935397,0.988333
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27060,60,2025-07-27,7:31:02,7,2025-07-26,23:31:02,23,13259.81,6464.26,404.02,14062.5,13312.5,8250,18562.5,10312.5,0.498989,2.501714,0.934486,0.988199
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27120,60,2025-07-27,7:32:02,7,2025-07-26,23:32:02,23,13277.21,6486.75,405.42,14062.5,13312.5,8343.75,18562.5,10218.75,0.464543,2.379191,0.935639,0.98841
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27180,60,2025-07-27,7:33:02,7,2025-07-26,23:33:02,23,13234.9,6503.11,406.44,14062.5,13312.5,8250,18562.5,10312.5,0.47029,2.3783,0.935017,0.988291
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27240,60,2025-07-27,7:34:02,7,2025-07-26,23:34:02,23,13199.12,6514.25,407.14,13968.75,13312.5,8156.25,18562.5,10406.25,0.48187,2.390683,0.935369,0.988342
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27300,60,2025-07-27,7:35:02,7,2025-07-26,23:35:02,23,13182.36,6481.83,405.11,13968.75,13312.5,8156.25,18468.75,10312.5,0.479864,2.45827,0.935242,0.988353
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27360,60,2025-07-27,7:36:02,7,2025-07-26,23:36:02,23,13203.15,6542.79,408.92,14062.5,13406.25,8156.25,18562.5,10406.25,0.465319,2.326017,0.934186,0.988134
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27420,60,2025-07-27,7:37:02,7,2025-07-26,23:37:02,23,13244.19,6522.88,407.68,14062.5,13312.5,8250,18562.5,10312.5,0.45778,2.341991,0.936078,0.988483
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27480,60,2025-07-27,7:38:02,7,2025-07-26,23:38:02,23,13243.76,6472.75,404.55,14062.5,13312.5,8250,18468.75,10218.75,0.515312,2.494145,0.933598,0.988006
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27540,60,2025-07-27,7:39:02,7,2025-07-26,23:39:02,23,13242.12,6498.31,406.14,14062.5,13312.5,8250,18562.5,10312.5,0.443959,2.352726,0.935324,0.988385
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27600,60,2025-07-27,7:40:02,7,2025-07-26,23:40:02,23,13166.15,6526.75,407.92,13968.75,13218.75,8156.25,18468.75,10312.5,0.505207,2.427426,0.935363,0.988315
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27660,60,2025-07-27,7:41:02,7,2025-07-26,23:41:02,23,13124.18,6584.69,411.54,13968.75,468.75,8062.5,18562.5,10500,0.479348,2.328301,0.936865,0.988584
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27720,60,2025-07-27,7:42:02,7,2025-07-26,23:42:02,23,13065.16,6598.64,412.42,13968.75,93.75,7968.75,18468.75,10500,0.594918,2.600985,0.932237,0.987655
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27780,60,2025-07-27,7:43:02,7,2025-07-26,23:43:02,23,13098.29,6599.1,412.44,13968.75,93.75,8062.5,18468.75,10406.25,0.547282,2.432646,0.932988,0.987816
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27840,60,2025-07-27,7:44:02,7,2025-07-26,23:44:02,23,13226.57,6534.74,408.42,14062.5,13218.75,8156.25,18562.5,10406.25,0.456743,2.286979,0.932649,0.987865
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27900,60,2025-07-27,7:45:02,7,2025-07-26,23:45:02,23,13174.4,6528.88,408.06,13968.75,13218.75,8062.5,18468.75,10406.25,0.507609,2.422437,0.93688,0.988571
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,27960,60,2025-07-27,7:46:02,7,2025-07-26,23:46:02,23,13173.54,6523.68,407.73,13968.75,13406.25,8156.25,18468.75,10312.5,0.517264,2.464389,0.938182,0.988802
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28020,60,2025-07-27,7:47:02,7,2025-07-26,23:47:02,23,13213.48,6519.7,407.48,14062.5,13312.5,8156.25,18562.5,10406.25,0.502908,2.430618,0.935177,0.98828
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28080,60,2025-07-27,7:48:02,7,2025-07-26,23:48:02,23,13182.55,6517.63,407.35,13968.75,13312.5,8156.25,18468.75,10312.5,0.497397,2.457218,0.936503,0.988534
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28140,60,2025-07-27,7:49:02,7,2025-07-26,23:49:02,23,13159.53,6540.72,408.8,13968.75,13218.75,8156.25,18468.75,10312.5,0.547435,2.48526,0.932823,0.987805
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28200,60,2025-07-27,7:50:02,7,2025-07-26,23:50:02,23,13168.27,6548.13,409.26,13968.75,13218.75,8156.25,18562.5,10406.25,0.482242,2.383031,0.935144,0.988298
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28260,60,2025-07-27,7:51:02,7,2025-07-26,23:51:02,23,13224.64,6487.44,405.46,14062.5,13312.5,8250,18468.75,10218.75,0.516852,2.44852,0.935792,0.988369
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28320,60,2025-07-27,7:52:02,7,2025-07-26,23:52:02,23,13169,6550.09,409.38,13968.75,93.75,8156.25,18468.75,10312.5,0.507073,2.38862,0.933478,0.98796
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28380,60,2025-07-27,7:53:02,7,2025-07-26,23:53:02,23,13238.25,6475.28,404.7,14062.5,13218.75,8250,18468.75,10218.75,0.526138,2.50561,0.933994,0.988057
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28440,60,2025-07-27,7:54:02,7,2025-07-26,23:54:02,23,13256.76,6483.72,405.23,14062.5,13312.5,8250,18562.5,10312.5,0.461383,2.4069,0.935869,0.988468
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28500,60,2025-07-27,7:55:02,7,2025-07-26,23:55:02,23,13168.22,6524.87,407.8,13968.75,13312.5,8156.25,18468.75,10312.5,0.502119,2.454685,0.938122,0.988813
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28560,60,2025-07-27,7:56:02,7,2025-07-26,23:56:02,23,13172.55,6506.21,406.64,13968.75,13312.5,8156.25,18468.75,10312.5,0.509813,2.471398,0.935625,0.98837
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28620,60,2025-07-27,7:57:02,7,2025-07-26,23:57:02,23,13251.64,6482.15,405.13,14062.5,13312.5,8250,18562.5,10312.5,0.506317,2.471604,0.936227,0.988476
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28680,60,2025-07-27,7:58:02,7,2025-07-26,23:58:02,23,13195.83,6546.22,409.14,14062.5,13312.5,8156.25,18562.5,10406.25,0.487772,2.370416,0.93762,0.988718
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28740,60,2025-07-27,7:59:02,7,2025-07-26,23:59:02,23,13147.58,6570.94,410.68,13968.75,13218.75,8062.5,18562.5,10500,0.470709,2.320729,0.935903,0.988423
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28800,60,2025-07-27,8:00:02,8,2025-07-27,00:00:02,0,13184.36,6550.24,409.39,14062.5,13312.5,8156.25,18562.5,10406.25,0.486687,2.363052,0.937243,0.988646
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28860,60,2025-07-27,8:01:02,8,2025-07-27,00:01:02,0,12819.4,6625.81,414.11,13687.5,13312.5,7500,18187.5,10687.5,0.641385,2.737432,0.949428,0.990734
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28920,60,2025-07-27,8:02:02,8,2025-07-27,00:02:02,0,12644.65,6721.53,420.1,13593.75,468.75,7125,18187.5,11062.5,0.729607,3.04661,0.953465,0.99142
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,28980,60,2025-07-27,8:03:02,8,2025-07-27,00:03:02,0,13005.88,6604.22,412.76,13875,13312.5,7781.25,18375,10593.75,0.578158,2.528841,0.942668,0.989529
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29040,60,2025-07-27,8:04:02,8,2025-07-27,00:04:02,0,13126.89,6573.24,410.83,13968.75,13312.5,8062.5,18468.75,10406.25,0.50744,2.375158,0.938964,0.988925
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29100,60,2025-07-27,8:05:02,8,2025-07-27,00:05:02,0,13221.62,6516.71,407.29,14062.5,13312.5,8156.25,18562.5,10406.25,0.503288,2.426786,0.937326,0.988654
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29160,60,2025-07-27,8:06:02,8,2025-07-27,00:06:02,0,13196.2,6519.61,407.48,13968.75,13312.5,8156.25,18562.5,10406.25,0.520639,2.449139,0.93812,0.988778
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29220,60,2025-07-27,8:07:02,8,2025-07-27,00:07:02,0,13204.94,6541.65,408.85,14062.5,13218.75,8156.25,18562.5,10406.25,0.525983,2.402833,0.934649,0.98813
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29280,60,2025-07-27,8:08:02,8,2025-07-27,00:08:02,0,13125.57,6569.12,410.57,13968.75,13312.5,8062.5,18468.75,10406.25,0.519956,2.396371,0.938384,0.988804
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29340,60,2025-07-27,8:09:02,8,2025-07-27,00:09:02,0,13225.62,6514.3,407.14,14062.5,13312.5,8156.25,18562.5,10406.25,0.507024,2.406974,0.93695,0.988576
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29400,60,2025-07-27,8:10:02,8,2025-07-27,00:10:02,0,13209.19,6521.65,407.6,14062.5,13312.5,8156.25,18562.5,10406.25,0.552736,2.489312,0.936996,0.988532
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29460,60,2025-07-27,8:11:02,8,2025-07-27,00:11:02,0,13222.74,6513.32,407.08,14062.5,13218.75,8156.25,18562.5,10406.25,0.484435,2.367881,0.936489,0.988516
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29520,60,2025-07-27,8:12:02,8,2025-07-27,00:12:02,0,13226.6,6524.15,407.76,14062.5,13312.5,8156.25,18562.5,10406.25,0.496757,2.375894,0.938037,0.98877
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29580,60,2025-07-27,8:13:02,8,2025-07-27,00:13:02,0,13191.27,6562.53,410.16,14062.5,13312.5,8156.25,18562.5,10406.25,0.491353,2.328176,0.937308,0.988636
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29640,60,2025-07-27,8:14:02,8,2025-07-27,00:14:02,0,13197.74,6517.04,407.31,14062.5,13218.75,8156.25,18468.75,10312.5,0.549686,2.457481,0.935712,0.988298
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29700,60,2025-07-27,8:15:02,8,2025-07-27,00:15:02,0,13224.03,6516.56,407.28,14062.5,13312.5,8156.25,18562.5,10406.25,0.518307,2.446027,0.937569,0.988677
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29760,60,2025-07-27,8:16:02,8,2025-07-27,00:16:02,0,13177.48,6505.16,406.57,13968.75,13312.5,8156.25,18468.75,10312.5,0.524895,2.513831,0.938892,0.988936
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29820,60,2025-07-27,8:17:02,8,2025-07-27,00:17:02,0,13207.16,6537.82,408.61,14062.5,13312.5,8156.25,18562.5,10406.25,0.479503,2.367155,0.939133,0.988995
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29880,60,2025-07-27,8:18:02,8,2025-07-27,00:18:02,0,13217.14,6513.73,407.11,14062.5,13312.5,8156.25,18562.5,10406.25,0.542836,2.499939,0.936759,0.988506
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,29940,60,2025-07-27,8:19:02,8,2025-07-27,00:19:02,0,13233.29,6524.77,407.8,14062.5,13312.5,8250,18562.5,10312.5,0.500002,2.34804,0.936282,0.988442
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,30000,60,2025-07-27,8:20:02,8,2025-07-27,00:20:02,0,13200.24,6548.73,409.3,14062.5,13312.5,8156.25,18562.5,10406.25,0.528267,2.41792,0.939051,0.988909
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,30060,60,2025-07-27,8:21:02,8,2025-07-27,00:21:02,0,13180.83,6549.02,409.31,13968.75,13312.5,8156.25,18562.5,10406.25,0.530003,2.433808,0.938611,0.988837
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,30120,60,2025-07-27,8:22:02,8,2025-07-27,00:22:02,0,13160.95,6534.22,408.39,13968.75,13312.5,8062.5,18468.75,10406.25,0.539487,2.485335,0.939768,0.989049
