SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201932_000.wav,0,0,60,2025-07-25,20:19:32,20,2025-07-25,12:19:32,12,12100.96,7061.86,441.37,13312.5,468.75,6093.75,17812.5,11718.75,5.564646,46.581331,0.927107,0.983
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201832_000.wav,0,0,60,2025-07-25,20:18:32,20,2025-07-25,12:18:32,12,12017.21,7135.95,446,13312.5,468.75,5812.5,17812.5,12000,6.243087,54.119628,0.914614,0.979056
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201632_000.wav,0,0,60,2025-07-25,20:16:32,20,2025-07-25,12:16:32,12,7857.18,7653.16,478.32,4687.5,468.75,562.5,14531.25,13968.75,7.62006,65.646424,0.71696,0.893836
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202032_000.wav,0,0,60,2025-07-25,20:20:32,20,2025-07-25,12:20:32,12,12142.03,7044.42,440.28,13312.5,468.75,6093.75,17906.25,11812.5,3.542189,21.710119,0.933678,0.98564
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202132_000.wav,0,0,60,2025-07-25,20:21:32,20,2025-07-25,12:21:32,12,12411.62,6896.97,431.06,13500,468.75,6656.25,18000,11343.75,2.268076,12.927116,0.947945,0.98962
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202232_000.wav,0,0,60,2025-07-25,20:22:32,20,2025-07-25,12:22:32,12,11838.14,7105.86,444.12,13031.25,468.75,5343.75,17625,12281.25,3.64961,21.361642,0.938184,0.986428
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202332_000.wav,0,0,60,2025-07-25,20:23:32,20,2025-07-25,12:23:32,12,11124.12,7259.66,453.73,12187.5,468.75,4406.25,17250,12843.75,4.996858,33.320584,0.907789,0.977311
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202432_000.wav,0,0,60,2025-07-25,20:24:32,20,2025-07-25,12:24:32,12,8556.69,6970.91,435.68,5812.5,281.25,3281.25,14437.5,11156.25,4.251214,24.001884,0.770671,0.937841
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202532_000.wav,0,0,60,2025-07-25,20:25:32,20,2025-07-25,12:25:32,12,9048.49,7178.43,448.65,6750,281.25,3375,15093.75,11718.75,4.878598,31.328287,0.814257,0.949168
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203032_000.wav,0,0,60,2025-07-25,20:30:32,20,2025-07-25,12:30:32,12,12471.85,6923.75,432.73,13593.75,468.75,6750,18093.75,11343.75,3.094998,20.268675,0.932402,0.986052
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202632_000.wav,0,0,60,2025-07-25,20:26:32,20,2025-07-25,12:26:32,12,12263.25,7044.95,440.31,13500,468.75,6281.25,18000,11718.75,4.545378,34.573127,0.919204,0.981972
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202732_000.wav,0,0,60,2025-07-25,20:27:32,20,2025-07-25,12:27:32,12,11793.46,7232.39,452.02,13125,468.75,5250,17718.75,12468.75,6.588747,57.955774,0.905852,0.975867
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203232_000.wav,0,0,60,2025-07-25,20:32:32,20,2025-07-25,12:32:32,12,11737.62,7300.23,456.26,13218.75,468.75,4968.75,17718.75,12750,7.234872,66.832175,0.865204,0.964059
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202832_000.wav,0,0,60,2025-07-25,20:28:32,20,2025-07-25,12:28:32,12,11970.13,7094.36,443.4,13218.75,468.75,5812.5,17718.75,11906.25,4.599006,32.954336,0.929696,0.983893
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_202932_000.wav,0,0,60,2025-07-25,20:29:32,20,2025-07-25,12:29:32,12,12181.66,7033.84,439.62,13406.25,468.75,6187.5,17906.25,11718.75,3.676287,24.722453,0.930338,0.985006
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203332_000.wav,0,0,60,2025-07-25,20:33:32,20,2025-07-25,12:33:32,12,11294.23,7469.26,466.83,12843.75,468.75,4125,17531.25,13406.25,7.803838,72.93885,0.857854,0.958256
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203532_000.wav,0,0,60,2025-07-25,20:35:32,20,2025-07-25,12:35:32,12,9511.89,7891.67,493.23,9562.5,468.75,562.5,16406.25,15843.75,8.797233,85.826578,0.755724,0.904869
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203432_000.wav,0,0,60,2025-07-25,20:34:32,20,2025-07-25,12:34:32,12,10708.92,7695.39,480.96,12093.75,468.75,2250,17250,15000,8.134436,76.598604,0.827311,0.943699
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203132_000.wav,0,0,60,2025-07-25,20:31:32,20,2025-07-25,12:31:32,12,11650.65,7304.25,456.52,13031.25,468.75,4875,17625,12750,6.837276,61.326941,0.896071,0.972918
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203732_000.wav,0,0,60,2025-07-25,20:37:32,20,2025-07-25,12:37:32,12,7341.27,6988.99,436.81,4593.75,468.75,843.75,13312.5,12468.75,6.162917,46.881736,0.699615,0.906023
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203632_000.wav,0,0,60,2025-07-25,20:36:32,20,2025-07-25,12:36:32,12,9453.93,7574.33,473.4,8437.5,468.75,1781.25,16031.25,14250,7.686294,68.538465,0.822979,0.943009
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203932_000.wav,0,0,60,2025-07-25,20:39:32,20,2025-07-25,12:39:32,12,6654.34,6764.12,422.76,4218.75,468.75,562.5,12562.5,12000,7.445224,63.769415,0.627983,0.868685
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204032_000.wav,0,0,60,2025-07-25,20:40:32,20,2025-07-25,12:40:32,12,6601.67,6819.95,426.25,4218.75,468.75,562.5,12468.75,11906.25,7.562406,66.818468,0.636004,0.870233
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204232_000.wav,0,0,60,2025-07-25,20:42:32,20,2025-07-25,12:42:32,12,5641.26,6756.06,422.25,2718.75,468.75,468.75,9468.75,9000,8.338344,78.552524,0.544503,0.814192
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204132_000.wav,0,0,60,2025-07-25,20:41:32,20,2025-07-25,12:41:32,12,6990.29,7309.4,456.84,4218.75,468.75,562.5,13406.25,12843.75,8.304279,77.649498,0.645573,0.85789
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_203832_000.wav,0,0,60,2025-07-25,20:38:32,20,2025-07-25,12:38:32,12,6795.38,6647.48,415.47,4406.25,468.75,656.25,12375,11718.75,6.328533,49.218008,0.650642,0.890552
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204632_000.wav,0,0,60,2025-07-25,20:46:32,20,2025-07-25,12:46:32,12,8746.51,7929.56,495.6,7312.5,468.75,562.5,15750,15187.5,8.885042,91.587459,0.721498,0.888744
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204832_000.wav,0,0,60,2025-07-25,20:48:32,20,2025-07-25,12:48:32,12,11883.66,7201.94,450.12,13218.75,468.75,5437.5,17718.75,12281.25,6.409716,55.346279,0.9099,0.977226
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204732_000.wav,0,0,60,2025-07-25,20:47:32,20,2025-07-25,12:47:32,12,11643.12,7313.99,457.12,13031.25,468.75,4968.75,17625,12656.25,5.935469,45.829473,0.895392,0.972822
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204532_000.wav,0,0,60,2025-07-25,20:45:32,20,2025-07-25,12:45:32,12,7310.78,7749,484.31,3562.5,468.75,468.75,14250,13781.25,8.189355,75.712289,0.635521,0.846522
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205232_000.wav,0,0,60,2025-07-25,20:52:32,20,2025-07-25,12:52:32,12,8698.7,6977.09,436.07,6093.75,468.75,3375,14531.25,11156.25,4.329722,25.127984,0.774183,0.939359
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204932_000.wav,0,0,60,2025-07-25,20:49:32,20,2025-07-25,12:49:32,12,12572.77,6837.97,427.37,13593.75,468.75,6937.5,18093.75,11156.25,2.007663,11.144221,0.945115,0.989212
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204332_000.wav,0,0,60,2025-07-25,20:43:32,20,2025-07-25,12:43:32,12,5410.31,6815.24,425.95,1031.25,468.75,468.75,9281.25,8812.5,9.312528,95.085483,0.519549,0.782549
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_204432_000.wav,0,0,60,2025-07-25,20:44:32,20,2025-07-25,12:44:32,12,6277.4,7346.33,459.15,1968.75,468.75,468.75,12750,12281.25,8.186017,76.057976,0.580752,0.819185
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205132_000.wav,0,0,60,2025-07-25,20:51:32,20,2025-07-25,12:51:32,12,11079.69,7284.63,455.29,12093.75,468.75,4406.25,17250,12843.75,4.96344,33.067405,0.901362,0.975727
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205032_000.wav,0,0,60,2025-07-25,20:50:32,20,2025-07-25,12:50:32,12,11952.04,7091.92,443.24,13125,468.75,5625,17718.75,12093.75,3.729258,21.918242,0.932218,0.985034
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205332_000.wav,0,0,60,2025-07-25,20:53:32,20,2025-07-25,12:53:32,12,9300.48,7250.91,453.18,7500,281.25,3375,15375,12000,5.072926,33.065248,0.823363,0.951609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205732_000.wav,0,0,60,2025-07-25,20:57:32,20,2025-07-25,12:57:32,12,8287.03,7668.29,479.27,5812.5,468.75,562.5,15000,14437.5,8.881301,88.103796,0.721431,0.887006
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205432_000.wav,0,0,60,2025-07-25,20:54:32,20,2025-07-25,12:54:32,12,10060.44,7541.3,471.33,10125,468.75,2625,16500,13875,7.55754,69.954242,0.852315,0.954729
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205832_000.wav,0,0,60,2025-07-25,20:58:32,20,2025-07-25,12:58:32,12,8570.87,7128.62,445.54,5812.5,468.75,2812.5,14531.25,11718.75,6.494669,55.722147,0.767344,0.930771
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205932_000.wav,0,0,60,2025-07-25,20:59:32,20,2025-07-25,12:59:32,12,9960.07,7522.21,470.14,9750,468.75,3093.75,16406.25,13312.5,6.801624,56.740715,0.83953,0.952017
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205532_000.wav,0,0,60,2025-07-25,20:55:32,20,2025-07-25,12:55:32,12,6901.08,6835.69,427.23,4500,468.75,562.5,12750,12187.5,7.801428,71.261662,0.647318,0.875558
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_205632_000.wav,0,0,60,2025-07-25,20:56:32,20,2025-07-25,12:56:32,12,6777.03,6572.57,410.79,4687.5,468.75,562.5,12187.5,11625,8.443052,83.142258,0.617576,0.864306
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210032_000.wav,0,0,60,2025-07-25,21:00:32,21,2025-07-25,13:00:32,13,8275.06,7397.79,462.36,5250,468.75,937.5,14625,13687.5,6.510349,50.502086,0.754908,0.920998
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210132_000.wav,0,0,60,2025-07-25,21:01:32,21,2025-07-25,13:01:32,13,9070,7607.02,475.44,7875,468.75,750,15468.75,14718.75,8.196127,76.62905,0.779693,0.921307
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210232_000.wav,0,0,60,2025-07-25,21:02:32,21,2025-07-25,13:02:32,13,9000.65,6978.11,436.13,7593.75,468.75,2906.25,14718.75,11812.5,7.306847,66.373014,0.771132,0.934334
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210432_000.wav,0,0,60,2025-07-25,21:04:32,21,2025-07-25,13:04:32,13,12498.86,6870.42,429.4,13593.75,468.75,6750,18093.75,11343.75,1.686892,7.497752,0.947186,0.989654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210332_000.wav,0,0,60,2025-07-25,21:03:32,21,2025-07-25,13:03:32,13,9388.37,7350.76,459.42,7968.75,468.75,2812.5,15656.25,12843.75,6.879807,58.8884,0.831537,0.950831
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210832_000.wav,0,0,60,2025-07-25,21:08:32,21,2025-07-25,13:08:32,13,11914.76,7162.98,447.69,13125,281.25,5437.5,17812.5,12375,5.049648,37.139052,0.9238,0.982099
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210632_000.wav,0,0,60,2025-07-25,21:06:32,21,2025-07-25,13:06:32,13,8338.15,6862.6,428.91,5343.75,281.25,3468.75,14062.5,10593.75,3.841318,20.062015,0.747006,0.930691
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210732_000.wav,0,0,60,2025-07-25,21:07:32,21,2025-07-25,13:07:32,13,10335.25,7547.1,471.69,10687.5,281.25,3468.75,16781.25,13312.5,6.724222,53.732715,0.854022,0.956448
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211032_000.wav,0,0,60,2025-07-25,21:10:32,21,2025-07-25,13:10:32,13,12513.63,6866.23,429.14,13593.75,468.75,6750,18000,11250,1.608146,7.003144,0.94469,0.989198
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211132_000.wav,0,0,60,2025-07-25,21:11:32,21,2025-07-25,13:11:32,13,12480.99,6879.4,429.96,13593.75,468.75,6750,18000,11250,1.825747,8.697841,0.944941,0.989163
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210932_000.wav,0,0,60,2025-07-25,21:09:32,21,2025-07-25,13:09:32,13,12454.58,6911.64,431.98,13593.75,281.25,6656.25,18000,11343.75,2.199941,10.83553,0.940112,0.987958
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_210532_000.wav,0,0,60,2025-07-25,21:05:32,21,2025-07-25,13:05:32,13,9354.7,7283.59,455.22,7312.5,281.25,3468.75,15562.5,12093.75,4.835469,30.37892,0.827969,0.95316
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211532_000.wav,0,0,60,2025-07-25,21:15:32,21,2025-07-25,13:15:32,13,11942.94,7158.55,447.41,13218.75,468.75,5625,17812.5,12187.5,4.677106,31.658582,0.922253,0.981851
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211632_000.wav,0,0,60,2025-07-25,21:16:32,21,2025-07-25,13:16:32,13,10033.88,7556.52,472.28,10125,468.75,2343.75,16500,14156.25,6.606115,51.255896,0.849225,0.954432
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211432_000.wav,0,0,60,2025-07-25,21:14:32,21,2025-07-25,13:14:32,13,11993.97,7124.2,445.26,13218.75,468.75,5625,17812.5,12187.5,4.231528,27.925455,0.926877,0.983585
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211332_000.wav,0,0,60,2025-07-25,21:13:32,21,2025-07-25,13:13:32,13,12369.92,6927.47,432.97,13500,468.75,6468.75,18000,11531.25,2.041045,9.522754,0.943985,0.988799
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211932_000.wav,0,0,60,2025-07-25,21:19:32,21,2025-07-25,13:19:32,13,8445.97,7011.38,438.21,6000,468.75,2343.75,14343.75,12000,4.981717,34.183184,0.786075,0.942406
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212132_000.wav,0,0,60,2025-07-25,21:21:32,21,2025-07-25,13:21:32,13,9511.45,7884.64,492.79,9468.75,468.75,656.25,16406.25,15750,6.583067,50.912347,0.779635,0.925568
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211232_000.wav,0,0,60,2025-07-25,21:12:32,21,2025-07-25,13:12:32,13,12275.69,6985.59,436.6,13500,468.75,6375,17906.25,11531.25,2.750275,14.386986,0.933925,0.98624
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211832_000.wav,0,0,60,2025-07-25,21:18:32,21,2025-07-25,13:18:32,13,8543.53,6719.26,419.95,6468.75,468.75,3093.75,14062.5,10968.75,4.425185,28.573733,0.768212,0.942353
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212032_000.wav,0,0,60,2025-07-25,21:20:32,21,2025-07-25,13:20:32,13,10362.45,7697.82,481.11,11156.25,468.75,1781.25,16968.75,15187.5,6.548779,52.268907,0.843662,0.952818
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212532_000.wav,0,0,60,2025-07-25,21:25:32,21,2025-07-25,13:25:32,13,9067.7,7903.67,493.98,8250,468.75,562.5,16031.25,15468.75,8.338388,79.811896,0.738893,0.901672
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_211732_000.wav,0,0,60,2025-07-25,21:17:32,21,2025-07-25,13:17:32,13,7905.34,7377.67,461.1,4968.75,468.75,750,14250,13500,6.547941,51.229306,0.720773,0.90882
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212432_000.wav,0,0,60,2025-07-25,21:24:32,21,2025-07-25,13:24:32,13,7727.76,7697.93,481.12,4781.25,468.75,562.5,14531.25,13968.75,7.04612,58.035813,0.681699,0.881732
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212632_000.wav,0,0,60,2025-07-25,21:26:32,21,2025-07-25,13:26:32,13,10285.45,7754.13,484.63,11156.25,468.75,1312.5,16968.75,15656.25,7.805933,71.554427,0.821341,0.940445
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212732_000.wav,0,0,60,2025-07-25,21:27:32,21,2025-07-25,13:27:32,13,10178.93,7777.65,486.1,10875,468.75,1125,16875,15750,7.957274,73.637342,0.814155,0.936121
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212332_000.wav,0,0,60,2025-07-25,21:23:32,21,2025-07-25,13:23:32,13,7710.7,6973.71,435.86,4968.75,468.75,1125,13593.75,12468.75,4.776605,29.710616,0.707842,0.914637
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213132_000.wav,0,0,60,2025-07-25,21:31:32,21,2025-07-25,13:31:32,13,9062.79,6900.28,431.27,7593.75,187.5,3375,14812.5,11437.5,5.369577,37.753124,0.776888,0.941492
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212832_000.wav,0,0,60,2025-07-25,21:28:32,21,2025-07-25,13:28:32,13,10704.55,7630.32,476.89,11906.25,468.75,2906.25,17156.25,14250,6.426936,46.032219,0.850022,0.953152
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212932_000.wav,0,0,60,2025-07-25,21:29:32,21,2025-07-25,13:29:32,13,9755.7,7782.45,486.4,9843.75,468.75,750,16500,15750,6.660806,48.119415,0.7983,0.930213
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213332_000.wav,0,0,60,2025-07-25,21:33:32,21,2025-07-25,13:33:32,13,9589.07,7301.79,456.36,8062.5,468.75,3468.75,15750,12281.25,5.164462,33.407954,0.843034,0.956786
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213032_000.wav,0,0,60,2025-07-25,21:30:32,21,2025-07-25,13:30:32,13,7816.1,7389.14,461.82,5062.5,187.5,468.75,14250,13781.25,6.890303,52.970222,0.699143,0.890385
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213232_000.wav,0,0,60,2025-07-25,21:32:32,21,2025-07-25,13:32:32,13,9598.37,7389.81,461.86,8437.5,468.75,3187.5,15843.75,12656.25,5.708391,38.655908,0.844032,0.95505
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213632_000.wav,0,0,60,2025-07-25,21:36:32,21,2025-07-25,13:36:32,13,7208.25,7637.57,477.35,4125,375,468.75,14062.5,13593.75,7.19077,55.796554,0.631496,0.843719
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213432_000.wav,0,0,60,2025-07-25,21:34:32,21,2025-07-25,13:34:32,13,6057.2,6840.43,427.53,3750,375,468.75,10312.5,9843.75,7.141894,57.040394,0.565678,0.830832
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213832_000.wav,0,0,60,2025-07-25,21:38:32,21,2025-07-25,13:38:32,13,6604.09,6998.24,437.39,4218.75,468.75,468.75,12468.75,12000,6.637678,50.278298,0.625329,0.86365
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_212232_000.wav,0,0,60,2025-07-25,21:22:32,21,2025-07-25,13:22:32,13,7754.11,7452.02,465.75,4781.25,468.75,656.25,14250,13593.75,5.872793,40.470489,0.710298,0.904027
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213532_000.wav,0,0,60,2025-07-25,21:35:32,21,2025-07-25,13:35:32,13,5849.16,6662.43,416.4,3656.25,375,468.75,9750,9281.25,7.310459,60.283213,0.540683,0.819927
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213732_000.wav,0,0,60,2025-07-25,21:37:32,21,2025-07-25,13:37:32,13,8309.71,7644.37,477.77,6187.5,468.75,468.75,14906.25,14437.5,6.59796,46.382868,0.715563,0.891802
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_213932_000.wav,0,0,60,2025-07-25,21:39:32,21,2025-07-25,13:39:32,13,7041.54,6826.13,426.63,4687.5,468.75,562.5,13125,12562.5,7.084456,59.706674,0.645649,0.882357
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214032_000.wav,0,0,60,2025-07-25,21:40:32,21,2025-07-25,13:40:32,13,8021.16,6894.65,430.92,5625,468.75,1031.25,13875,12843.75,7.014247,61.478905,0.714833,0.915533
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214432_000.wav,0,0,60,2025-07-25,21:44:32,21,2025-07-25,13:44:32,13,7242.68,7172.76,448.3,4593.75,468.75,562.5,13500,12937.5,6.789703,51.827779,0.677593,0.884006
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214532_000.wav,0,0,60,2025-07-25,21:45:32,21,2025-07-25,13:45:32,13,10453.72,7741.29,483.83,11625,468.75,1687.5,17062.5,15375,6.992138,56.097697,0.817539,0.939874
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214332_000.wav,0,0,60,2025-07-25,21:43:32,21,2025-07-25,13:43:32,13,8053.91,6905.29,431.58,5812.5,468.75,750,13968.75,13218.75,7.678633,71.829348,0.693892,0.90362
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214632_000.wav,0,0,60,2025-07-25,21:46:32,21,2025-07-25,13:46:32,13,8888,7996.18,499.76,7781.25,468.75,468.75,16031.25,15562.5,7.335051,59.207164,0.717203,0.887379
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214732_000.wav,0,0,60,2025-07-25,21:47:32,21,2025-07-25,13:47:32,13,8171.46,7927.23,495.45,5531.25,468.75,468.75,15187.5,14718.75,7.69671,65.835011,0.683749,0.868888
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214232_000.wav,0,0,60,2025-07-25,21:42:32,21,2025-07-25,13:42:32,13,6933.27,7402.13,462.63,4031.25,468.75,468.75,13500,13031.25,7.605973,66.228192,0.630828,0.850512
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_215032_000.wav,0,0,60,2025-07-25,21:50:32,21,2025-07-25,13:50:32,13,7537.48,7907.07,494.19,3937.5,468.75,468.75,14625,14156.25,8.116072,72.991671,0.625941,0.83323
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214132_000.wav,0,0,60,2025-07-25,21:41:32,21,2025-07-25,13:41:32,13,6395.29,6569.84,410.61,4406.25,187.5,468.75,10875,10406.25,6.619807,51.284712,0.606464,0.863853
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214832_000.wav,0,0,60,2025-07-25,21:48:32,21,2025-07-25,13:48:32,13,9373.74,7930.67,495.67,9187.5,468.75,562.5,16312.5,15750,7.757586,67.65029,0.754103,0.906582
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_215532_000.wav,0,0,60,2025-07-25,21:55:32,21,2025-07-25,13:55:32,13,5590.22,6926.9,432.93,1312.5,468.75,468.75,9750,9281.25,7.477463,62.168778,0.532432,0.797815
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_215432_000.wav,0,0,60,2025-07-25,21:54:32,21,2025-07-25,13:54:32,13,5028.78,6598.32,412.4,843.75,468.75,468.75,7312.5,6843.75,8.106233,74.575085,0.480913,0.771996
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_215232_000.wav,0,0,60,2025-07-25,21:52:32,21,2025-07-25,13:52:32,13,4713.78,6924.33,432.77,562.5,468.75,375,7125,6750,7.960969,70.838617,0.430877,0.717423
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_215132_000.wav,0,0,60,2025-07-25,21:51:32,21,2025-07-25,13:51:32,13,6735.39,7554.27,472.14,2812.5,468.75,468.75,13500,13031.25,7.734904,67.410152,0.620456,0.837162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_214932_000.wav,0,0,60,2025-07-25,21:49:32,21,2025-07-25,13:49:32,13,8228.99,7978.11,498.63,5718.75,468.75,468.75,15375,14906.25,8.046443,72.280419,0.67573,0.862549
