SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250727_112902_000.wav,0,0,60,2025-07-27,11:29:02,11,2025-07-27,03:29:02,3,12563.28,6801.75,425.11,13593.75,468.75,7125,18187.5,11062.5,1.418422,4.509115,0.944541,0.988988
Harris_Island,Barren,,249C6006641FE8B3_20250727_113102_000.wav,0,0,60,2025-07-27,11:31:02,11,2025-07-27,03:31:02,3,12539.55,6804.61,425.29,13593.75,468.75,7031.25,18093.75,11062.5,1.40775,4.611591,0.946345,0.989384
Harris_Island,Barren,,249C6006641FE8B3_20250727_113002_000.wav,0,0,60,2025-07-27,11:30:02,11,2025-07-27,03:30:02,3,12545.98,6794.02,424.63,13593.75,468.75,7125,18187.5,11062.5,1.3917,4.530264,0.949069,0.989945
Harris_Island,Barren,,249C6006641FE8B3_20250727_112702_000.wav,0,0,60,2025-07-27,11:27:02,11,2025-07-27,03:27:02,3,12690.85,6735.49,420.97,13687.5,13593.75,7312.5,18281.25,10968.75,1.253938,4.057824,0.950023,0.990241
Harris_Island,Barren,,249C6006641FE8B3_20250727_113402_000.wav,0,0,60,2025-07-27,11:34:02,11,2025-07-27,03:34:02,3,12552.7,6796.7,424.79,13593.75,468.75,7125,18093.75,10968.75,1.425546,4.525926,0.945555,0.989183
Harris_Island,Barren,,249C6006641FE8B3_20250727_112602_000.wav,0,0,60,2025-07-27,11:26:02,11,2025-07-27,03:26:02,3,12670.66,6748.11,421.76,13593.75,13218.75,7312.5,18187.5,10875,1.316002,4.230726,0.948946,0.989974
Harris_Island,Barren,,249C6006641FE8B3_20250727_113302_000.wav,0,0,60,2025-07-27,11:33:02,11,2025-07-27,03:33:02,3,12522.31,6816.71,426.04,13593.75,468.75,7031.25,18187.5,11156.25,1.516098,5.178254,0.946128,0.989271
Harris_Island,Barren,,249C6006641FE8B3_20250727_113202_000.wav,0,0,60,2025-07-27,11:32:02,11,2025-07-27,03:32:02,3,12592.78,6789.24,424.33,13593.75,468.75,7218.75,18187.5,10968.75,1.350459,4.405633,0.947556,0.989679
Harris_Island,Barren,,249C6006641FE8B3_20250727_113502_000.wav,0,0,60,2025-07-27,11:35:02,11,2025-07-27,03:35:02,3,12639.32,6741.07,421.32,13593.75,468.75,7312.5,18187.5,10875,1.326994,4.285122,0.947071,0.989592
Harris_Island,Barren,,249C6006641FE8B3_20250727_113602_000.wav,0,0,60,2025-07-27,11:36:02,11,2025-07-27,03:36:02,3,12609.7,6747.74,421.73,13593.75,468.75,7218.75,18093.75,10875,1.340008,4.285619,0.948557,0.989872
Harris_Island,Barren,,249C6006641FE8B3_20250727_114202_000.wav,0,0,60,2025-07-27,11:42:02,11,2025-07-27,03:42:02,3,12589.33,6759.83,422.49,13593.75,468.75,7218.75,18093.75,10875,1.461774,4.76069,0.945438,0.989149
Harris_Island,Barren,,249C6006641FE8B3_20250727_113802_000.wav,0,0,60,2025-07-27,11:38:02,11,2025-07-27,03:38:02,3,12471.45,6819.87,426.24,13500,468.75,6937.5,18093.75,11156.25,1.593753,5.634344,0.94699,0.989399
Harris_Island,Barren,,249C6006641FE8B3_20250727_113902_000.wav,0,0,60,2025-07-27,11:39:02,11,2025-07-27,03:39:02,3,12548.84,6786.89,424.18,13593.75,468.75,7125,18093.75,10968.75,1.516981,5.331674,0.945839,0.989228
Harris_Island,Barren,,249C6006641FE8B3_20250727_114102_000.wav,0,0,60,2025-07-27,11:41:02,11,2025-07-27,03:41:02,3,12549.44,6794.57,424.66,13593.75,468.75,7125,18093.75,10968.75,1.525741,5.232378,0.945153,0.989068
Harris_Island,Barren,,249C6006641FE8B3_20250727_114502_000.wav,0,0,60,2025-07-27,11:45:02,11,2025-07-27,03:45:02,3,12579.41,6797.57,424.85,13593.75,468.75,7218.75,18187.5,10968.75,1.3534,4.314143,0.945447,0.989233
Harris_Island,Barren,,249C6006641FE8B3_20250727_114302_000.wav,0,0,60,2025-07-27,11:43:02,11,2025-07-27,03:43:02,3,12389.77,6868.73,429.3,13500,468.75,6843.75,18000,11156.25,1.87681,7.449674,0.944112,0.988641
Harris_Island,Barren,,249C6006641FE8B3_20250727_114002_000.wav,0,0,60,2025-07-27,11:40:02,11,2025-07-27,03:40:02,3,12501.8,6839.94,427.5,13593.75,468.75,7031.25,18187.5,11156.25,1.56468,5.371882,0.945291,0.989059
Harris_Island,Barren,,249C6006641FE8B3_20250727_114402_000.wav,0,0,60,2025-07-27,11:44:02,11,2025-07-27,03:44:02,3,12589.77,6778.63,423.66,13593.75,468.75,7218.75,18093.75,10875,1.334852,4.223157,0.946609,0.989477
Harris_Island,Barren,,249C6006641FE8B3_20250727_113702_000.wav,0,0,60,2025-07-27,11:37:02,11,2025-07-27,03:37:02,3,12582.77,6764.31,422.77,13593.75,468.75,7218.75,18093.75,10875,1.397936,4.562102,0.947959,0.989718
Harris_Island,Barren,,249C6006641FE8B3_20250727_114702_000.wav,0,0,60,2025-07-27,11:47:02,11,2025-07-27,03:47:02,3,12511.41,6795.34,424.71,13500,468.75,7125,18093.75,10968.75,1.462365,4.76795,0.94741,0.989548
Harris_Island,Barren,,249C6006641FE8B3_20250727_114602_000.wav,0,0,60,2025-07-27,11:46:02,11,2025-07-27,03:46:02,3,12490.98,6799.71,424.98,13500,468.75,7031.25,18000,10968.75,1.513554,5.012825,0.947307,0.989496
Harris_Island,Barren,,249C6006641FE8B3_20250727_114802_000.wav,0,0,60,2025-07-27,11:48:02,11,2025-07-27,03:48:02,3,12484.15,6845.29,427.83,13500,468.75,6937.5,18093.75,11156.25,1.594011,5.589294,0.946147,0.989225
Harris_Island,Barren,,249C6006641FE8B3_20250727_114902_000.wav,0,0,60,2025-07-27,11:49:02,11,2025-07-27,03:49:02,3,12554.92,6777.23,423.58,13593.75,468.75,7218.75,18093.75,10875,1.413156,4.517452,0.945955,0.989282
Harris_Island,Barren,,249C6006641FE8B3_20250727_115302_000.wav,0,0,60,2025-07-27,11:53:02,11,2025-07-27,03:53:02,3,12448.06,6824.32,426.52,13500,468.75,6937.5,18000,11062.5,1.608313,5.579057,0.949151,0.989822
Harris_Island,Barren,,249C6006641FE8B3_20250727_115202_000.wav,0,0,60,2025-07-27,11:52:02,11,2025-07-27,03:52:02,3,12297.34,6903.21,431.45,13406.25,468.75,6656.25,17906.25,11250,1.920393,7.36322,0.944789,0.988723
Harris_Island,Barren,,249C6006641FE8B3_20250727_115502_000.wav,0,0,60,2025-07-27,11:55:02,11,2025-07-27,03:55:02,3,12499.13,6805.5,425.34,13500,468.75,7031.25,18093.75,11062.5,1.463937,4.808401,0.949181,0.98991
Harris_Island,Barren,,249C6006641FE8B3_20250727_115002_000.wav,0,0,60,2025-07-27,11:50:02,11,2025-07-27,03:50:02,3,12505.97,6809,425.56,13593.75,468.75,7031.25,18093.75,11062.5,1.440168,4.754003,0.947144,0.989523
Harris_Island,Barren,,249C6006641FE8B3_20250727_115602_000.wav,0,0,60,2025-07-27,11:56:02,11,2025-07-27,03:56:02,3,12497.38,6817.34,426.08,13500,468.75,7031.25,18093.75,11062.5,1.45284,4.778266,0.950471,0.990184
Harris_Island,Barren,,249C6006641FE8B3_20250727_115102_000.wav,0,0,60,2025-07-27,11:51:02,11,2025-07-27,03:51:02,3,12469.93,6816.66,426.04,13500,468.75,7031.25,18093.75,11062.5,1.527098,5.063588,0.947896,0.989604
Harris_Island,Barren,,249C6006641FE8B3_20250727_115802_000.wav,0,0,60,2025-07-27,11:58:02,11,2025-07-27,03:58:02,3,12547.31,6783.15,423.95,13500,468.75,7125,18093.75,10968.75,1.374486,4.347846,0.951067,0.990342
Harris_Island,Barren,,249C6006641FE8B3_20250727_115402_000.wav,0,0,60,2025-07-27,11:54:02,11,2025-07-27,03:54:02,3,12516.9,6790.86,424.43,13500,468.75,7125,18093.75,10968.75,1.465349,4.849349,0.94949,0.98998
Harris_Island,Barren,,249C6006641FE8B3_20250727_115702_000.wav,0,0,60,2025-07-27,11:57:02,11,2025-07-27,03:57:02,3,12497.23,6801.28,425.08,13500,468.75,7031.25,18093.75,11062.5,1.451054,4.655632,0.949938,0.99006
Harris_Island,Barren,,249C6006641FE8B3_20250727_115902_000.wav,0,0,60,2025-07-27,11:59:02,11,2025-07-27,03:59:02,3,12473.01,6830.63,426.91,13500,93.75,6937.5,18093.75,11156.25,1.521878,5.011642,0.948515,0.98973
Harris_Island,Barren,,249C6006641FE8B3_20250727_120302_000.wav,0,0,60,2025-07-27,12:03:02,12,2025-07-27,04:03:02,4,12455.36,6837.04,427.31,13500,93.75,6937.5,18093.75,11156.25,1.508096,4.8869,0.948723,0.989771
Harris_Island,Barren,,249C6006641FE8B3_20250727_120202_000.wav,0,0,60,2025-07-27,12:02:02,12,2025-07-27,04:02:02,4,12560.87,6774.05,423.38,13500,468.75,7125,18187.5,11062.5,1.325588,4.209047,0.953161,0.990806
Harris_Island,Barren,,249C6006641FE8B3_20250727_120102_000.wav,0,0,60,2025-07-27,12:01:02,12,2025-07-27,04:01:02,4,12531.21,6792.67,424.54,13500,468.75,7031.25,18093.75,11062.5,1.381113,4.424594,0.951706,0.990475
Harris_Island,Barren,,249C6006641FE8B3_20250727_121002_000.wav,0,0,60,2025-07-27,12:10:02,12,2025-07-27,04:10:02,4,12483.47,6807.67,425.48,13500,468.75,7031.25,18093.75,11062.5,1.470517,4.740577,0.949111,0.989882
Harris_Island,Barren,,249C6006641FE8B3_20250727_120402_000.wav,0,0,60,2025-07-27,12:04:02,12,2025-07-27,04:04:02,4,12431.82,6822.85,426.43,13500,468.75,6937.5,18093.75,11156.25,1.543423,5.105311,0.950847,0.990189
Harris_Island,Barren,,249C6006641FE8B3_20250727_121102_000.wav,0,0,60,2025-07-27,12:11:02,12,2025-07-27,04:11:02,4,12525.5,6826.2,426.64,13593.75,468.75,7031.25,18093.75,11062.5,1.474904,4.986844,0.944187,0.988909
Harris_Island,Barren,,249C6006641FE8B3_20250727_120702_000.wav,0,0,60,2025-07-27,12:07:02,12,2025-07-27,04:07:02,4,12398.6,6838.35,427.4,13500,93.75,6937.5,18000,11062.5,1.803159,6.783974,0.943863,0.988609
Harris_Island,Barren,,249C6006641FE8B3_20250727_120602_000.wav,0,0,60,2025-07-27,12:06:02,12,2025-07-27,04:06:02,4,12547.79,6807.27,425.45,13593.75,93.75,7125,18187.5,11062.5,1.390382,4.478357,0.947391,0.9896
Harris_Island,Barren,,249C6006641FE8B3_20250727_120902_000.wav,0,0,60,2025-07-27,12:09:02,12,2025-07-27,04:09:02,4,12425.78,6807.28,425.45,13500,93.75,7031.25,18000,10968.75,1.675021,5.602486,0.944429,0.988755
Harris_Island,Barren,,249C6006641FE8B3_20250727_120802_000.wav,0,0,60,2025-07-27,12:08:02,12,2025-07-27,04:08:02,4,12440.61,6855.33,428.46,13500,93.75,6937.5,18093.75,11156.25,1.6575,5.945282,0.945844,0.989123
Harris_Island,Barren,,249C6006641FE8B3_20250727_120002_000.wav,0,0,60,2025-07-27,12:00:02,12,2025-07-27,04:00:02,4,12470.24,6817.6,426.1,13500,468.75,7031.25,18093.75,11062.5,1.472423,4.780626,0.950746,0.990218
Harris_Island,Barren,,249C6006641FE8B3_20250727_120502_000.wav,0,0,60,2025-07-27,12:05:02,12,2025-07-27,04:05:02,4,12553.83,6763.18,422.7,13500,468.75,7125,18093.75,10968.75,1.351998,4.275306,0.952264,0.990606
Harris_Island,Barren,,249C6006641FE8B3_20250727_121202_000.wav,0,0,60,2025-07-27,12:12:02,12,2025-07-27,04:12:02,4,12520.51,6809.86,425.62,13593.75,468.75,7031.25,18093.75,11062.5,1.436832,4.779058,0.94764,0.989633
Harris_Island,Barren,,249C6006641FE8B3_20250727_121302_000.wav,0,0,60,2025-07-27,12:13:02,12,2025-07-27,04:13:02,4,12459.16,6861.52,428.84,13500,468.75,6937.5,18093.75,11156.25,1.580815,5.59975,0.94424,0.988861
Harris_Island,Barren,,249C6006641FE8B3_20250727_121402_000.wav,0,0,60,2025-07-27,12:14:02,12,2025-07-27,04:14:02,4,12611.79,6775.34,423.46,13593.75,468.75,7218.75,18187.5,10968.75,1.304602,4.201355,0.947501,0.989697
Harris_Island,Barren,,249C6006641FE8B3_20250727_121802_000.wav,0,0,60,2025-07-27,12:18:02,12,2025-07-27,04:18:02,4,12516.55,6749.69,421.86,13500,468.75,7125,18000,10875,1.470574,4.683353,0.945956,0.989229
Harris_Island,Barren,,249C6006641FE8B3_20250727_121902_000.wav,0,0,60,2025-07-27,12:19:02,12,2025-07-27,04:19:02,4,12411.2,6853.39,428.34,13500,468.75,6843.75,18093.75,11250,1.754521,6.766395,0.947747,0.989485
Harris_Island,Barren,,249C6006641FE8B3_20250727_121602_000.wav,0,0,60,2025-07-27,12:16:02,12,2025-07-27,04:16:02,4,12585.41,6776.59,423.54,13593.75,468.75,7218.75,18187.5,10968.75,1.298311,4.167174,0.949858,0.990172
Harris_Island,Barren,,249C6006641FE8B3_20250727_121502_000.wav,0,0,60,2025-07-27,12:15:02,12,2025-07-27,04:15:02,4,12589.66,6767.5,422.97,13593.75,468.75,7218.75,18187.5,10968.75,1.327581,4.205682,0.947852,0.989738
Harris_Island,Barren,,249C6006641FE8B3_20250727_122402_000.wav,0,0,60,2025-07-27,12:24:02,12,2025-07-27,04:24:02,4,12510.14,6469.68,404.36,13312.5,13218.75,7500,17625,10125,1.440321,4.976372,0.929081,0.986035
Harris_Island,Barren,,249C6006641FE8B3_20250727_122102_000.wav,0,0,60,2025-07-27,12:21:02,12,2025-07-27,04:21:02,4,12513.99,6776.64,423.54,13500,93.75,7125,18093.75,10968.75,1.415667,4.592228,0.95139,0.990395
Harris_Island,Barren,,249C6006641FE8B3_20250727_122502_000.wav,0,0,28,2025-07-27,12:25:02,12,2025-07-27,04:25:02,4,12346.4,6457.8,403.61,13312.5,7125,7218.75,17531.25,10312.5,1.262642,4.044261,0.904092,0.981249
Harris_Island,Barren,,249C6006641FE8B3_20250727_122302_000.wav,0,0,60,2025-07-27,12:23:02,12,2025-07-27,04:23:02,4,12473.78,6717.31,419.83,13406.25,93.75,7218.75,18000,10781.25,1.466191,4.878834,0.946393,0.989399
Harris_Island,Barren,,249C6006641FE8B3_20250727_122202_000.wav,0,0,60,2025-07-27,12:22:02,12,2025-07-27,04:22:02,4,12502.93,6795.32,424.71,13500,468.75,7125,18093.75,10968.75,1.450219,4.713901,0.947003,0.989472
Harris_Island,Barren,,249C6006641FE8B3_20250727_122832_000.wav,0,0,60,2025-07-27,12:28:32,12,2025-07-27,04:28:32,4,12641.4,6753.2,422.07,13593.75,13687.5,7312.5,18187.5,10875,1.258379,4.006946,0.94987,0.9902
Harris_Island,Barren,,249C6006641FE8B3_20250727_123032_000.wav,0,0,60,2025-07-27,12:30:32,12,2025-07-27,04:30:32,4,12583.12,6768.51,423.03,13593.75,468.75,7218.75,18187.5,10968.75,1.30099,4.152538,0.948624,0.989918
Harris_Island,Barren,,249C6006641FE8B3_20250727_122732_000.wav,0,0,60,2025-07-27,12:27:32,12,2025-07-27,04:27:32,4,12352.42,6866.5,429.16,13406.25,187.5,6750,18000,11250,1.751562,6.307152,0.945221,0.988916
Harris_Island,Barren,,249C6006641FE8B3_20250727_123132_000.wav,0,0,60,2025-07-27,12:31:32,12,2025-07-27,04:31:32,4,12523.33,6813.41,425.84,13593.75,93.75,7125,18093.75,10968.75,1.431573,4.692667,0.94626,0.98935
Harris_Island,Barren,,249C6006641FE8B3_20250727_122002_000.wav,0,0,60,2025-07-27,12:20:02,12,2025-07-27,04:20:02,4,12464.39,6771.89,423.24,13500,468.75,7031.25,18000,10968.75,1.561169,5.196355,0.946892,0.98937
Harris_Island,Barren,,249C6006641FE8B3_20250727_122932_000.wav,0,0,60,2025-07-27,12:29:32,12,2025-07-27,04:29:32,4,12594.72,6772.01,423.25,13593.75,93.75,7218.75,18187.5,10968.75,1.356232,4.349952,0.95009,0.990171
Harris_Island,Barren,,249C6006641FE8B3_20250727_122632_000.wav,0,0,60,2025-07-27,12:26:32,12,2025-07-27,04:26:32,4,12248.35,6988.91,436.81,13406.25,468.75,6468.75,18000,11531.25,2.511579,11.441795,0.927241,0.984553
Harris_Island,Barren,,249C6006641FE8B3_20250727_123232_000.wav,0,0,60,2025-07-27,12:32:32,12,2025-07-27,04:32:32,4,12466.69,6844.92,427.81,13500,93.75,6937.5,18093.75,11156.25,1.618356,5.693724,0.943655,0.988693
Harris_Island,Barren,,249C6006641FE8B3_20250727_123532_000.wav,0,0,60,2025-07-27,12:35:32,12,2025-07-27,04:35:32,4,12464.87,6845.11,427.82,13500,468.75,6937.5,18093.75,11156.25,1.499206,4.964406,0.947074,0.989456
Harris_Island,Barren,,249C6006641FE8B3_20250727_123332_000.wav,0,0,60,2025-07-27,12:33:32,12,2025-07-27,04:33:32,4,12568.32,6760.96,422.56,13593.75,468.75,7218.75,18093.75,10875,1.324941,4.204333,0.949062,0.989984
Harris_Island,Barren,,249C6006641FE8B3_20250727_123432_000.wav,0,0,60,2025-07-27,12:34:32,12,2025-07-27,04:34:32,4,12521.99,6827.37,426.71,13593.75,468.75,7031.25,18093.75,11062.5,1.38771,4.477291,0.947276,0.989585
Harris_Island,Barren,,249C6006641FE8B3_20250727_121702_000.wav,0,0,60,2025-07-27,12:17:02,12,2025-07-27,04:17:02,4,12476.45,6807.88,425.49,13500,468.75,7031.25,18093.75,11062.5,1.519271,4.982267,0.94576,0.989165
Harris_Island,Barren,,249C6006641FE8B3_20250727_123632_000.wav,0,0,60,2025-07-27,12:36:32,12,2025-07-27,04:36:32,4,12516.04,6788.47,424.28,13500,468.75,7125,18093.75,10968.75,1.404836,4.490838,0.947903,0.989685
Harris_Island,Barren,,249C6006641FE8B3_20250727_123832_000.wav,0,0,60,2025-07-27,12:38:32,12,2025-07-27,04:38:32,4,12478.23,6782.6,423.91,13500,468.75,7031.25,18000,10968.75,1.474983,4.828132,0.951552,0.990383
Harris_Island,Barren,,249C6006641FE8B3_20250727_123932_000.wav,0,0,60,2025-07-27,12:39:32,12,2025-07-27,04:39:32,4,12389.46,6834.08,427.13,13406.25,468.75,6843.75,18000,11156.25,1.636844,5.604544,0.948499,0.989651
Harris_Island,Barren,,249C6006641FE8B3_20250727_124032_000.wav,0,0,60,2025-07-27,12:40:32,12,2025-07-27,04:40:32,4,12335.38,6820.7,426.29,13406.25,468.75,6843.75,17906.25,11062.5,1.653943,5.586903,0.951325,0.99022
Harris_Island,Barren,,249C6006641FE8B3_20250727_123732_000.wav,0,0,60,2025-07-27,12:37:32,12,2025-07-27,04:37:32,4,12414.24,6822.15,426.38,13500,187.5,6843.75,18000,11156.25,1.624644,5.400562,0.946583,0.989239
Harris_Island,Barren,,249C6006641FE8B3_20250727_124132_000.wav,0,0,60,2025-07-27,12:41:32,12,2025-07-27,04:41:32,4,12399.91,6809.2,425.57,13406.25,468.75,6843.75,18000,11156.25,1.601344,5.48973,0.951773,0.990362
Harris_Island,Barren,,249C6006641FE8B3_20250727_124632_000.wav,0,0,60,2025-07-27,12:46:32,12,2025-07-27,04:46:32,4,12445.57,6807.1,425.44,13500,468.75,7031.25,18000,10968.75,1.527351,4.972836,0.946976,0.989406
Harris_Island,Barren,,249C6006641FE8B3_20250727_124532_000.wav,0,0,60,2025-07-27,12:45:32,12,2025-07-27,04:45:32,4,12608.86,6751.3,421.96,13593.75,13687.5,7218.75,18187.5,10968.75,1.303045,4.178451,0.949317,0.990061
Harris_Island,Barren,,249C6006641FE8B3_20250727_124432_000.wav,0,0,60,2025-07-27,12:44:32,12,2025-07-27,04:44:32,4,12517.76,6804.74,425.3,13500,93.75,7125,18093.75,10968.75,1.456417,4.742024,0.946365,0.989346
Harris_Island,Barren,,249C6006641FE8B3_20250727_124232_000.wav,0,0,60,2025-07-27,12:42:32,12,2025-07-27,04:42:32,4,12566.56,6783.01,423.94,13593.75,468.75,7125,18093.75,10968.75,1.360038,4.341143,0.948186,0.989785
Harris_Island,Barren,,249C6006641FE8B3_20250727_125032_000.wav,0,0,60,2025-07-27,12:50:32,12,2025-07-27,04:50:32,4,12611.92,6749,421.81,13593.75,468.75,7218.75,18093.75,10875,1.326703,4.216412,0.947511,0.989672
Harris_Island,Barren,,249C6006641FE8B3_20250727_124832_000.wav,0,0,60,2025-07-27,12:48:32,12,2025-07-27,04:48:32,4,12548.91,6787.32,424.21,13593.75,93.75,7125,18093.75,10968.75,1.373722,4.413072,0.949378,0.990018
Harris_Island,Barren,,249C6006641FE8B3_20250727_124332_000.wav,0,0,60,2025-07-27,12:43:32,12,2025-07-27,04:43:32,4,12564.27,6791.15,424.45,13593.75,468.75,7218.75,18093.75,10875,1.387423,4.547945,0.945239,0.989182
Harris_Island,Barren,,249C6006641FE8B3_20250727_124932_000.wav,0,0,60,2025-07-27,12:49:32,12,2025-07-27,04:49:32,4,12554.04,6776.33,423.52,13593.75,93.75,7125,18093.75,10968.75,1.372583,4.40059,0.94844,0.989827
Harris_Island,Barren,,249C6006641FE8B3_20250727_125332_000.wav,0,0,60,2025-07-27,12:53:32,12,2025-07-27,04:53:32,4,12584.92,6787.17,424.2,13593.75,93.75,7218.75,18187.5,10968.75,1.395303,4.64391,0.94656,0.989453
Harris_Island,Barren,,249C6006641FE8B3_20250727_124732_000.wav,0,0,60,2025-07-27,12:47:32,12,2025-07-27,04:47:32,4,12495.77,6829.2,426.83,13500,468.75,7031.25,18093.75,11062.5,1.406447,4.625855,0.947502,0.989631
Harris_Island,Barren,,249C6006641FE8B3_20250727_125132_000.wav,0,0,60,2025-07-27,12:51:32,12,2025-07-27,04:51:32,4,12597.83,6768.51,423.03,13593.75,468.75,7218.75,18187.5,10968.75,1.311486,4.176777,0.950051,0.990195
Harris_Island,Barren,,249C6006641FE8B3_20250727_125632_000.wav,0,0,60,2025-07-27,12:56:32,12,2025-07-27,04:56:32,4,12627.98,6723.84,420.24,13593.75,13593.75,7312.5,18093.75,10781.25,1.343605,4.314635,0.949787,0.99013
Harris_Island,Barren,,249C6006641FE8B3_20250727_125832_000.wav,0,0,60,2025-07-27,12:58:32,12,2025-07-27,04:58:32,4,12571.95,6774.35,423.4,13593.75,93.75,7218.75,18093.75,10875,1.34402,4.286803,0.949526,0.99007
Harris_Island,Barren,,249C6006641FE8B3_20250727_125732_000.wav,0,0,60,2025-07-27,12:57:32,12,2025-07-27,04:57:32,4,12483.91,6820.4,426.28,13500,93.75,7031.25,18093.75,11062.5,1.588983,5.682054,0.948188,0.989668
Harris_Island,Barren,,249C6006641FE8B3_20250727_125232_000.wav,0,0,60,2025-07-27,12:52:32,12,2025-07-27,04:52:32,4,12622.9,6755.08,422.19,13593.75,13687.5,7218.75,18187.5,10968.75,1.291566,4.112058,0.949229,0.990047
Harris_Island,Barren,,249C6006641FE8B3_20250727_130332_000.wav,0,0,60,2025-07-27,13:03:32,13,2025-07-27,05:03:32,5,12514.95,6826.13,426.63,13593.75,93.75,7031.25,18093.75,11062.5,1.50959,5.144466,0.944926,0.989037
Harris_Island,Barren,,249C6006641FE8B3_20250727_130132_000.wav,0,0,60,2025-07-27,13:01:32,13,2025-07-27,05:01:32,5,12590.26,6776.71,423.54,13593.75,468.75,7218.75,18187.5,10968.75,1.266022,4.050384,0.950696,0.990364
Harris_Island,Barren,,249C6006641FE8B3_20250727_125432_000.wav,0,0,60,2025-07-27,12:54:32,12,2025-07-27,04:54:32,4,12497.39,6777.3,423.58,13500,93.75,7125,18093.75,10968.75,1.435442,4.585943,0.952313,0.990556
Harris_Island,Barren,,249C6006641FE8B3_20250727_130232_000.wav,0,0,60,2025-07-27,13:02:32,13,2025-07-27,05:02:32,5,12526.74,6787.45,424.22,13500,93.75,7125,18093.75,10968.75,1.419206,4.565697,0.948317,0.989769
Harris_Island,Barren,,249C6006641FE8B3_20250727_130532_000.wav,0,0,60,2025-07-27,13:05:32,13,2025-07-27,05:05:32,5,12632.11,6746.6,421.66,13593.75,93.75,7312.5,18187.5,10875,1.293789,4.114099,0.948165,0.989833
Harris_Island,Barren,,249C6006641FE8B3_20250727_125932_000.wav,0,0,60,2025-07-27,12:59:32,12,2025-07-27,04:59:32,4,12619.74,6742.38,421.4,13593.75,93.75,7312.5,18093.75,10781.25,1.30656,4.178837,0.948114,0.989818
Harris_Island,Barren,,249C6006641FE8B3_20250727_125532_000.wav,0,0,60,2025-07-27,12:55:32,12,2025-07-27,04:55:32,4,12548.21,6736.4,421.03,13500,468.75,7218.75,18000,10781.25,1.361345,4.357209,0.951788,0.990515
Harris_Island,Barren,,249C6006641FE8B3_20250727_130432_000.wav,0,0,60,2025-07-27,13:04:32,13,2025-07-27,05:04:32,5,12587.81,6768.24,423.02,13593.75,13687.5,7218.75,18187.5,10968.75,1.302022,4.162461,0.95059,0.990315
Harris_Island,Barren,,249C6006641FE8B3_20250727_130032_000.wav,0,0,60,2025-07-27,13:00:32,13,2025-07-27,05:00:32,5,12582.94,6783.65,423.98,13593.75,93.75,7218.75,18187.5,10968.75,1.345777,4.381968,0.948495,0.989872
Harris_Island,Barren,,249C6006641FE8B3_20250727_131232_000.wav,0,0,60,2025-07-27,13:12:32,13,2025-07-27,05:12:32,5,12632.5,6737.67,421.1,13593.75,93.75,7312.5,18187.5,10875,1.262217,4.064984,0.949618,0.990163
Harris_Island,Barren,,249C6006641FE8B3_20250727_130932_000.wav,0,0,60,2025-07-27,13:09:32,13,2025-07-27,05:09:32,5,12484.66,6816.89,426.06,13500,93.75,7031.25,18093.75,11062.5,1.540553,5.3771,0.947458,0.989546
Harris_Island,Barren,,249C6006641FE8B3_20250727_131032_000.wav,0,0,60,2025-07-27,13:10:32,13,2025-07-27,05:10:32,5,12228.66,6949.29,434.33,13406.25,93.75,6656.25,17906.25,11250,3.485364,21.400783,0.929259,0.984474
Harris_Island,Barren,,249C6006641FE8B3_20250727_130832_000.wav,0,0,60,2025-07-27,13:08:32,13,2025-07-27,05:08:32,5,12648.88,6669.54,416.85,13593.75,13125,7312.5,18093.75,10781.25,1.282045,4.173652,0.951885,0.990606
